时间,官网数据,实际官网预约人数,BiliBili数据,TapTap数据,合计
2023-04-29 00:47,1150750,426311,502755,221684,1150750
2023-04-29 00:48,1150778,426337,502755,221686,1150778
2023-04-29 00:49,1150804,426360,502757,221687,1150804
2023-04-29 00:50,1150833,426388,502757,221688,1150833
2023-04-29 00:51,1150859,426411,502759,221689,1150859
2023-04-29 00:52,1150885,426435,502759,221691,1150885
2023-04-29 00:54,1150911,426459,502760,221692,1150911
2023-04-29 00:55,1150938,426484,502760,221694,1150938
2023-04-29 00:56,1150966,426507,502764,221695,1150966
2023-04-29 00:57,1150993,426532,502764,221697,1150993
2023-04-29 00:58,1151018,426552,502767,221699,1151018
2023-04-29 00:59,1151046,426578,502767,221701,1151046
2023-04-29 01:00,1151073,426598,502771,221704,1151073
2023-04-29 01:01,1151102,426623,502772,221707,1151102
2023-04-29 01:02,1151129,426650,502772,221707,1151129
2023-04-29 01:03,1151157,426673,502777,221707,1151157
2023-04-29 01:04,1151185,426700,502777,221708,1151185
2023-04-29 01:05,1151213,426724,502780,221709,1151213
2023-04-29 01:06,1151239,426748,502780,221711,1151239
2023-04-29 01:07,1151267,426770,502783,221714,1151267
2023-04-29 01:08,1151295,426796,502783,221716,1151295
2023-04-29 01:09,1151322,426821,502785,221716,1151322
2023-04-29 01:10,1151350,426849,502785,221716,1151350
2023-04-29 01:11,1151376,426870,502789,221717,1151376
2023-04-29 01:12,1151406,426899,502789,221718,1151406
2023-04-29 01:13,1151433,426923,502790,221720,1151433
2023-04-29 01:14,1151461,426951,502790,221720,1151461
2023-04-29 01:15,1151490,426975,502794,221721,1151490
2023-04-29 01:16,1151516,427000,502794,221722,1151516
2023-04-29 01:17,1151543,427024,502794,221725,1151543
2023-04-29 01:18,1151572,427053,502794,221725,1151572
2023-04-29 01:19,1151600,427079,502795,221726,1151600
2023-04-29 01:20,1151627,427106,502795,221726,1151627
2023-04-29 01:21,1151653,427131,502796,221726,1151653
2023-04-29 01:22,1151682,427157,502796,221729,1151682
2023-04-29 01:23,1151708,427180,502798,221730,1151708
2023-04-29 01:24,1151737,427208,502798,221731,1151737
2023-04-29 01:25,1151763,427232,502798,221733,1151763
2023-04-29 01:26,1151791,427257,502798,221736,1151791
2023-04-29 01:27,1151819,427282,502800,221737,1151819
2023-04-29 01:28,1151846,427307,502800,221739,1151846
2023-04-29 01:29,1151873,427332,502802,221739,1151873
2023-04-29 01:30,1151900,427359,502802,221739,1151900
2023-04-29 01:31,1151928,427386,502803,221739,1151928
2023-04-29 01:32,1151958,427412,502804,221742,1151958
2023-04-29 01:33,1151985,427438,502804,221743,1151985
2023-04-29 01:34,1152012,427460,502808,221744,1152012
2023-04-29 01:35,1152040,427487,502808,221745,1152040
2023-04-29 01:36,1152067,427512,502809,221746,1152067
2023-04-29 01:37,1152094,427538,502809,221747,1152094
2023-04-29 01:38,1152121,427562,502811,221748,1152121
2023-04-29 01:39,1152150,427591,502811,221748,1152150
2023-04-29 01:41,1152177,427616,502813,221748,1152177
2023-04-29 01:42,1152204,427643,502813,221748,1152204
2023-04-29 01:43,1152232,427669,502814,221749,1152232
2023-04-29 01:44,1152258,427695,502814,221749,1152258
2023-04-29 01:45,1152286,427722,502815,221749,1152286
2023-04-29 01:46,1152314,427750,502815,221749,1152314
2023-04-29 01:47,1152342,427775,502818,221749,1152342
2023-04-29 01:48,1152370,427801,502818,221751,1152370
2023-04-29 01:49,1152398,427825,502821,221752,1152398
2023-04-29 01:50,1152425,427852,502821,221752,1152425
2023-04-29 01:51,1152451,427876,502820,221755,1152451
2023-04-29 01:52,1152481,427905,502820,221756,1152481
2023-04-29 01:53,1152508,427933,502820,221755,1152508
2023-04-29 01:54,1152535,427959,502820,221756,1152535
2023-04-29 01:55,1152565,427990,502819,221756,1152565
2023-04-29 01:56,1152592,428014,502819,221759,1152592
2023-04-29 01:57,1152619,428040,502819,221760,1152619
2023-04-29 01:58,1152647,428064,502819,221764,1152647
2023-04-29 01:59,1152674,428089,502820,221765,1152674
2023-04-29 02:00,1152698,428113,502820,221765,1152698
2023-04-29 02:01,1152717,428129,502822,221766,1152717
2023-04-29 02:02,1152737,428148,502822,221767,1152737
2023-04-29 02:03,1152756,428165,502823,221768,1152756
2023-04-29 02:04,1152775,428184,502823,221768,1152775
2023-04-29 02:05,1152796,428204,502823,221769,1152796
2023-04-29 02:06,1152815,428220,502823,221772,1152815
2023-04-29 02:07,1152834,428239,502823,221772,1152834
2023-04-29 02:08,1152854,428256,502823,221775,1152854
2023-04-29 02:09,1152873,428275,502823,221775,1152873
2023-04-29 02:10,1152893,428295,502823,221775,1152893
2023-04-29 02:11,1152911,428310,502823,221778,1152911
2023-04-29 02:12,1152930,428327,502823,221780,1152930
2023-04-29 02:13,1152950,428338,502831,221781,1152950
2023-04-29 02:14,1152969,428357,502831,221781,1152969
2023-04-29 02:15,1152988,428373,502831,221784,1152988
2023-04-29 02:16,1153008,428393,502831,221784,1153008
2023-04-29 02:17,1153027,428412,502831,221784,1153027
2023-04-29 02:18,1153046,428428,502831,221787,1153046
2023-04-29 02:19,1153065,428446,502831,221788,1153065
2023-04-29 02:20,1153085,428464,502831,221790,1153085
2023-04-29 02:21,1153105,428483,502831,221791,1153105
2023-04-29 02:22,1153124,428501,502831,221792,1153124
2023-04-29 02:23,1153143,428512,502838,221793,1153143
2023-04-29 02:24,1153162,428531,502838,221793,1153162
2023-04-29 02:25,1153181,428549,502838,221794,1153181
2023-04-29 02:26,1153201,428567,502838,221796,1153201
2023-04-29 02:27,1153219,428585,502838,221796,1153219
2023-04-29 02:29,1153238,428602,502838,221798,1153238
2023-04-29 02:30,1153257,428621,502838,221798,1153257
2023-04-29 02:31,1153276,428639,502838,221799,1153276
2023-04-29 02:32,1153296,428659,502838,221799,1153296
2023-04-29 02:33,1153314,428677,502838,221799,1153314
2023-04-29 02:34,1153333,428686,502847,221800,1153333
2023-04-29 02:35,1153352,428704,502847,221801,1153352
2023-04-29 02:36,1153373,428722,502847,221804,1153373
2023-04-29 02:37,1153392,428738,502847,221807,1153392
2023-04-29 02:38,1153410,428755,502847,221808,1153410
2023-04-29 02:39,1153430,428773,502847,221810,1153430
2023-04-29 02:40,1153448,428790,502847,221811,1153448
2023-04-29 02:41,1153468,428810,502847,221811,1153468
2023-04-29 02:42,1153487,428829,502847,221811,1153487
2023-04-29 02:43,1153506,428845,502847,221814,1153506
2023-04-29 02:44,1153525,428862,502849,221814,1153525
2023-04-29 02:45,1153543,428878,502849,221816,1153543
2023-04-29 02:46,1153562,428896,502849,221817,1153562
2023-04-29 02:47,1153582,428913,502849,221820,1153582
2023-04-29 02:48,1153601,428932,502849,221820,1153601
2023-04-29 02:49,1153619,428949,502849,221821,1153619
2023-04-29 02:50,1153639,428969,502849,221821,1153639
2023-04-29 02:51,1153658,428988,502849,221821,1153658
2023-04-29 02:52,1153678,429008,502849,221821,1153678
2023-04-29 02:53,1153697,429025,502849,221823,1153697
2023-04-29 02:54,1153715,429038,502853,221824,1153715
2023-04-29 02:55,1153735,429058,502853,221824,1153735
2023-04-29 02:56,1153753,429075,502853,221825,1153753
2023-04-29 02:57,1153773,429095,502853,221825,1153773
2023-04-29 02:58,1153792,429113,502853,221826,1153792
2023-04-29 02:59,1153813,429134,502853,221826,1153813
2023-04-29 03:00,1153834,429154,502853,221827,1153834
2023-04-29 03:01,1153858,429177,502853,221828,1153858
2023-04-29 03:02,1153881,429197,502853,221831,1153881
2023-04-29 03:03,1153906,429222,502853,221831,1153906
2023-04-29 03:04,1153929,429237,502861,221831,1153929
2023-04-29 03:05,1153952,429260,502861,221831,1153952
2023-04-29 03:06,1153976,429284,502861,221831,1153976
2023-04-29 03:07,1154000,429308,502861,221831,1154000
2023-04-29 03:08,1154022,429328,502861,221833,1154022
2023-04-29 03:09,1154046,429352,502861,221833,1154046
2023-04-29 03:10,1154070,429376,502861,221833,1154070
2023-04-29 03:11,1154093,429399,502861,221833,1154093
2023-04-29 03:12,1154118,429424,502861,221833,1154118
2023-04-29 03:13,1154141,429447,502861,221833,1154141
2023-04-29 03:14,1154165,429465,502867,221833,1154165
2023-04-29 03:15,1154189,429488,502867,221834,1154189
2023-04-29 03:17,1154212,429509,502867,221836,1154212
2023-04-29 03:18,1154236,429533,502867,221836,1154236
2023-04-29 03:19,1154259,429553,502869,221837,1154259
2023-04-29 03:20,1154284,429578,502869,221837,1154284
2023-04-29 03:21,1154308,429601,502869,221838,1154308
2023-04-29 03:22,1154330,429622,502869,221839,1154330
2023-04-29 03:23,1154354,429644,502871,221839,1154354
2023-04-29 03:24,1154379,429668,502871,221840,1154379
2023-04-29 03:25,1154401,429690,502871,221840,1154401
2023-04-29 03:26,1154426,429715,502871,221840,1154426
2023-04-29 03:27,1154450,429737,502872,221841,1154450
2023-04-29 03:28,1154472,429759,502872,221841,1154472
2023-04-29 03:29,1154496,429782,502873,221841,1154496
2023-04-29 03:30,1154519,429803,502873,221843,1154519
2023-04-29 03:31,1154544,429828,502873,221843,1154544
2023-04-29 03:32,1154568,429852,502873,221843,1154568
2023-04-29 03:33,1154592,429875,502873,221844,1154592
2023-04-29 03:34,1154616,429898,502873,221845,1154616
2023-04-29 03:35,1154639,429920,502873,221846,1154639
2023-04-29 03:36,1154662,429943,502873,221846,1154662
2023-04-29 03:37,1154686,429965,502874,221847,1154686
2023-04-29 03:38,1154710,429989,502874,221847,1154710
2023-04-29 03:39,1154733,430011,502875,221847,1154733
2023-04-29 03:40,1154757,430035,502875,221847,1154757
2023-04-29 03:41,1154781,430058,502876,221847,1154781
2023-04-29 03:42,1154804,430080,502876,221848,1154804
2023-04-29 03:43,1154827,430101,502878,221848,1154827
2023-04-29 03:44,1154852,430125,502878,221849,1154852
2023-04-29 03:45,1154875,430147,502878,221850,1154875
2023-04-29 03:46,1154899,430170,502878,221851,1154899
2023-04-29 03:47,1154923,430192,502879,221852,1154923
2023-04-29 03:48,1154946,430214,502879,221853,1154946
2023-04-29 03:49,1154969,430237,502879,221853,1154969
2023-04-29 03:50,1154995,430262,502879,221854,1154995
2023-04-29 03:51,1155019,430286,502879,221854,1155019
2023-04-29 03:52,1155042,430309,502879,221854,1155042
2023-04-29 03:53,1155064,430331,502879,221854,1155064
2023-04-29 03:54,1155089,430356,502879,221854,1155089
2023-04-29 03:55,1155112,430375,502880,221857,1155112
2023-04-29 03:56,1155136,430399,502880,221857,1155136
2023-04-29 03:57,1155160,430423,502880,221857,1155160
2023-04-29 03:58,1155183,430446,502880,221857,1155183
2023-04-29 03:59,1155206,430468,502881,221857,1155206
2023-04-29 04:00,1155232,430494,502881,221857,1155232
2023-04-29 04:01,1155258,430520,502881,221857,1155258
2023-04-29 04:03,1155284,430546,502881,221857,1155284
2023-04-29 04:04,1155310,430572,502881,221857,1155310
2023-04-29 04:05,1155337,430599,502881,221857,1155337
2023-04-29 04:06,1155362,430624,502881,221857,1155362
2023-04-29 04:07,1155389,430651,502881,221857,1155389
2023-04-29 04:08,1155415,430677,502881,221857,1155415
2023-04-29 04:09,1155441,430703,502881,221857,1155441
2023-04-29 04:10,1155467,430728,502881,221858,1155467
2023-04-29 04:11,1155493,430749,502886,221858,1155493
2023-04-29 04:12,1155519,430775,502886,221858,1155519
2023-04-29 04:13,1155545,430800,502887,221858,1155545
2023-04-29 04:14,1155572,430827,502887,221858,1155572
2023-04-29 04:15,1155598,430853,502887,221858,1155598
2023-04-29 04:16,1155623,430877,502887,221859,1155623
2023-04-29 04:17,1155650,430904,502887,221859,1155650
2023-04-29 04:18,1155676,430930,502887,221859,1155676
2023-04-29 04:19,1155701,430955,502887,221859,1155701
2023-04-29 04:20,1155728,430982,502887,221859,1155728
2023-04-29 04:21,1155752,431006,502887,221859,1155752
2023-04-29 04:22,1155779,431033,502887,221859,1155779
2023-04-29 04:23,1155805,431059,502887,221859,1155805
2023-04-29 04:24,1155830,431083,502887,221860,1155830
2023-04-29 04:25,1155856,431107,502887,221862,1155856
2023-04-29 04:26,1155884,431135,502887,221862,1155884
2023-04-29 04:27,1155909,431159,502888,221862,1155909
2023-04-29 04:28,1155935,431184,502888,221863,1155935
2023-04-29 04:29,1155960,431208,502888,221864,1155960
2023-04-29 04:30,1155986,431234,502888,221864,1155986
2023-04-29 04:31,1156012,431258,502889,221865,1156012
2023-04-29 04:32,1156039,431285,502889,221865,1156039
2023-04-29 04:33,1156064,431309,502889,221866,1156064
2023-04-29 04:34,1156092,431337,502889,221866,1156092
2023-04-29 04:35,1156117,431361,502890,221866,1156117
2023-04-29 04:36,1156144,431387,502890,221867,1156144
2023-04-29 04:37,1156169,431411,502891,221867,1156169
2023-04-29 04:38,1156194,431437,502891,221866,1156194
2023-04-29 04:39,1156223,431465,502892,221866,1156223
2023-04-29 04:40,1156249,431491,502892,221866,1156249
2023-04-29 04:41,1156273,431513,502894,221866,1156273
2023-04-29 04:42,1156300,431540,502894,221866,1156300
2023-04-29 04:43,1156326,431565,502895,221866,1156326
2023-04-29 04:44,1156351,431589,502895,221867,1156351
2023-04-29 04:45,1156377,431613,502897,221867,1156377
2023-04-29 04:46,1156404,431640,502897,221867,1156404
2023-04-29 04:47,1156429,431663,502898,221868,1156429
2023-04-29 04:48,1156456,431690,502898,221868,1156456
2023-04-29 04:49,1156482,431716,502898,221868,1156482
2023-04-29 04:51,1156508,431742,502898,221868,1156508
2023-04-29 04:52,1156533,431766,502899,221868,1156533
2023-04-29 04:53,1156559,431792,502899,221868,1156559
2023-04-29 04:54,1156586,431819,502899,221868,1156586
2023-04-29 04:55,1156612,431844,502899,221869,1156612
2023-04-29 04:56,1156638,431869,502900,221869,1156638
2023-04-29 04:57,1156665,431896,502900,221869,1156665
2023-04-29 04:58,1156689,431920,502900,221869,1156689
2023-04-29 04:59,1156716,431947,502900,221869,1156716
2023-04-29 05:00,1156743,431973,502901,221869,1156743
2023-04-29 05:01,1156775,432005,502901,221869,1156775
2023-04-29 05:02,1156806,432035,502901,221870,1156806
2023-04-29 05:03,1156837,432066,502901,221870,1156837
2023-04-29 05:04,1156867,432096,502901,221870,1156867
2023-04-29 05:05,1156899,432128,502901,221870,1156899
2023-04-29 05:06,1156931,432160,502901,221870,1156931
2023-04-29 05:07,1156960,432189,502901,221870,1156960
2023-04-29 05:08,1156993,432222,502901,221870,1156993
2023-04-29 05:09,1157023,432252,502901,221870,1157023
2023-04-29 05:10,1157055,432284,502901,221870,1157055
2023-04-29 05:11,1157085,432314,502901,221870,1157085
2023-04-29 05:12,1157118,432347,502901,221870,1157118
2023-04-29 05:13,1157148,432377,502901,221870,1157148
2023-04-29 05:14,1157179,432408,502901,221870,1157179
2023-04-29 05:15,1157209,432438,502901,221870,1157209
2023-04-29 05:16,1157239,432467,502901,221871,1157239
2023-04-29 05:17,1157273,432501,502901,221871,1157273
2023-04-29 05:18,1157302,432529,502901,221872,1157302
2023-04-29 05:19,1157333,432560,502901,221872,1157333
2023-04-29 05:20,1157364,432591,502901,221872,1157364
2023-04-29 05:21,1157396,432622,502901,221873,1157396
2023-04-29 05:22,1157428,432652,502903,221873,1157428
2023-04-29 05:23,1157459,432682,502903,221874,1157459
2023-04-29 05:24,1157490,432713,502903,221874,1157490
2023-04-29 05:25,1157522,432745,502903,221874,1157522
2023-04-29 05:26,1157553,432776,502903,221874,1157553
2023-04-29 05:27,1157582,432805,502903,221874,1157582
2023-04-29 05:28,1157613,432835,502904,221874,1157613
2023-04-29 05:29,1157646,432868,502904,221874,1157646
2023-04-29 05:30,1157675,432897,502904,221874,1157675
2023-04-29 05:31,1157707,432929,502904,221874,1157707
2023-04-29 05:32,1157738,432959,502905,221874,1157738
2023-04-29 05:33,1157770,432991,502905,221874,1157770
2023-04-29 05:34,1157800,433020,502906,221874,1157800
2023-04-29 05:35,1157831,433051,502906,221874,1157831
2023-04-29 05:36,1157864,433084,502906,221874,1157864
2023-04-29 05:38,1157894,433113,502906,221875,1157894
2023-04-29 05:39,1157925,433144,502906,221875,1157925
2023-04-29 05:40,1157956,433175,502906,221875,1157956
2023-04-29 05:41,1157986,433204,502906,221876,1157986
2023-04-29 05:42,1158019,433235,502906,221878,1158019
2023-04-29 05:43,1158048,433262,502907,221879,1158048
2023-04-29 05:44,1158081,433295,502907,221879,1158081
2023-04-29 05:45,1158112,433326,502907,221879,1158112
2023-04-29 05:46,1158143,433357,502907,221879,1158143
2023-04-29 05:47,1158174,433387,502907,221880,1158174
2023-04-29 05:48,1158206,433419,502907,221880,1158206
2023-04-29 05:49,1158237,433450,502907,221880,1158237
2023-04-29 05:50,1158268,433480,502907,221881,1158268
2023-04-29 05:51,1158299,433507,502910,221882,1158299
2023-04-29 05:52,1158330,433538,502910,221882,1158330
2023-04-29 05:53,1158363,433571,502910,221882,1158363
2023-04-29 05:54,1158393,433601,502910,221882,1158393
2023-04-29 05:55,1158424,433628,502911,221885,1158424
2023-04-29 05:56,1158457,433661,502911,221885,1158457
2023-04-29 05:57,1158486,433689,502912,221885,1158486
2023-04-29 05:58,1158518,433721,502912,221885,1158518
2023-04-29 05:59,1158549,433752,502912,221885,1158549
2023-04-29 06:00,1158575,433777,502912,221886,1158575
2023-04-29 06:01,1158598,433800,502912,221886,1158598
2023-04-29 06:02,1158618,433819,502912,221887,1158618
2023-04-29 06:03,1158641,433841,502912,221888,1158641
2023-04-29 06:04,1158661,433860,502912,221889,1158661
2023-04-29 06:05,1158683,433881,502913,221889,1158683
2023-04-29 06:06,1158705,433903,502913,221889,1158705
2023-04-29 06:07,1158726,433924,502913,221889,1158726
2023-04-29 06:08,1158747,433944,502913,221890,1158747
2023-04-29 06:09,1158768,433964,502914,221890,1158768
2023-04-29 06:10,1158790,433985,502914,221891,1158790
2023-04-29 06:11,1158812,434006,502914,221892,1158812
2023-04-29 06:12,1158833,434026,502914,221893,1158833
2023-04-29 06:13,1158856,434048,502914,221894,1158856
2023-04-29 06:14,1158876,434069,502914,221893,1158876
2023-04-29 06:15,1158899,434091,502914,221894,1158899
2023-04-29 06:16,1158920,434112,502914,221894,1158920
2023-04-29 06:17,1158941,434130,502917,221894,1158941
2023-04-29 06:18,1158962,434151,502917,221894,1158962
2023-04-29 06:19,1158983,434170,502919,221894,1158983
2023-04-29 06:20,1159006,434193,502919,221894,1159006
2023-04-29 06:21,1159028,434214,502919,221895,1159028
2023-04-29 06:22,1159050,434235,502919,221896,1159050
2023-04-29 06:23,1159070,434254,502919,221897,1159070
2023-04-29 06:25,1159092,434276,502919,221897,1159092
2023-04-29 06:26,1159113,434295,502921,221897,1159113
2023-04-29 06:27,1159135,434316,502921,221898,1159135
2023-04-29 06:28,1159157,434338,502921,221898,1159157
2023-04-29 06:29,1159178,434359,502921,221898,1159178
2023-04-29 06:30,1159199,434379,502921,221899,1159199
