时间,官网数据,实际官网预约人数,BiliBili数据,TapTap数据,合计
2023-04-16 13:23,890806,213314,481156,196336,890806
2023-04-16 13:24,890818,213321,481158,196339,890818
2023-04-16 13:25,890830,213332,481158,196340,890830
2023-04-16 13:26,890841,213337,481162,196342,890841
2023-04-16 13:27,890854,213350,481162,196342,890854
2023-04-16 13:28,890867,213352,481168,196347,890867
2023-04-16 13:29,890881,213366,481168,196347,890881
2023-04-16 13:30,890893,213374,481171,196348,890893
2023-04-16 13:31,890904,213380,481171,196353,890904
2023-04-16 13:32,890916,213382,481175,196359,890916
2023-04-16 13:33,890929,213391,481177,196361,890929
2023-04-16 13:34,890941,213395,481183,196363,890941
2023-04-16 13:35,890953,213405,481183,196365,890953
2023-04-16 13:36,890965,213412,481185,196368,890965
2023-04-16 13:37,890978,213422,481185,196371,890978
2023-04-16 13:38,890990,213430,481189,196371,890990
2023-04-16 13:39,891003,213440,481189,196374,891003
2023-04-16 13:40,891016,213447,481194,196375,891016
2023-04-16 13:41,891028,213456,481194,196378,891028
2023-04-16 13:42,891039,213459,481200,196380,891039
2023-04-16 13:43,891051,213468,481200,196383,891051
2023-04-16 13:44,891063,213467,481208,196388,891063
2023-04-16 13:45,891075,213474,481208,196393,891075
2023-04-16 13:46,891087,213483,481209,196395,891087
2023-04-16 13:47,891100,213492,481209,196399,891100
2023-04-16 13:48,891112,213501,481212,196399,891112
2023-04-16 13:49,891124,213502,481216,196406,891124
2023-04-16 13:50,891137,213514,481216,196407,891137
2023-04-16 13:51,891149,213515,481221,196413,891149
2023-04-16 13:53,891161,213523,481221,196417,891161
2023-04-16 13:54,891173,213530,481224,196419,891173
2023-04-16 13:55,891185,213538,481228,196419,891185
2023-04-16 13:56,891197,213544,481231,196422,891197
2023-04-16 13:57,891210,213554,481231,196425,891210
2023-04-16 13:58,891222,213559,481234,196429,891222
2023-04-16 13:59,891234,213568,481234,196432,891234
2023-04-16 14:00,891246,213571,481240,196435,891246
2023-04-16 14:01,891266,213584,481240,196442,891266
2023-04-16 14:02,891285,213592,481246,196447,891285
2023-04-16 14:03,891304,213603,481249,196452,891304
2023-04-16 14:04,891323,213616,481251,196456,891323
2023-04-16 14:05,891344,213634,481251,196459,891344
2023-04-16 14:06,891362,213636,481261,196465,891362
2023-04-16 14:07,891381,213652,481261,196468,891381
2023-04-16 14:08,891399,213659,481266,196474,891399
2023-04-16 14:09,891419,213677,481267,196475,891419
2023-04-16 14:10,891438,213687,481272,196479,891438
2023-04-16 14:11,891457,213704,481272,196481,891457
2023-04-16 14:12,891477,213717,481275,196485,891477
2023-04-16 14:13,891496,213731,481275,196490,891496
2023-04-16 14:14,891515,213744,481279,196492,891515
2023-04-16 14:15,891533,213759,481279,196495,891533
2023-04-16 14:16,891553,213773,481283,196497,891553
2023-04-16 14:17,891571,213787,481285,196499,891571
2023-04-16 14:18,891590,213800,481285,196505,891590
2023-04-16 14:19,891610,213811,481288,196511,891610
2023-04-16 14:20,891630,213827,481288,196515,891630
2023-04-16 14:21,891650,213842,481290,196518,891650
2023-04-16 14:22,891669,213858,481290,196521,891669
2023-04-16 14:23,891687,213867,481291,196529,891687
2023-04-16 14:24,891706,213881,481291,196534,891706
2023-04-16 14:25,891725,213898,481292,196535,891725
2023-04-16 14:26,891745,213911,481292,196542,891745
2023-04-16 14:27,891766,213927,481296,196543,891766
2023-04-16 14:28,891787,213944,481296,196547,891787
2023-04-16 14:29,891806,213951,481305,196550,891806
2023-04-16 14:30,891824,213965,481305,196554,891824
2023-04-16 14:31,891843,213975,481309,196559,891843
2023-04-16 14:32,891862,213982,481317,196563,891862
2023-04-16 14:33,891882,213997,481317,196568,891882
2023-04-16 14:34,891902,214009,481323,196570,891902
2023-04-16 14:35,891922,214026,481323,196573,891922
2023-04-16 14:36,891941,214036,481327,196578,891941
2023-04-16 14:37,891960,214051,481327,196582,891960
2023-04-16 14:38,891979,214060,481332,196587,891979
2023-04-16 14:40,891999,214075,481332,196592,891999
2023-04-16 14:41,892019,214093,481334,196592,892019
2023-04-16 14:42,892037,214105,481334,196598,892037
2023-04-16 14:43,892057,214116,481338,196603,892057
2023-04-16 14:44,892078,214134,481338,196606,892078
2023-04-16 14:45,892097,214145,481342,196610,892097
2023-04-16 14:46,892116,214163,481342,196611,892116
2023-04-16 14:47,892136,214170,481352,196614,892136
2023-04-16 14:48,892155,214186,481352,196617,892155
2023-04-16 14:49,892175,214192,481362,196621,892175
2023-04-16 14:50,892194,214209,481362,196623,892194
2023-04-16 14:51,892213,214219,481368,196626,892213
2023-04-16 14:52,892231,214235,481368,196628,892231
2023-04-16 14:53,892251,214252,481368,196631,892251
2023-04-16 14:54,892270,214269,481368,196633,892270
2023-04-16 14:55,892288,214278,481368,196642,892288
2023-04-16 14:56,892308,214294,481368,196646,892308
2023-04-16 14:57,892327,214309,481368,196650,892327
2023-04-16 14:58,892346,214312,481381,196653,892346
2023-04-16 14:59,892364,214325,481381,196658,892364
2023-04-16 15:00,892381,214334,481386,196661,892381
2023-04-16 15:01,892392,214341,481386,196665,892392
2023-04-16 15:02,892401,214348,481386,196667,892401
2023-04-16 15:03,892411,214355,481386,196670,892411
2023-04-16 15:04,892421,214362,481387,196672,892421
2023-04-16 15:05,892430,214366,481387,196677,892430
2023-04-16 15:06,892440,214368,481393,196679,892440
2023-04-16 15:07,892451,214376,481393,196682,892451
2023-04-16 15:08,892461,214376,481399,196686,892461
2023-04-16 15:09,892470,214381,481402,196687,892470
2023-04-16 15:10,892480,214389,481402,196689,892480
2023-04-16 15:11,892490,214390,481408,196692,892490
2023-04-16 15:12,892499,214397,481408,196694,892499
2023-04-16 15:13,892509,214399,481414,196696,892509
2023-04-16 15:14,892519,214407,481414,196698,892519
2023-04-16 15:15,892529,214410,481420,196699,892529
2023-04-16 15:16,892539,214418,481420,196701,892539
2023-04-16 15:17,892550,214421,481424,196705,892550
2023-04-16 15:18,892559,214428,481426,196705,892559
2023-04-16 15:19,892569,214438,481426,196705,892569
2023-04-16 15:20,892579,214442,481429,196708,892579
2023-04-16 15:21,892588,214445,481431,196712,892588
2023-04-16 15:22,892598,214453,481431,196714,892598
2023-04-16 15:23,892608,214451,481437,196720,892608
2023-04-16 15:24,892618,214457,481437,196724,892618
2023-04-16 15:25,892629,214457,481442,196730,892629
2023-04-16 15:27,892639,214462,481442,196735,892639
2023-04-16 15:28,892650,214463,481446,196741,892650
2023-04-16 15:29,892660,214471,481446,196743,892660
2023-04-16 15:30,892669,214476,481447,196746,892669
2023-04-16 15:31,892679,214486,481447,196746,892679
2023-04-16 15:32,892688,214486,481453,196749,892688
2023-04-16 15:33,892698,214492,481453,196753,892698
2023-04-16 15:34,892707,214495,481453,196759,892707
2023-04-16 15:35,892717,214501,481453,196763,892717
2023-04-16 15:36,892728,214510,481453,196765,892728
2023-04-16 15:37,892737,214519,481453,196765,892737
2023-04-16 15:38,892747,214527,481453,196767,892747
2023-04-16 15:39,892757,214536,481453,196768,892757
2023-04-16 15:40,892766,214544,481453,196769,892766
2023-04-16 15:41,892777,214554,481453,196770,892777
2023-04-16 15:42,892787,214541,481473,196773,892787
2023-04-16 15:43,892796,214546,481473,196777,892796
2023-04-16 15:44,892806,214549,481477,196780,892806
2023-04-16 15:45,892819,214558,481477,196784,892819
2023-04-16 15:46,892828,214561,481482,196785,892828
2023-04-16 15:47,892838,214567,481482,196789,892838
2023-04-16 15:48,892848,214571,481482,196795,892848
2023-04-16 15:49,892857,214576,481482,196799,892857
2023-04-16 15:50,892866,214572,481494,196800,892866
2023-04-16 15:51,892877,214581,481494,196802,892877
2023-04-16 15:52,892888,214583,481499,196806,892888
2023-04-16 15:53,892899,214592,481499,196808,892899
2023-04-16 15:54,892909,214593,481505,196811,892909
2023-04-16 15:55,892920,214602,481505,196813,892920
2023-04-16 15:56,892929,214600,481511,196818,892929
2023-04-16 15:57,892939,214608,481511,196820,892939
2023-04-16 15:58,892949,214610,481513,196826,892949
2023-04-16 15:59,892960,214616,481513,196831,892960
2023-04-16 16:00,892982,214632,481517,196833,892982
2023-04-16 16:01,893014,214662,481517,196835,893014
2023-04-16 16:02,893044,214685,481522,196837,893044
2023-04-16 16:03,893074,214713,481522,196839,893074
2023-04-16 16:04,893105,214734,481531,196840,893105
2023-04-16 16:05,893135,214761,481531,196843,893135
2023-04-16 16:06,893164,214782,481535,196847,893164
2023-04-16 16:07,893196,214809,481535,196852,893196
2023-04-16 16:08,893225,214829,481540,196856,893225
2023-04-16 16:09,893259,214856,481540,196863,893259
2023-04-16 16:10,893287,214878,481545,196864,893287
2023-04-16 16:11,893319,214907,481548,196864,893319
2023-04-16 16:12,893348,214933,481548,196867,893348
2023-04-16 16:14,893380,214958,481552,196870,893380
2023-04-16 16:15,893410,214987,481552,196871,893410
2023-04-16 16:16,893441,215011,481556,196874,893441
2023-04-16 16:17,893471,215036,481559,196876,893471
2023-04-16 16:18,893501,215062,481559,196880,893501
2023-04-16 16:19,893532,215088,481561,196883,893532
2023-04-16 16:20,893562,215117,481561,196884,893562
2023-04-16 16:21,893592,215138,481566,196888,893592
2023-04-16 16:22,893621,215165,481566,196890,893621
2023-04-16 16:23,893653,215186,481577,196890,893653
2023-04-16 16:24,893682,215212,481577,196893,893682
2023-04-16 16:25,893713,215237,481581,196895,893713
2023-04-16 16:26,893743,215264,481581,196898,893743
2023-04-16 16:27,893775,215287,481588,196900,893775
2023-04-16 16:28,893803,215313,481588,196902,893803
2023-04-16 16:29,893833,215336,481593,196904,893833
2023-04-16 16:30,893865,215365,481595,196905,893865
2023-04-16 16:31,893896,215390,481600,196906,893896
2023-04-16 16:32,893925,215415,481600,196910,893925
2023-04-16 16:33,893958,215447,481600,196911,893958
2023-04-16 16:34,893988,215473,481602,196913,893988
2023-04-16 16:35,894020,215500,481602,196918,894020
2023-04-16 16:36,894051,215525,481607,196919,894051
2023-04-16 16:37,894081,215553,481607,196921,894081
2023-04-16 16:38,894115,215584,481607,196924,894115
2023-04-16 16:39,894145,215611,481607,196927,894145
2023-04-16 16:40,894175,215638,481607,196930,894175
2023-04-16 16:41,894205,215664,481607,196934,894205
2023-04-16 16:42,894236,215691,481607,196938,894236
2023-04-16 16:43,894268,215720,481607,196941,894268
2023-04-16 16:44,894299,215748,481607,196944,894299
2023-04-16 16:45,894328,215748,481632,196948,894328
2023-04-16 16:46,894359,215773,481632,196954,894359
2023-04-16 16:47,894388,215801,481632,196955,894388
2023-04-16 16:48,894420,215832,481632,196956,894420
2023-04-16 16:49,894449,215857,481632,196960,894449
2023-04-16 16:50,894481,215887,481632,196962,894481
2023-04-16 16:51,894511,215913,481632,196966,894511
2023-04-16 16:52,894541,215939,481632,196970,894541
2023-04-16 16:53,894572,215952,481648,196972,894572
2023-04-16 16:54,894603,215979,481648,196976,894603
2023-04-16 16:55,894631,216004,481650,196977,894631
2023-04-16 16:56,894663,216033,481650,196980,894663
2023-04-16 16:57,894692,216050,481660,196982,894692
2023-04-16 16:58,894724,216080,481660,196984,894724
2023-04-16 16:59,894755,216103,481667,196985,894755
2023-04-16 17:01,894777,216121,481667,196989,894777
2023-04-16 17:02,894798,216131,481672,196995,894798
2023-04-16 17:03,894817,216145,481672,197000,894817
2023-04-16 17:04,894841,216166,481674,197001,894841
2023-04-16 17:05,894862,216186,481674,197002,894862
2023-04-16 17:06,894882,216199,481677,197006,894882
2023-04-16 17:07,894901,216216,481677,197008,894901
2023-04-16 17:08,894921,216227,481683,197011,894921
2023-04-16 17:09,894942,216242,481683,197017,894942
2023-04-16 17:10,894963,216262,481684,197017,894963
2023-04-16 17:11,894981,216277,481684,197020,894981
2023-04-16 17:12,895002,216289,481690,197023,895002
2023-04-16 17:13,895022,216307,481690,197025,895022
2023-04-16 17:14,895042,216319,481696,197027,895042
2023-04-16 17:15,895062,216336,481696,197030,895062
2023-04-16 17:16,895082,216350,481698,197034,895082
2023-04-16 17:17,895102,216368,481698,197036,895102
2023-04-16 17:18,895122,216384,481699,197039,895122
2023-04-16 17:19,895142,216400,481702,197040,895142
2023-04-16 17:20,895163,216418,481702,197043,895163
2023-04-16 17:21,895183,216428,481710,197045,895183
2023-04-16 17:22,895203,216440,481710,197053,895203
2023-04-16 17:23,895222,216456,481710,197056,895222
2023-04-16 17:24,895243,216475,481710,197058,895243
2023-04-16 17:25,895264,216484,481719,197061,895264
2023-04-16 17:26,895283,216496,481721,197066,895283
2023-04-16 17:27,895303,216509,481727,197067,895303
2023-04-16 17:28,895323,216528,481727,197068,895323
2023-04-16 17:29,895344,216543,481731,197070,895344
2023-04-16 17:30,895364,216561,481731,197072,895364
2023-04-16 17:31,895385,216576,481735,197074,895385
2023-04-16 17:32,895405,216594,481735,197076,895405
2023-04-16 17:33,895425,216608,481740,197077,895425
2023-04-16 17:34,895445,216628,481740,197077,895445
2023-04-16 17:35,895465,216641,481744,197080,895465
2023-04-16 17:36,895485,216657,481746,197082,895485
2023-04-16 17:37,895506,216674,481748,197084,895506
2023-04-16 17:38,895526,216694,481748,197084,895526
2023-04-16 17:39,895545,216707,481753,197085,895545
2023-04-16 17:40,895567,216724,481753,197090,895567
2023-04-16 17:41,895588,216738,481757,197093,895588
2023-04-16 17:42,895608,216757,481757,197094,895608
2023-04-16 17:43,895627,216770,481759,197098,895627
2023-04-16 17:44,895649,216787,481759,197103,895649
2023-04-16 17:45,895670,216804,481763,197103,895670
2023-04-16 17:46,895689,216822,481763,197104,895689
2023-04-16 17:48,895709,216832,481768,197109,895709
2023-04-16 17:49,895729,216851,481768,197110,895729
2023-04-16 17:50,895750,216861,481774,197115,895750
2023-04-16 17:51,895770,216877,481774,197119,895770
2023-04-16 17:52,895791,216896,481774,197121,895791
2023-04-16 17:53,895811,216912,481774,197125,895811
2023-04-16 17:54,895831,216922,481776,197133,895831
2023-04-16 17:55,895851,216937,481776,197138,895851
2023-04-16 17:56,895871,216952,481780,197139,895871
2023-04-16 17:57,895890,216970,481780,197140,895890
2023-04-16 17:58,895912,216980,481787,197145,895912
2023-04-16 17:59,895931,216998,481787,197146,895931
2023-04-16 18:00,895950,217010,481792,197148,895950
2023-04-16 18:01,895958,217016,481792,197150,895958
2023-04-16 18:02,895966,217018,481796,197152,895966
2023-04-16 18:03,895973,217019,481798,197156,895973
2023-04-16 18:04,895981,217026,481798,197157,895981
2023-04-16 18:05,895989,217025,481802,197162,895989
2023-04-16 18:06,895996,217030,481802,197164,895996
2023-04-16 18:07,896004,217028,481811,197165,896004
2023-04-16 18:08,896011,217033,481811,197167,896011
2023-04-16 18:09,896019,217032,481817,197170,896019
2023-04-16 18:10,896028,217038,481817,197173,896028
2023-04-16 18:11,896036,217036,481824,197176,896036
2023-04-16 18:12,896043,217039,481824,197180,896043
2023-04-16 18:13,896051,217035,481833,197183,896051
2023-04-16 18:14,896059,217043,481833,197183,896059
2023-04-16 18:15,896066,217047,481836,197183,896066
2023-04-16 18:16,896075,217055,481836,197184,896075
2023-04-16 18:17,896083,217057,481841,197185,896083
2023-04-16 18:18,896092,217062,481841,197189,896092
2023-04-16 18:19,896099,217063,481844,197192,896099
2023-04-16 18:20,896108,217072,481844,197192,896108
2023-04-16 18:21,896117,217071,481849,197197,896117
2023-04-16 18:22,896124,217077,481849,197198,896124
2023-04-16 18:23,896132,217076,481855,197201,896132
2023-04-16 18:24,896141,217084,481855,197202,896141
2023-04-16 18:25,896148,217082,481860,197206,896148
2023-04-16 18:26,896156,217088,481860,197208,896156
2023-04-16 18:27,896164,217091,481864,197209,896164
2023-04-16 18:28,896172,217095,481864,197213,896172
2023-04-16 18:29,896179,217094,481871,197214,896179
2023-04-16 18:30,896187,217099,481871,197217,896187
2023-04-16 18:31,896195,217098,481877,197220,896195
2023-04-16 18:32,896203,217105,481877,197221,896203
2023-04-16 18:33,896211,217107,481879,197225,896211
2023-04-16 18:35,896219,217115,481879,197225,896219
2023-04-16 18:36,896227,217111,481888,197228,896227
2023-04-16 18:37,896234,217113,481888,197233,896234
2023-04-16 18:38,896242,217112,481893,197237,896242
2023-04-16 18:39,896249,217113,481899,197237,896249
2023-04-16 18:40,896258,217119,481899,197240,896258
2023-04-16 18:41,896267,217122,481904,197241,896267
2023-04-16 18:42,896275,217129,481904,197242,896275
2023-04-16 18:43,896282,217127,481909,197246,896282
2023-04-16 18:44,896290,217129,481909,197252,896290
2023-04-16 18:45,896298,217134,481912,197252,896298
2023-04-16 18:46,896305,217139,481912,197254,896305
2023-04-16 18:47,896313,217141,481915,197257,896313
2023-04-16 18:48,896321,217147,481915,197259,896321
2023-04-16 18:49,896328,217150,481916,197262,896328
2023-04-16 18:50,896337,217156,481916,197265,896337
2023-04-16 18:51,896346,217157,481918,197271,896346
2023-04-16 18:52,896354,217162,481918,197274,896354
2023-04-16 18:53,896362,217163,481920,197279,896362
2023-04-16 18:54,896371,217168,481920,197283,896371
2023-04-16 18:55,896379,217172,481924,197283,896379
2023-04-16 18:56,896387,217179,481924,197284,896387
2023-04-16 18:57,896395,217179,481928,197288,896395
2023-04-16 18:58,896404,217187,481928,197289,896404
