时间,官网数据,实际官网预约人数,BiliBili数据,TapTap数据,合计
2023-04-17 21:00,921669,238434,483882,199353,921669
2023-04-17 21:01,921681,238444,483882,199355,921681
2023-04-17 21:02,921691,238449,483885,199357,921691
2023-04-17 21:03,921702,238455,483885,199362,921702
2023-04-17 21:04,921713,238458,483891,199364,921713
2023-04-17 21:05,921725,238466,483892,199367,921725
2023-04-17 21:06,921736,238476,483892,199368,921736
2023-04-17 21:07,921746,238482,483896,199368,921746
2023-04-17 21:08,921757,238490,483896,199371,921757
2023-04-17 21:09,921767,238496,483900,199371,921767
2023-04-17 21:10,921778,238506,483900,199372,921778
2023-04-17 21:11,921788,238514,483902,199372,921788
2023-04-17 21:12,921800,238523,483905,199372,921800
2023-04-17 21:14,921810,238533,483905,199372,921810
2023-04-17 21:15,921821,238543,483906,199372,921821
2023-04-17 21:16,921832,238550,483907,199375,921832
2023-04-17 21:17,921842,238551,483911,199380,921842
2023-04-17 21:18,921853,238561,483911,199381,921853
2023-04-17 21:19,921864,238566,483910,199388,921864
2023-04-17 21:20,921874,238576,483910,199388,921874
2023-04-17 21:21,921885,238582,483914,199389,921885
2023-04-17 21:22,921897,238591,483914,199392,921897
2023-04-17 21:23,921907,238594,483918,199395,921907
2023-04-17 21:24,921918,238603,483918,199397,921918
2023-04-17 21:25,921928,238605,483925,199398,921928
2023-04-17 21:26,921939,238612,483928,199399,921939
2023-04-17 21:27,921949,238621,483928,199400,921949
2023-04-17 21:28,921960,238629,483929,199402,921960
2023-04-17 21:29,921971,238638,483929,199404,921971
2023-04-17 21:30,921981,238642,483935,199404,921981
2023-04-17 21:31,921992,238653,483935,199404,921992
2023-04-17 21:32,922003,238660,483937,199406,922003
2023-04-17 21:33,922013,238668,483937,199408,922013
2023-04-17 21:34,922023,238675,483939,199409,922023
2023-04-17 21:35,922034,238682,483943,199409,922034
2023-04-17 21:36,922045,238687,483946,199412,922045
2023-04-17 21:37,922055,238695,483946,199414,922055
2023-04-17 21:38,922065,238702,483949,199414,922065
2023-04-17 21:39,922077,238711,483949,199417,922077
2023-04-17 21:40,922087,238717,483952,199418,922087
2023-04-17 21:41,922098,238725,483953,199420,922098
2023-04-17 21:42,922109,238733,483953,199423,922109
2023-04-17 21:43,922120,238733,483964,199423,922120
2023-04-17 21:44,922130,238742,483964,199424,922130
2023-04-17 21:45,922141,238747,483967,199427,922141
2023-04-17 21:46,922151,238757,483967,199427,922151
2023-04-17 21:47,922164,238761,483973,199430,922164
2023-04-17 21:48,922175,238770,483973,199432,922175
2023-04-17 21:49,922186,238779,483974,199433,922186
2023-04-17 21:50,922197,238790,483974,199433,922197
2023-04-17 21:51,922207,238797,483977,199433,922207
2023-04-17 21:52,922217,238806,483977,199434,922217
2023-04-17 21:53,922229,238812,483983,199434,922229
2023-04-17 21:54,922240,238823,483983,199434,922240
2023-04-17 21:55,922251,238831,483985,199435,922251
2023-04-17 21:56,922261,238840,483985,199436,922261
2023-04-17 21:57,922272,238845,483988,199439,922272
2023-04-17 21:58,922282,238853,483988,199441,922282
2023-04-17 22:00,922293,238860,483989,199444,922293
2023-04-17 22:01,922319,238882,483989,199448,922319
2023-04-17 22:02,922347,238905,483994,199448,922347
2023-04-17 22:03,922377,238934,483994,199449,922377
2023-04-17 22:04,922405,238957,483998,199450,922405
2023-04-17 22:05,922430,238980,483998,199452,922430
2023-04-17 22:06,922459,239002,484002,199455,922459
2023-04-17 22:07,922487,239030,484002,199455,922487
2023-04-17 22:08,922513,239047,484007,199459,922513
2023-04-17 22:09,922542,239075,484007,199460,922542
2023-04-17 22:10,922569,239093,484014,199462,922569
2023-04-17 22:11,922597,239120,484014,199463,922597
2023-04-17 22:12,922624,239136,484022,199466,922624
2023-04-17 22:13,922653,239163,484022,199468,922653
2023-04-17 22:14,922680,239183,484027,199470,922680
2023-04-17 22:15,922707,239206,484027,199474,922707
2023-04-17 22:16,922733,239223,484032,199478,922733
2023-04-17 22:17,922762,239250,484032,199480,922762
2023-04-17 22:18,922788,239274,484034,199480,922788
2023-04-17 22:19,922817,239300,484036,199481,922817
2023-04-17 22:20,922844,239325,484036,199483,922844
2023-04-17 22:21,922872,239345,484043,199484,922872
2023-04-17 22:22,922899,239372,484043,199484,922899
2023-04-17 22:23,922927,239394,484048,199485,922927
2023-04-17 22:24,922957,239423,484048,199486,922957
2023-04-17 22:25,922982,239442,484053,199487,922982
2023-04-17 22:26,923011,239470,484053,199488,923011
2023-04-17 22:27,923039,239492,484058,199489,923039
2023-04-17 22:28,923065,239514,484058,199493,923065
2023-04-17 22:29,923095,239537,484062,199496,923095
2023-04-17 22:30,923122,239561,484062,199499,923122
2023-04-17 22:31,923149,239582,484067,199500,923149
2023-04-17 22:32,923178,239608,484067,199503,923178
2023-04-17 22:33,923206,239631,484071,199504,923206
2023-04-17 22:34,923234,239658,484071,199505,923234
2023-04-17 22:35,923261,239679,484074,199508,923261
2023-04-17 22:36,923290,239705,484074,199511,923290
2023-04-17 22:37,923317,239726,484077,199514,923317
2023-04-17 22:38,923344,239748,484077,199519,923344
2023-04-17 22:39,923371,239770,484079,199522,923371
2023-04-17 22:40,923398,239796,484079,199523,923398
2023-04-17 22:41,923425,239817,484083,199525,923425
2023-04-17 22:42,923454,239845,484083,199526,923454
2023-04-17 22:43,923480,239868,484086,199526,923480
2023-04-17 22:44,923507,239893,484086,199528,923507
2023-04-17 22:45,923537,239916,484091,199530,923537
2023-04-17 22:47,923564,239940,484091,199533,923564
2023-04-17 22:48,923591,239962,484095,199534,923591
2023-04-17 22:49,923620,239989,484095,199536,923620
2023-04-17 22:50,923645,240007,484099,199539,923645
2023-04-17 22:51,923674,240036,484099,199539,923674
2023-04-17 22:52,923700,240055,484102,199543,923700
2023-04-17 22:53,923729,240084,484102,199543,923729
2023-04-17 22:54,923756,240108,484103,199545,923756
2023-04-17 22:55,923783,240132,484103,199548,923783
2023-04-17 22:56,923810,240151,484110,199549,923810
2023-04-17 22:57,923838,240177,484110,199551,923838
2023-04-17 22:58,923866,240196,484115,199555,923866
2023-04-17 22:59,923895,240223,484115,199557,923895
2023-04-17 23:00,923920,240239,484123,199558,923920
2023-04-17 23:01,923937,240250,484123,199564,923937
2023-04-17 23:02,923954,240257,484130,199567,923954
2023-04-17 23:03,923971,240272,484130,199569,923971
2023-04-17 23:04,923988,240278,484137,199573,923988
2023-04-17 23:05,924004,240284,484144,199576,924004
2023-04-17 23:06,924023,240302,484144,199577,924023
2023-04-17 23:07,924040,240313,484146,199581,924040
2023-04-17 23:08,924057,240326,484146,199585,924057
2023-04-17 23:09,924077,240335,484150,199592,924077
2023-04-17 23:10,924094,240350,484150,199594,924094
2023-04-17 23:11,924112,240364,484153,199595,924112
2023-04-17 23:12,924130,240382,484153,199595,924130
2023-04-17 23:13,924148,240394,484156,199598,924148
2023-04-17 23:14,924165,240412,484156,199597,924165
2023-04-17 23:15,924183,240424,484159,199600,924183
2023-04-17 23:16,924201,240441,484158,199602,924201
2023-04-17 23:17,924218,240457,484158,199603,924218
2023-04-17 23:18,924236,240470,484160,199606,924236
2023-04-17 23:19,924253,240487,484160,199606,924253
2023-04-17 23:20,924270,240501,484162,199607,924270
2023-04-17 23:21,924287,240516,484162,199609,924287
2023-04-17 23:22,924304,240530,484163,199611,924304
2023-04-17 23:23,924322,240547,484163,199612,924322
2023-04-17 23:24,924339,240558,484168,199613,924339
2023-04-17 23:25,924358,240574,484168,199616,924358
2023-04-17 23:26,924376,240589,484170,199617,924376
2023-04-17 23:27,924394,240604,484170,199620,924394
2023-04-17 23:28,924412,240617,484175,199620,924412
2023-04-17 23:29,924429,240631,484175,199623,924429
2023-04-17 23:30,924445,240642,484179,199624,924445
2023-04-17 23:31,924463,240658,484179,199626,924463
2023-04-17 23:32,924481,240670,484182,199629,924481
2023-04-17 23:34,924497,240683,484182,199632,924497
2023-04-17 23:35,924515,240691,484189,199635,924515
2023-04-17 23:36,924534,240709,484189,199636,924534
2023-04-17 23:37,924551,240725,484190,199636,924551
2023-04-17 23:38,924568,240739,484190,199639,924568
2023-04-17 23:39,924584,240750,484195,199639,924584
2023-04-17 23:40,924601,240765,484195,199641,924601
2023-04-17 23:41,924620,240776,484200,199644,924620
2023-04-17 23:42,924637,240792,484200,199645,924637
2023-04-17 23:43,924655,240802,484204,199649,924655
2023-04-17 23:44,924671,240818,484204,199649,924671
2023-04-17 23:45,924689,240824,484212,199653,924689
2023-04-17 23:46,924706,240838,484213,199655,924706
2023-04-17 23:47,924723,240854,484213,199656,924723
2023-04-17 23:48,924740,240866,484217,199657,924740
2023-04-17 23:49,924757,240880,484217,199660,924757
2023-04-17 23:50,924774,240891,484221,199662,924774
2023-04-17 23:51,924791,240907,484221,199663,924791
2023-04-17 23:52,924808,240920,484223,199665,924808
2023-04-17 23:53,924825,240933,484223,199669,924825
2023-04-17 23:54,924842,240944,484227,199671,924842
2023-04-17 23:55,924859,240958,484227,199674,924859
2023-04-17 23:56,924877,240973,484230,199674,924877
2023-04-17 23:57,924895,240991,484230,199674,924895
2023-04-17 23:58,924912,241004,484233,199675,924912
2023-04-17 23:59,924930,241017,484234,199679,924930
2023-04-18 00:00,924944,241029,484234,199681,924944
2023-04-18 00:01,924956,241035,484238,199683,924956
2023-04-18 00:02,924969,241046,484238,199685,924969
2023-04-18 00:03,924983,241053,484241,199689,924983
2023-04-18 00:04,924996,241064,484241,199691,924996
2023-04-18 00:05,925009,241071,484245,199693,925009
2023-04-18 00:06,925021,241083,484245,199693,925021
2023-04-18 00:07,925033,241092,484248,199693,925033
2023-04-18 00:08,925046,241103,484248,199695,925046
2023-04-18 00:09,925059,241112,484251,199696,925059
2023-04-18 00:10,925071,241122,484251,199698,925071
2023-04-18 00:11,925083,241126,484255,199702,925083
2023-04-18 00:12,925096,241138,484255,199703,925096
2023-04-18 00:13,925108,241141,484263,199704,925108
2023-04-18 00:14,925120,241152,484263,199705,925120
2023-04-18 00:15,925132,241161,484265,199706,925132
2023-04-18 00:16,925144,241170,484265,199709,925144
2023-04-18 00:17,925158,241181,484266,199711,925158
2023-04-18 00:18,925170,241193,484266,199711,925170
2023-04-18 00:19,925182,241196,484273,199713,925182
2023-04-18 00:21,925194,241208,484273,199713,925194
2023-04-18 00:22,925206,241215,484278,199713,925206
2023-04-18 00:23,925218,241223,484278,199717,925218
2023-04-18 00:24,925231,241231,484283,199717,925231
2023-04-18 00:25,925245,241241,484283,199721,925245
2023-04-18 00:26,925257,241246,484289,199722,925257
2023-04-18 00:27,925269,241257,484289,199723,925269
2023-04-18 00:28,925281,241263,484294,199724,925281
2023-04-18 00:29,925294,241276,484294,199724,925294
2023-04-18 00:30,925306,241285,484295,199726,925306
2023-04-18 00:31,925318,241296,484295,199727,925318
2023-04-18 00:32,925330,241307,484295,199728,925330
2023-04-18 00:33,925344,241320,484295,199729,925344
2023-04-18 00:34,925355,241327,484297,199731,925355
2023-04-18 00:35,925367,241339,484297,199731,925367
2023-04-18 00:36,925380,241346,484298,199736,925380
2023-04-18 00:37,925392,241356,484298,199738,925392
2023-04-18 00:38,925404,241361,484303,199740,925404
2023-04-18 00:39,925417,241374,484303,199740,925417
2023-04-18 00:40,925428,241381,484305,199742,925428
2023-04-18 00:41,925442,241395,484305,199742,925442
2023-04-18 00:42,925454,241404,484307,199743,925454
2023-04-18 00:43,925466,241414,484307,199745,925466
2023-04-18 00:44,925478,241421,484311,199746,925478
2023-04-18 00:45,925491,241433,484311,199747,925491
2023-04-18 00:46,925503,241440,484316,199747,925503
2023-04-18 00:47,925514,241450,484316,199748,925514
2023-04-18 00:48,925527,241459,484319,199749,925527
2023-04-18 00:49,925539,241470,484319,199750,925539
2023-04-18 00:50,925551,241478,484320,199753,925551
2023-04-18 00:51,925563,241488,484320,199755,925563
2023-04-18 00:52,925576,241500,484321,199755,925576
2023-04-18 00:53,925588,241510,484321,199757,925588
2023-04-18 00:54,925600,241520,484322,199758,925600
2023-04-18 00:55,925612,241529,484322,199761,925612
2023-04-18 00:56,925625,241536,484325,199764,925625
2023-04-18 00:57,925637,241545,484325,199767,925637
2023-04-18 00:58,925649,241555,484326,199768,925649
2023-04-18 00:59,925661,241564,484326,199771,925661
2023-04-18 01:00,925670,241571,484327,199772,925670
2023-04-18 01:01,925677,241577,484327,199773,925677
2023-04-18 01:02,925683,241582,484327,199774,925683
2023-04-18 01:03,925691,241588,484328,199775,925691
2023-04-18 01:04,925698,241595,484328,199775,925698
2023-04-18 01:05,925704,241598,484330,199776,925704
2023-04-18 01:06,925711,241603,484330,199778,925711
2023-04-18 01:07,925718,241608,484330,199780,925718
2023-04-18 01:08,925724,241613,484330,199781,925724
2023-04-18 01:10,925731,241617,484333,199781,925731
2023-04-18 01:11,925737,241622,484333,199782,925737
2023-04-18 01:12,925744,241626,484334,199784,925744
2023-04-18 01:13,925751,241631,484334,199786,925751
2023-04-18 01:14,925758,241635,484337,199786,925758
2023-04-18 01:15,925765,241642,484337,199786,925765
2023-04-18 01:16,925771,241646,484337,199788,925771
2023-04-18 01:17,925778,241653,484337,199788,925778
2023-04-18 01:18,925784,241658,484338,199788,925784
2023-04-18 01:19,925791,241665,484338,199788,925791
2023-04-18 01:20,925798,241665,484342,199791,925798
2023-04-18 01:21,925804,241671,484342,199791,925804
2023-04-18 01:22,925811,241676,484344,199791,925811
2023-04-18 01:23,925818,241682,484344,199792,925818
2023-04-18 01:24,925824,241686,484346,199792,925824
2023-04-18 01:25,925831,241691,484347,199793,925831
2023-04-18 01:26,925838,241698,484347,199793,925838
2023-04-18 01:27,925844,241702,484348,199794,925844
2023-04-18 01:28,925851,241706,484348,199797,925851
2023-04-18 01:29,925857,241710,484350,199797,925857
2023-04-18 01:30,925864,241716,484350,199798,925864
2023-04-18 01:31,925871,241722,484351,199798,925871
2023-04-18 01:32,925877,241728,484351,199798,925877
2023-04-18 01:33,925883,241731,484352,199800,925883
2023-04-18 01:34,925890,241737,484352,199801,925890
2023-04-18 01:35,925897,241742,484353,199802,925897
2023-04-18 01:36,925903,241746,484353,199804,925903
2023-04-18 01:37,925910,241753,484353,199804,925910
2023-04-18 01:38,925917,241760,484353,199804,925917
2023-04-18 01:39,925924,241766,484353,199805,925924
2023-04-18 01:40,925931,241773,484353,199805,925931
2023-04-18 01:41,925937,241777,484355,199805,925937
2023-04-18 01:42,925944,241784,484355,199805,925944
2023-04-18 01:43,925951,241788,484356,199807,925951
2023-04-18 01:44,925957,241794,484356,199807,925957
2023-04-18 01:45,925964,241801,484356,199807,925964
2023-04-18 01:46,925972,241809,484356,199807,925972
2023-04-18 01:47,925978,241813,484357,199808,925978
2023-04-18 01:48,925985,241820,484357,199808,925985
2023-04-18 01:49,925991,241822,484360,199809,925991
2023-04-18 01:50,925998,241829,484360,199809,925998
2023-04-18 01:51,926005,241834,484362,199809,926005
2023-04-18 01:52,926011,241839,484362,199810,926011
2023-04-18 01:53,926018,241845,484363,199810,926018
2023-04-18 01:54,926024,241850,484363,199811,926024
2023-04-18 01:55,926032,241855,484366,199811,926032
2023-04-18 01:56,926038,241861,484366,199811,926038
2023-04-18 01:57,926045,241868,484366,199811,926045
2023-04-18 01:58,926052,241875,484366,199811,926052
2023-04-18 02:00,926059,241880,484367,199812,926059
2023-04-18 02:01,926070,241890,484367,199813,926070
2023-04-18 02:02,926081,241900,484368,199813,926081
2023-04-18 02:03,926092,241912,484368,199812,926092
2023-04-18 02:04,926103,241921,484370,199812,926103
2023-04-18 02:05,926114,241931,484370,199813,926114
2023-04-18 02:06,926125,241940,484372,199813,926125
2023-04-18 02:07,926136,241951,484372,199813,926136
2023-04-18 02:08,926147,241958,484375,199814,926147
2023-04-18 02:09,926158,241966,484375,199817,926158
2023-04-18 02:10,926169,241976,484375,199818,926169
2023-04-18 02:11,926179,241986,484375,199818,926179
2023-04-18 02:12,926191,241996,484377,199818,926191
2023-04-18 02:13,926202,242006,484377,199819,926202
2023-04-18 02:14,926212,242014,484377,199821,926212
2023-04-18 02:15,926224,242025,484377,199822,926224
2023-04-18 02:16,926234,242032,484380,199822,926234
2023-04-18 02:17,926246,242042,484380,199824,926246
2023-04-18 02:18,926256,242052,484380,199824,926256
2023-04-18 02:19,926267,242063,484380,199824,926267
2023-04-18 02:20,926279,242073,484381,199825,926279
2023-04-18 02:21,926291,242085,484381,199825,926291
2023-04-18 02:22,926302,242095,484381,199826,926302
2023-04-18 02:23,926312,242105,484381,199826,926312
2023-04-18 02:24,926323,242111,484386,199826,926323
2023-04-18 02:25,926334,242122,484386,199826,926334
2023-04-18 02:26,926345,242131,484386,199828,926345
2023-04-18 02:27,926356,242140,484386,199830,926356
2023-04-18 02:28,926367,242151,484386,199830,926367
2023-04-18 02:29,926378,242162,484386,199830,926378
2023-04-18 02:30,926389,242169,484387,199833,926389
2023-04-18 02:31,926400,242180,484387,199833,926400
2023-04-18 02:32,926411,242190,484388,199833,926411
2023-04-18 02:33,926423,242202,484388,199833,926423
2023-04-18 02:34,926433,242210,484390,199833,926433
2023-04-18 02:35,926444,242221,484390,199833,926444
