时间,Tap评分,评价人数,1星,2星,3星,4星,5星,评价人数-评分人数
2023-04-07 19:16,8.4,1255,98,44,116,129,870,-2
2023-04-07 19:17,8.4,1255,98,44,116,129,870,-2
2023-04-07 19:18,8.4,1255,98,44,116,129,870,-2
2023-04-07 19:19,8.4,1255,98,44,116,129,870,-2
2023-04-07 19:20,8.4,1255,98,44,116,129,870,-2
2023-04-07 19:21,8.4,1255,98,44,116,129,870,-2
2023-04-07 19:22,8.4,1256,98,44,116,129,870,-1
2023-04-07 19:23,8.4,1256,98,44,116,129,870,-1
2023-04-07 19:24,8.4,1256,98,44,116,129,870,-1
2023-04-07 19:25,8.4,1256,98,44,116,129,870,-1
2023-04-07 19:26,8.4,1256,98,44,116,129,870,-1
2023-04-07 19:27,8.4,1256,98,44,116,129,870,-1
2023-04-07 19:28,8.4,1256,98,44,116,129,870,-1
2023-04-07 19:29,8.4,1256,98,44,116,129,870,-1
2023-04-07 19:30,8.4,1256,98,44,116,129,870,-1
2023-04-07 19:31,8.4,1256,98,44,116,129,870,-1
2023-04-07 19:32,8.4,1256,98,44,116,129,870,-1
2023-04-07 19:33,8.4,1256,98,44,116,129,871,-2
2023-04-07 19:34,8.4,1256,98,44,116,129,871,-2
2023-04-07 19:35,8.4,1256,98,44,116,129,871,-2
2023-04-07 19:36,8.4,1256,98,44,116,129,871,-2
2023-04-07 19:37,8.4,1256,98,44,116,129,871,-2
2023-04-07 19:38,8.4,1256,98,44,116,129,871,-2
2023-04-07 19:39,8.4,1256,98,44,116,129,871,-2
2023-04-07 19:40,8.4,1257,98,44,116,129,871,-1
2023-04-07 19:41,8.4,1257,98,44,116,129,871,-1
2023-04-07 19:42,8.4,1257,98,44,116,129,871,-1
2023-04-07 19:43,8.4,1257,98,44,116,129,871,-1
2023-04-07 19:44,8.4,1257,98,44,116,129,871,-1
2023-04-07 19:45,8.4,1257,98,44,116,129,871,-1
2023-04-07 19:46,8.4,1257,98,44,116,129,871,-1
2023-04-07 19:47,8.4,1257,98,44,116,129,871,-1
2023-04-07 19:48,8.4,1258,98,44,116,129,871,0
2023-04-07 19:49,8.4,1258,98,44,116,129,871,0
2023-04-07 19:50,8.4,1258,98,44,116,129,871,0
2023-04-07 19:51,8.4,1258,98,44,116,129,871,0
2023-04-07 19:52,8.4,1258,98,44,116,129,871,0
2023-04-07 19:53,8.4,1258,98,44,116,129,871,0
2023-04-07 19:54,8.4,1258,98,44,116,129,871,0
2023-04-07 19:55,8.4,1258,98,44,116,129,871,0
2023-04-07 19:56,8.4,1258,98,44,116,129,871,0
2023-04-07 19:57,8.4,1258,98,44,117,129,872,-2
2023-04-07 19:58,8.4,1258,98,44,117,129,872,-2
2023-04-07 19:59,8.4,1258,98,44,117,129,872,-2
2023-04-07 20:00,8.4,1258,98,44,117,129,872,-2
2023-04-07 20:01,8.4,1258,98,44,117,129,872,-2
2023-04-07 20:02,8.4,1258,98,44,117,129,872,-2
2023-04-07 20:03,8.4,1258,98,44,117,129,872,-2
2023-04-07 20:04,8.4,1258,98,44,117,129,872,-2
2023-04-07 20:05,8.4,1258,98,44,117,129,872,-2
2023-04-07 20:06,8.4,1258,98,44,117,129,872,-2
2023-04-07 20:08,8.4,1258,98,44,117,129,872,-2
2023-04-07 20:09,8.4,1258,98,44,117,129,872,-2
2023-04-07 20:10,8.4,1258,98,44,117,129,872,-2
2023-04-07 20:11,8.4,1258,98,44,117,129,872,-2
2023-04-07 20:12,8.4,1258,98,44,117,129,872,-2
2023-04-07 20:13,8.4,1258,98,44,117,129,872,-2
2023-04-07 20:14,8.4,1258,98,44,117,129,872,-2
2023-04-07 20:15,8.4,1258,98,44,117,129,872,-2
2023-04-07 20:16,8.4,1258,98,44,117,129,872,-2
2023-04-07 20:17,8.4,1258,98,44,117,129,872,-2
2023-04-07 20:18,8.4,1258,98,44,117,129,872,-2
2023-04-07 20:19,8.4,1258,98,44,117,129,872,-2
2023-04-07 20:20,8.4,1258,98,44,117,129,872,-2
2023-04-07 20:21,8.4,1258,98,44,117,129,872,-2
2023-04-07 20:22,8.4,1258,98,44,117,129,872,-2
2023-04-07 20:23,8.4,1258,98,44,117,129,872,-2
2023-04-07 20:24,8.4,1258,98,44,117,129,872,-2
2023-04-07 20:25,8.4,1258,98,44,117,129,872,-2
2023-04-07 20:26,8.4,1258,98,44,117,129,872,-2
2023-04-07 20:27,8.4,1258,98,44,117,129,872,-2
2023-04-07 20:28,8.4,1258,98,44,117,129,872,-2
2023-04-07 20:29,8.4,1258,98,44,117,129,872,-2
2023-04-07 20:30,8.4,1258,98,44,117,129,872,-2
2023-04-07 20:31,8.4,1258,98,44,117,129,872,-2
2023-04-07 20:32,8.4,1258,98,44,117,129,872,-2
2023-04-07 20:33,8.4,1258,98,44,117,129,872,-2
2023-04-07 20:34,8.4,1258,98,44,117,129,872,-2
2023-04-07 20:35,8.4,1258,98,44,117,129,872,-2
2023-04-07 20:36,8.4,1258,98,44,117,129,872,-2
2023-04-07 20:37,8.4,1258,98,44,117,129,872,-2
2023-04-07 20:38,8.4,1258,98,44,117,129,872,-2
2023-04-07 20:39,8.4,1258,98,44,117,129,872,-2
2023-04-07 20:40,8.4,1258,98,44,117,129,872,-2
2023-04-07 20:41,8.4,1258,98,44,117,129,872,-2
2023-04-07 20:42,8.4,1258,98,44,117,129,872,-2
2023-04-07 20:43,8.4,1258,98,44,117,129,872,-2
2023-04-07 20:44,8.4,1258,98,44,117,129,872,-2
2023-04-07 20:45,8.4,1258,98,44,117,129,872,-2
2023-04-07 20:46,8.4,1258,98,44,117,129,872,-2
2023-04-07 20:47,8.4,1258,98,44,117,129,872,-2
2023-04-07 20:48,8.4,1258,98,44,117,129,872,-2
2023-04-07 20:49,8.4,1258,98,44,117,129,872,-2
2023-04-07 20:50,8.4,1258,98,44,117,129,872,-2
2023-04-07 20:51,8.4,1258,98,44,117,129,872,-2
2023-04-07 20:52,8.4,1258,98,44,117,129,872,-2
2023-04-07 20:53,8.4,1258,98,44,117,129,872,-2
2023-04-07 20:54,8.4,1258,98,44,117,129,872,-2
2023-04-07 20:55,8.4,1258,98,44,117,129,872,-2
2023-04-07 20:56,8.4,1258,98,44,117,129,872,-2
2023-04-07 20:57,8.4,1258,98,44,117,129,872,-2
2023-04-07 20:58,8.4,1258,98,44,117,129,872,-2
2023-04-07 20:59,8.4,1258,98,44,117,129,872,-2
2023-04-07 21:00,8.4,1258,98,44,117,129,872,-2
2023-04-07 21:01,8.4,1258,98,44,117,129,872,-2
2023-04-07 21:02,8.4,1258,98,44,117,129,872,-2
2023-04-07 21:03,8.4,1258,98,44,117,129,872,-2
2023-04-07 21:04,8.4,1259,98,44,117,129,872,-1
2023-04-07 21:05,8.4,1259,98,44,117,129,872,-1
2023-04-07 21:06,8.4,1259,98,44,117,129,872,-1
2023-04-07 21:07,8.4,1259,98,44,117,129,872,-1
2023-04-07 21:08,8.4,1259,98,44,117,129,872,-1
2023-04-07 21:09,8.4,1259,98,44,117,129,872,-1
2023-04-07 21:10,8.4,1259,98,44,117,129,872,-1
2023-04-07 21:11,8.4,1259,98,44,117,129,872,-1
2023-04-07 21:12,8.4,1259,98,44,117,129,872,-1
2023-04-07 21:13,8.4,1259,98,44,117,129,872,-1
2023-04-07 21:14,8.4,1259,98,44,117,129,872,-1
2023-04-07 21:15,8.4,1259,98,44,117,129,872,-1
2023-04-07 21:16,8.4,1259,98,44,117,129,872,-1
2023-04-07 21:17,8.4,1259,98,44,117,129,872,-1
2023-04-07 21:18,8.4,1259,98,44,117,129,872,-1
2023-04-07 21:19,8.4,1259,98,44,117,129,872,-1
2023-04-07 21:20,8.4,1259,98,44,117,129,872,-1
2023-04-07 21:21,8.4,1259,98,44,117,129,872,-1
2023-04-07 21:22,8.4,1259,98,44,117,129,872,-1
2023-04-07 21:23,8.4,1259,98,44,117,129,872,-1
2023-04-07 21:24,8.4,1259,98,44,117,129,872,-1
2023-04-07 21:25,8.4,1259,98,44,117,129,872,-1
2023-04-07 21:26,8.4,1259,98,44,117,129,872,-1
2023-04-07 21:27,8.4,1259,98,44,117,129,872,-1
2023-04-07 21:28,8.4,1259,98,44,117,129,872,-1
2023-04-07 21:29,8.4,1259,98,44,117,129,872,-1
2023-04-07 21:30,8.4,1259,98,44,117,129,872,-1
2023-04-07 21:31,8.4,1259,98,44,117,129,872,-1
2023-04-07 21:32,8.4,1259,98,44,117,129,872,-1
2023-04-07 21:33,8.4,1259,98,44,117,129,872,-1
2023-04-07 21:34,8.4,1259,98,44,117,129,872,-1
2023-04-07 21:35,8.4,1259,98,44,117,129,872,-1
2023-04-07 21:36,8.4,1259,98,44,117,129,872,-1
2023-04-07 21:37,8.4,1259,98,44,117,129,872,-1
2023-04-07 21:38,8.4,1259,98,44,117,129,872,-1
2023-04-07 21:40,8.4,1259,98,44,117,129,872,-1
2023-04-07 21:41,8.4,1259,98,44,117,129,872,-1
2023-04-07 21:42,8.4,1259,98,44,117,129,872,-1
2023-04-07 21:43,8.4,1259,98,44,117,129,872,-1
2023-04-07 21:44,8.4,1259,98,44,117,129,872,-1
2023-04-07 21:45,8.4,1259,98,44,117,129,872,-1
2023-04-07 21:46,8.4,1259,98,44,117,129,872,-1
2023-04-07 21:47,8.4,1259,98,44,117,129,872,-1
2023-04-07 21:48,8.4,1259,98,44,117,129,872,-1
2023-04-07 21:49,8.4,1259,98,44,117,129,872,-1
2023-04-07 21:50,8.4,1259,98,44,117,129,872,-1
2023-04-07 21:51,8.4,1259,98,44,117,129,872,-1
2023-04-07 21:52,8.4,1259,98,44,117,129,872,-1
2023-04-07 21:53,8.4,1259,98,44,117,129,872,-1
2023-04-07 21:54,8.4,1259,98,44,117,129,872,-1
2023-04-07 21:55,8.4,1259,98,44,117,129,872,-1
2023-04-07 21:56,8.4,1259,98,44,117,129,872,-1
2023-04-07 21:57,8.4,1259,98,44,117,129,872,-1
2023-04-07 21:58,8.4,1260,98,44,117,129,872,0
2023-04-07 21:59,8.4,1260,98,44,117,129,872,0
2023-04-07 22:00,8.4,1260,98,44,117,129,872,0
2023-04-07 22:01,8.4,1260,98,44,117,129,872,0
2023-04-07 22:02,8.4,1260,98,44,117,129,872,0
2023-04-07 22:03,8.4,1261,98,44,117,129,872,1
2023-04-07 22:04,8.4,1261,98,44,117,129,872,1
2023-04-07 22:05,8.4,1261,98,44,117,129,872,1
2023-04-07 22:06,8.4,1261,98,44,117,129,872,1
2023-04-07 22:07,8.4,1261,98,44,117,129,872,1
2023-04-07 22:08,8.4,1261,98,44,117,129,872,1
2023-04-07 22:09,8.4,1261,98,44,117,129,872,1
2023-04-07 22:10,8.4,1261,98,44,117,129,872,1
2023-04-07 22:11,8.4,1261,98,44,117,129,872,1
2023-04-07 22:12,8.4,1261,98,44,117,129,872,1
2023-04-07 22:13,8.4,1261,98,44,117,129,872,1
2023-04-07 22:14,8.4,1261,98,44,117,129,872,1
2023-04-07 22:15,8.4,1261,98,44,117,129,872,1
2023-04-07 22:16,8.4,1261,98,44,117,129,872,1
2023-04-07 22:17,8.4,1261,98,44,117,129,872,1
2023-04-07 22:18,8.4,1261,98,44,117,129,872,1
2023-04-07 22:19,8.4,1261,98,44,117,129,872,1
2023-04-07 22:20,8.4,1261,98,44,117,129,872,1
2023-04-07 22:21,8.4,1261,99,44,118,129,873,-2
2023-04-07 22:22,8.4,1261,99,44,118,129,873,-2
2023-04-07 22:23,8.4,1261,99,44,118,129,873,-2
2023-04-07 22:24,8.4,1261,99,44,118,129,873,-2
2023-04-07 22:25,8.4,1261,99,44,118,129,873,-2
2023-04-07 22:26,8.4,1261,99,44,118,129,873,-2
2023-04-07 22:27,8.4,1261,99,44,118,129,873,-2
2023-04-07 22:28,8.4,1261,99,44,118,129,873,-2
2023-04-07 22:29,8.4,1261,99,44,118,129,873,-2
2023-04-07 22:30,8.4,1261,99,44,118,129,873,-2
2023-04-07 22:31,8.4,1261,99,44,118,129,873,-2
2023-04-07 22:32,8.4,1261,99,44,118,129,873,-2
2023-04-07 22:33,8.4,1261,99,44,118,129,873,-2
2023-04-07 22:34,8.4,1261,99,44,118,129,873,-2
2023-04-07 22:35,8.4,1261,99,44,118,129,873,-2
2023-04-07 22:36,8.4,1261,99,44,118,129,873,-2
2023-04-07 22:37,8.4,1261,99,44,118,129,873,-2
2023-04-07 22:38,8.4,1261,99,44,118,129,873,-2
2023-04-07 22:39,8.4,1261,99,44,118,129,873,-2
2023-04-07 22:40,8.4,1261,99,44,118,129,873,-2
2023-04-07 22:41,8.4,1261,99,44,118,129,873,-2
2023-04-07 22:42,8.4,1261,99,44,118,129,873,-2
2023-04-07 22:43,8.4,1261,99,44,118,129,873,-2
2023-04-07 22:44,8.4,1261,99,44,118,129,873,-2
2023-04-07 22:45,8.4,1261,99,44,118,129,873,-2
2023-04-07 22:46,8.4,1261,99,44,118,129,873,-2
2023-04-07 22:47,8.4,1261,99,44,118,129,873,-2
2023-04-07 22:48,8.4,1261,99,44,118,129,873,-2
2023-04-07 22:49,8.4,1261,99,44,118,129,873,-2
2023-04-07 22:50,8.4,1261,99,44,118,129,873,-2
2023-04-07 22:51,8.4,1261,99,44,118,129,873,-2
2023-04-07 22:52,8.4,1261,99,44,118,129,873,-2
2023-04-07 22:53,8.4,1261,99,44,118,129,873,-2
2023-04-07 22:54,8.4,1261,99,44,118,129,873,-2
2023-04-07 22:55,8.4,1261,99,44,118,129,873,-2
2023-04-07 22:56,8.4,1261,99,44,118,129,873,-2
2023-04-07 22:57,8.4,1261,99,44,118,129,873,-2
2023-04-07 22:58,8.4,1261,99,44,118,129,873,-2
2023-04-07 22:59,8.4,1261,99,44,118,129,873,-2
2023-04-07 23:00,8.4,1261,99,44,118,129,873,-2
2023-04-07 23:01,8.4,1261,99,44,118,129,873,-2
2023-04-07 23:02,8.4,1261,99,44,118,129,873,-2
2023-04-07 23:03,8.4,1261,99,44,118,129,873,-2
2023-04-07 23:04,8.4,1261,99,44,118,129,873,-2
2023-04-07 23:05,8.4,1261,99,44,118,129,873,-2
2023-04-07 23:06,8.4,1261,99,44,118,129,873,-2
2023-04-07 23:07,8.4,1261,99,44,118,129,873,-2
2023-04-07 23:08,8.4,1261,99,44,118,129,873,-2
2023-04-07 23:09,8.4,1261,99,44,118,129,873,-2
2023-04-07 23:11,8.4,1262,99,44,118,129,873,-1
2023-04-07 23:12,8.4,1261,99,44,118,129,873,-2
2023-04-07 23:13,8.4,1261,99,44,118,129,873,-2
2023-04-07 23:14,8.4,1261,99,44,118,129,873,-2
2023-04-07 23:15,8.4,1261,99,44,118,129,873,-2
2023-04-07 23:16,8.4,1261,99,44,118,129,873,-2
2023-04-07 23:17,8.4,1261,99,44,118,129,873,-2
2023-04-07 23:18,8.4,1261,99,44,118,129,873,-2
2023-04-07 23:19,8.4,1261,99,44,118,129,873,-2
2023-04-07 23:20,8.4,1261,99,44,118,129,873,-2
2023-04-07 23:21,8.4,1261,99,44,118,129,873,-2
2023-04-07 23:22,8.4,1261,99,44,118,129,873,-2
2023-04-07 23:23,8.4,1261,99,44,118,129,873,-2
2023-04-07 23:24,8.4,1261,99,44,118,129,873,-2
2023-04-07 23:25,8.4,1261,99,44,118,129,873,-2
2023-04-07 23:26,8.4,1261,99,44,118,129,873,-2
2023-04-07 23:27,8.4,1262,99,44,118,129,873,-1
2023-04-07 23:28,8.4,1262,99,44,118,129,873,-1
2023-04-07 23:29,8.4,1262,99,44,118,129,873,-1
2023-04-07 23:30,8.4,1262,99,44,118,129,873,-1
2023-04-07 23:31,8.4,1262,99,44,118,129,873,-1
2023-04-07 23:32,8.4,1262,99,44,118,129,873,-1
2023-04-07 23:33,8.4,1262,99,44,118,129,873,-1
2023-04-07 23:34,8.4,1262,99,44,118,129,873,-1
2023-04-07 23:35,8.4,1262,99,44,118,129,873,-1
2023-04-07 23:36,8.4,1262,99,44,118,129,873,-1
2023-04-07 23:37,8.4,1262,99,44,118,129,873,-1
2023-04-07 23:38,8.4,1262,99,44,118,129,873,-1
2023-04-07 23:39,8.4,1262,99,44,118,129,873,-1
2023-04-07 23:40,8.4,1262,99,44,118,129,873,-1
2023-04-07 23:41,8.4,1262,99,44,118,129,873,-1
2023-04-07 23:42,8.4,1262,99,44,118,129,873,-1
2023-04-07 23:43,8.4,1262,99,44,118,129,873,-1
2023-04-07 23:44,8.4,1262,99,44,118,129,873,-1
2023-04-07 23:45,8.4,1262,99,44,118,129,873,-1
2023-04-07 23:46,8.4,1262,99,44,118,129,873,-1
2023-04-07 23:47,8.4,1262,99,44,118,129,873,-1
2023-04-07 23:48,8.4,1262,99,44,118,129,873,-1
2023-04-07 23:49,8.4,1262,99,44,118,129,873,-1
2023-04-07 23:50,8.4,1262,99,44,118,129,873,-1
2023-04-07 23:51,8.4,1262,99,44,118,129,873,-1
2023-04-07 23:52,8.4,1262,99,44,118,129,873,-1
2023-04-07 23:53,8.4,1262,99,44,118,129,873,-1
2023-04-07 23:54,8.4,1262,99,44,118,129,873,-1
2023-04-07 23:55,8.4,1262,99,44,118,129,873,-1
2023-04-07 23:56,8.4,1262,99,44,118,129,873,-1
2023-04-07 23:57,8.4,1262,99,44,118,129,873,-1
2023-04-07 23:58,8.4,1262,99,44,118,129,873,-1
2023-04-07 23:59,8.4,1262,99,44,118,129,873,-1
2023-04-08 00:00,8.4,1262,99,44,118,129,873,-1
2023-04-08 00:01,8.4,1262,99,44,118,129,873,-1
2023-04-08 00:02,8.4,1262,99,44,118,129,873,-1
2023-04-08 00:03,8.4,1262,99,44,118,129,873,-1
2023-04-08 00:04,8.4,1262,99,44,118,129,873,-1
2023-04-08 00:05,8.4,1262,99,44,118,129,873,-1
2023-04-08 00:06,8.4,1262,99,44,118,129,873,-1
2023-04-08 00:07,8.4,1262,99,44,118,129,873,-1
2023-04-08 00:08,8.4,1262,99,44,118,129,873,-1
2023-04-08 00:09,8.4,1262,99,44,118,129,873,-1
2023-04-08 00:10,8.4,1262,99,44,118,129,873,-1
2023-04-08 00:11,8.4,1262,99,44,118,129,873,-1
2023-04-08 00:12,8.4,1262,99,44,118,129,873,-1
2023-04-08 00:13,8.4,1262,99,44,118,129,873,-1
2023-04-08 00:14,8.4,1262,99,44,118,129,873,-1
2023-04-08 00:15,8.4,1262,99,44,118,129,873,-1
2023-04-08 00:16,8.4,1262,99,44,118,129,873,-1
2023-04-08 00:17,8.4,1262,99,44,118,129,873,-1
2023-04-08 00:18,8.4,1262,99,44,118,129,873,-1
2023-04-08 00:19,8.4,1262,99,44,118,129,873,-1
2023-04-08 00:20,8.4,1262,99,44,118,129,873,-1
2023-04-08 00:21,8.4,1262,99,44,118,129,873,-1
2023-04-08 00:22,8.4,1262,99,44,118,129,873,-1
2023-04-08 00:23,8.4,1262,99,44,118,129,873,-1
2023-04-08 00:24,8.4,1262,99,44,118,129,873,-1
2023-04-08 00:25,8.4,1262,99,44,118,129,873,-1
2023-04-08 00:26,8.4,1262,99,44,118,129,873,-1
2023-04-08 00:27,8.4,1262,99,44,118,129,873,-1
2023-04-08 00:28,8.4,1262,99,44,118,129,873,-1
2023-04-08 00:29,8.4,1262,99,44,118,129,873,-1
2023-04-08 00:30,8.4,1262,99,44,118,129,873,-1
2023-04-08 00:31,8.4,1262,99,44,118,129,873,-1
2023-04-08 00:32,8.4,1262,99,44,118,129,873,-1
2023-04-08 00:33,8.4,1262,99,44,118,129,873,-1
2023-04-08 00:34,8.4,1262,99,44,118,129,873,-1
2023-04-08 00:35,8.4,1262,99,44,118,129,873,-1
2023-04-08 00:36,8.4,1262,99,44,118,129,873,-1
2023-04-08 00:37,8.4,1262,99,44,118,129,873,-1
2023-04-08 00:38,8.4,1262,99,44,118,129,873,-1
2023-04-08 00:39,8.4,1262,99,44,118,129,873,-1
2023-04-08 00:40,8.4,1262,99,44,118,129,873,-1
2023-04-08 00:41,8.4,1262,99,44,118,129,873,-1
2023-04-08 00:42,8.4,1262,99,44,118,129,873,-1
2023-04-08 00:43,8.4,1262,99,44,118,129,873,-1
2023-04-08 00:45,8.4,1262,99,44,118,129,873,-1
2023-04-08 00:46,8.4,1262,99,44,118,129,873,-1
2023-04-08 00:47,8.4,1262,99,44,118,129,873,-1
2023-04-08 00:48,8.4,1262,99,44,118,129,873,-1
2023-04-08 00:49,8.4,1262,99,44,118,129,873,-1
2023-04-08 00:50,8.4,1262,99,44,118,129,873,-1
2023-04-08 00:51,8.4,1262,99,44,118,129,873,-1
2023-04-08 00:52,8.4,1262,99,44,118,129,873,-1
2023-04-08 00:53,8.4,1262,99,44,118,129,873,-1
2023-04-08 00:54,8.4,1262,99,44,118,129,873,-1
2023-04-08 00:55,8.4,1262,99,44,118,129,873,-1
2023-04-08 00:56,8.4,1262,99,44,118,129,873,-1
2023-04-08 00:57,8.4,1262,99,44,118,129,873,-1
2023-04-08 00:58,8.4,1262,99,44,118,129,873,-1
2023-04-08 00:59,8.4,1262,99,44,118,129,873,-1
2023-04-08 01:00,8.4,1262,99,44,118,129,873,-1
2023-04-08 01:01,8.4,1263,99,44,118,129,873,0
2023-04-08 01:02,8.4,1263,99,44,118,129,873,0
2023-04-08 01:03,8.4,1263,99,44,118,129,873,0
2023-04-08 01:04,8.4,1263,99,44,118,129,873,0
2023-04-08 01:05,8.4,1263,99,44,118,129,873,0
2023-04-08 01:06,8.4,1263,99,44,118,129,873,0
2023-04-08 01:07,8.4,1263,99,44,118,129,873,0
2023-04-08 01:08,8.4,1263,99,44,118,129,873,0
2023-04-08 01:09,8.4,1263,99,44,118,129,873,0
2023-04-08 01:10,8.4,1263,99,44,118,129,873,0
2023-04-08 01:11,8.4,1263,99,44,118,129,873,0
2023-04-08 01:12,8.4,1263,99,44,118,129,873,0
2023-04-08 01:13,8.4,1263,99,44,118,129,873,0
2023-04-08 01:14,8.4,1263,99,44,118,129,873,0
2023-04-08 01:15,8.4,1263,99,44,118,129,873,0
2023-04-08 01:16,8.4,1263,99,44,118,129,873,0
2023-04-08 01:17,8.4,1263,99,44,118,129,873,0
2023-04-08 01:18,8.4,1263,99,44,118,129,873,0
2023-04-08 01:19,8.4,1263,99,44,118,129,873,0
2023-04-08 01:20,8.4,1263,99,44,118,129,873,0
2023-04-08 01:21,8.4,1263,99,44,118,129,873,0
2023-04-08 01:22,8.4,1263,99,44,118,129,873,0
2023-04-08 01:23,8.4,1263,99,44,118,129,873,0
2023-04-08 01:24,8.4,1263,99,44,118,129,873,0
2023-04-08 01:25,8.4,1263,99,44,118,129,873,0
2023-04-08 01:26,8.4,1263,99,44,118,129,873,0
2023-04-08 01:27,8.4,1263,99,44,118,129,873,0
2023-04-08 01:28,8.4,1263,99,44,118,129,873,0
2023-04-08 01:29,8.4,1263,99,44,118,129,873,0
2023-04-08 01:30,8.4,1263,99,44,118,129,873,0
2023-04-08 01:31,8.4,1263,99,44,118,129,873,0
2023-04-08 01:32,8.4,1263,99,44,118,129,873,0
2023-04-08 01:33,8.4,1263,99,44,118,129,873,0
2023-04-08 01:34,8.4,1263,99,44,118,129,873,0
2023-04-08 01:35,8.4,1263,99,44,118,129,873,0
2023-04-08 01:36,8.4,1263,99,44,118,129,873,0
2023-04-08 01:37,8.4,1263,99,44,118,129,873,0
2023-04-08 01:38,8.4,1263,99,44,118,129,873,0
2023-04-08 01:39,8.4,1263,99,44,118,129,873,0
2023-04-08 01:40,8.4,1263,99,44,118,129,873,0
2023-04-08 01:41,8.4,1263,99,44,118,129,873,0
2023-04-08 01:42,8.4,1263,99,44,118,129,873,0
2023-04-08 01:43,8.4,1263,99,44,118,129,873,0
2023-04-08 01:44,8.4,1263,99,44,118,129,873,0
2023-04-08 01:45,8.4,1263,99,44,118,129,873,0
2023-04-08 01:46,8.4,1263,99,44,118,129,873,0
2023-04-08 01:47,8.4,1263,99,44,118,129,873,0
2023-04-08 01:48,8.4,1263,99,44,118,129,873,0
2023-04-08 01:49,8.4,1263,99,44,118,129,873,0
2023-04-08 01:50,8.4,1263,99,44,118,129,873,0
2023-04-08 01:51,8.4,1263,99,44,118,129,873,0
2023-04-08 01:52,8.4,1263,99,44,118,129,873,0
2023-04-08 01:53,8.4,1263,99,44,118,129,873,0
2023-04-08 01:54,8.4,1263,99,44,118,129,873,0
2023-04-08 01:55,8.4,1263,99,44,118,129,873,0
2023-04-08 01:56,8.4,1263,99,44,118,129,873,0
2023-04-08 01:57,8.4,1263,99,44,118,129,873,0
2023-04-08 01:58,8.4,1263,99,44,118,129,873,0
2023-04-08 01:59,8.4,1263,99,44,118,129,873,0
2023-04-08 02:00,8.4,1263,99,44,118,129,873,0
2023-04-08 02:01,8.4,1263,99,44,118,129,873,0
2023-04-08 02:02,8.4,1263,99,44,118,129,873,0
2023-04-08 02:03,8.4,1263,99,44,118,129,873,0
2023-04-08 02:04,8.4,1263,99,44,118,129,873,0
2023-04-08 02:05,8.4,1263,99,44,118,129,873,0
2023-04-08 02:06,8.4,1263,99,44,118,129,873,0
2023-04-08 02:07,8.4,1263,99,44,118,129,873,0
2023-04-08 02:08,8.4,1263,99,44,118,129,873,0
2023-04-08 02:09,8.4,1263,99,44,118,129,873,0
2023-04-08 02:10,8.4,1263,99,44,118,129,873,0
2023-04-08 02:11,8.4,1263,99,44,118,129,873,0
2023-04-08 02:12,8.4,1263,99,44,118,129,873,0
2023-04-08 02:13,8.4,1263,99,44,118,129,873,0
2023-04-08 02:14,8.4,1263,99,44,118,129,873,0
2023-04-08 02:15,8.4,1263,99,44,118,129,873,0
2023-04-08 02:16,8.4,1263,99,44,118,129,873,0
2023-04-08 02:17,8.4,1263,99,44,118,129,873,0
2023-04-08 02:18,8.4,1263,99,44,118,129,873,0
2023-04-08 02:19,8.4,1263,99,44,118,129,873,0
2023-04-08 02:20,8.4,1263,99,44,118,129,873,0
2023-04-08 02:21,8.4,1263,99,44,118,129,873,0
2023-04-08 02:23,8.4,1263,99,44,118,129,873,0
2023-04-08 02:24,8.4,1263,99,44,118,129,873,0
2023-04-08 02:25,8.4,1263,99,44,118,129,873,0
2023-04-08 02:26,8.4,1263,99,44,118,129,873,0
2023-04-08 02:27,8.4,1263,99,44,118,129,873,0
2023-04-08 02:28,8.4,1263,99,44,118,129,873,0
2023-04-08 02:29,8.4,1263,99,44,118,129,873,0
2023-04-08 02:30,8.4,1263,99,44,118,129,873,0
2023-04-08 02:31,8.4,1263,99,44,118,129,873,0
2023-04-08 02:32,8.4,1263,99,44,118,129,873,0
2023-04-08 02:33,8.4,1263,99,44,118,129,873,0
2023-04-08 02:34,8.4,1263,99,44,118,129,873,0
2023-04-08 02:35,8.4,1263,99,44,118,129,873,0
2023-04-08 02:36,8.4,1263,99,44,118,129,873,0
2023-04-08 02:37,8.4,1263,99,44,118,129,873,0
2023-04-08 02:38,8.4,1263,99,44,118,129,873,0
2023-04-08 02:39,8.4,1263,99,44,118,129,873,0
2023-04-08 02:40,8.4,1263,99,44,118,129,873,0
2023-04-08 02:41,8.4,1263,99,44,118,129,873,0
2023-04-08 02:42,8.4,1263,99,44,118,129,873,0
2023-04-08 02:43,8.4,1263,99,44,118,129,873,0
2023-04-08 02:44,8.4,1263,99,44,118,129,873,0
2023-04-08 02:45,8.4,1263,99,44,118,129,873,0
2023-04-08 02:46,8.4,1263,99,44,118,129,873,0
2023-04-08 02:47,8.4,1263,99,44,118,129,873,0
2023-04-08 02:48,8.4,1263,99,44,118,129,873,0
2023-04-08 02:49,8.4,1263,99,44,118,129,873,0
2023-04-08 02:50,8.4,1263,99,44,118,129,873,0
2023-04-08 02:51,8.4,1263,99,44,118,129,873,0
2023-04-08 02:52,8.4,1263,99,44,118,129,873,0
2023-04-08 02:53,8.4,1263,99,44,118,129,873,0
2023-04-08 02:54,8.4,1263,99,44,118,129,873,0
2023-04-08 02:55,8.4,1263,99,44,118,129,873,0
