时间,Tap评分,评价人数,1星,2星,3星,4星,5星,评价人数-评分人数
2023-04-10 20:36,8.3,1366,114,54,124,139,934,1
2023-04-10 20:37,8.3,1366,114,54,124,139,934,1
2023-04-10 20:38,8.3,1366,114,54,124,139,934,1
2023-04-10 20:39,8.3,1366,114,54,124,139,934,1
2023-04-10 20:40,8.3,1366,114,54,124,139,934,1
2023-04-10 20:41,8.3,1366,114,54,124,139,934,1
2023-04-10 20:42,8.3,1366,114,54,124,139,934,1
2023-04-10 20:43,8.3,1366,114,54,124,139,934,1
2023-04-10 20:44,8.3,1366,114,54,124,139,934,1
2023-04-10 20:45,8.3,1366,114,54,124,139,934,1
2023-04-10 20:46,8.3,1366,114,54,124,139,934,1
2023-04-10 20:47,8.3,1366,114,54,124,139,934,1
2023-04-10 20:48,8.3,1366,114,54,124,139,934,1
2023-04-10 20:49,8.3,1366,114,54,124,139,934,1
2023-04-10 20:50,8.3,1366,114,54,124,139,934,1
2023-04-10 20:51,8.3,1366,114,54,124,139,934,1
2023-04-10 20:52,8.3,1366,114,54,124,139,934,1
2023-04-10 20:53,8.3,1366,114,54,124,139,934,1
2023-04-10 20:54,8.3,1366,114,54,124,139,934,1
2023-04-10 20:55,8.3,1366,114,54,124,139,934,1
2023-04-10 20:56,8.3,1366,114,54,124,139,934,1
2023-04-10 20:57,8.3,1366,114,54,124,139,934,1
2023-04-10 20:58,8.3,1366,114,54,124,139,934,1
2023-04-10 20:59,8.3,1366,114,54,124,139,934,1
2023-04-10 21:00,8.3,1367,114,54,124,139,934,2
2023-04-10 21:01,8.3,1367,114,54,124,139,934,2
2023-04-10 21:02,8.3,1367,114,54,124,139,934,2
2023-04-10 21:03,8.3,1367,114,54,124,139,934,2
2023-04-10 21:04,8.3,1367,114,54,124,139,934,2
2023-04-10 21:05,8.3,1367,114,54,124,139,934,2
2023-04-10 21:07,8.3,1367,114,54,124,139,934,2
2023-04-10 21:08,8.3,1367,114,54,124,139,934,2
2023-04-10 21:09,8.3,1367,114,54,124,139,934,2
2023-04-10 21:10,8.3,1367,114,54,124,139,936,0
2023-04-10 21:11,8.3,1367,114,54,124,139,936,0
2023-04-10 21:12,8.3,1367,114,54,124,139,936,0
2023-04-10 21:13,8.3,1367,114,54,124,139,936,0
2023-04-10 21:14,8.3,1367,114,54,124,139,936,0
2023-04-10 21:15,8.3,1367,114,54,124,139,936,0
2023-04-10 21:16,8.3,1367,114,54,124,139,936,0
2023-04-10 21:17,8.3,1367,114,54,124,139,936,0
2023-04-10 21:18,8.3,1367,114,54,124,139,936,0
2023-04-10 21:19,8.3,1367,114,54,124,139,936,0
2023-04-10 21:20,8.3,1367,114,54,124,139,936,0
2023-04-10 21:21,8.3,1367,114,54,124,139,936,0
2023-04-10 21:22,8.3,1367,114,54,124,139,936,0
2023-04-10 21:23,8.3,1367,114,54,124,139,936,0
2023-04-10 21:24,8.3,1367,114,54,124,139,936,0
2023-04-10 21:25,8.3,1367,114,54,124,139,936,0
2023-04-10 21:26,8.3,1367,114,54,124,139,936,0
2023-04-10 21:27,8.3,1367,114,54,124,139,936,0
2023-04-10 21:28,8.3,1367,114,54,124,139,936,0
2023-04-10 21:29,8.3,1367,114,54,124,139,936,0
2023-04-10 21:30,8.3,1367,114,54,124,139,936,0
2023-04-10 21:31,8.3,1367,114,54,124,139,936,0
2023-04-10 21:32,8.3,1367,114,54,124,139,936,0
2023-04-10 21:33,8.3,1367,114,54,124,139,936,0
2023-04-10 21:34,8.3,1367,114,54,124,139,936,0
2023-04-10 21:35,8.3,1367,114,54,124,139,936,0
2023-04-10 21:36,8.3,1367,114,54,124,139,936,0
2023-04-10 21:37,8.3,1367,114,54,124,139,936,0
2023-04-10 21:38,8.3,1367,114,54,124,139,936,0
2023-04-10 21:39,8.3,1368,114,54,124,139,936,1
2023-04-10 21:40,8.3,1368,114,54,124,139,936,1
2023-04-10 21:41,8.3,1368,114,54,124,139,936,1
2023-04-10 21:42,8.3,1368,114,54,124,139,936,1
2023-04-10 21:43,8.3,1368,114,54,124,139,936,1
2023-04-10 21:44,8.3,1368,114,54,124,139,936,1
2023-04-10 21:45,8.3,1368,114,54,124,139,936,1
2023-04-10 21:46,8.3,1368,114,54,124,139,936,1
2023-04-10 21:47,8.3,1368,114,54,124,139,936,1
2023-04-10 21:48,8.3,1368,114,54,124,139,936,1
2023-04-10 21:49,8.3,1368,114,54,124,139,936,1
2023-04-10 21:50,8.3,1368,114,54,124,139,936,1
2023-04-10 21:51,8.3,1368,114,54,124,139,936,1
2023-04-10 21:52,8.3,1368,114,54,124,139,936,1
2023-04-10 21:53,8.3,1368,114,54,124,139,936,1
2023-04-10 21:55,8.3,1368,114,54,124,139,936,1
2023-04-10 21:56,8.3,1368,114,54,124,139,936,1
2023-04-10 21:57,8.3,1368,114,54,124,139,936,1
2023-04-10 21:58,8.3,1368,114,54,124,139,936,1
2023-04-10 21:59,8.3,1368,114,54,124,139,936,1
2023-04-10 22:00,8.3,1368,114,54,124,139,936,1
2023-04-10 22:01,8.3,1368,114,54,124,139,936,1
2023-04-10 22:02,8.3,1368,114,54,124,139,936,1
2023-04-10 22:03,8.3,1368,114,54,124,139,936,1
2023-04-10 22:04,8.3,1368,114,54,124,139,936,1
2023-04-10 22:05,8.3,1368,114,54,124,139,936,1
2023-04-10 22:06,8.3,1368,114,54,124,139,936,1
2023-04-10 22:07,8.3,1368,114,54,124,139,936,1
2023-04-10 22:08,8.3,1368,114,54,124,139,936,1
2023-04-10 22:09,8.3,1369,114,54,124,139,936,2
2023-04-10 22:10,8.3,1369,114,54,124,139,936,2
2023-04-10 22:11,8.3,1369,114,54,124,139,936,2
2023-04-10 22:12,8.3,1370,114,54,124,139,936,3
2023-04-10 22:13,8.3,1370,114,54,124,139,936,3
2023-04-10 22:14,8.3,1369,114,54,124,139,936,2
2023-04-10 22:15,8.3,1369,114,54,124,139,936,2
2023-04-10 22:16,8.3,1369,114,54,124,139,936,2
2023-04-10 22:17,8.3,1369,114,54,124,139,936,2
2023-04-10 22:18,8.3,1369,114,54,124,139,936,2
2023-04-10 22:19,8.3,1369,114,54,124,139,936,2
2023-04-10 22:20,8.3,1369,114,54,124,139,938,0
2023-04-10 22:21,8.3,1370,114,54,124,139,938,1
2023-04-10 22:22,8.3,1370,114,54,124,139,938,1
2023-04-10 22:23,8.3,1370,114,54,124,139,938,1
2023-04-10 22:24,8.3,1370,114,54,124,139,938,1
2023-04-10 22:25,8.3,1370,114,54,124,139,938,1
2023-04-10 22:26,8.3,1370,114,54,124,139,938,1
2023-04-10 22:27,8.3,1370,114,54,124,139,938,1
2023-04-10 22:28,8.3,1370,114,54,124,139,938,1
2023-04-10 22:29,8.3,1370,114,54,124,139,938,1
2023-04-10 22:30,8.3,1370,114,54,124,139,938,1
2023-04-10 22:31,8.3,1370,114,54,124,139,938,1
2023-04-10 22:32,8.3,1370,114,54,124,139,938,1
2023-04-10 22:33,8.3,1370,114,54,124,139,938,1
2023-04-10 22:34,8.3,1370,114,54,124,139,938,1
2023-04-10 22:35,8.3,1370,114,54,124,139,938,1
2023-04-10 22:36,8.3,1370,114,54,124,139,938,1
2023-04-10 22:37,8.3,1370,114,54,124,139,938,1
2023-04-10 22:38,8.3,1370,114,54,124,139,938,1
2023-04-10 22:39,8.3,1371,114,54,124,139,938,2
2023-04-10 22:40,8.3,1371,114,54,124,139,938,2
2023-04-10 22:42,8.3,1371,114,54,124,139,938,2
2023-04-10 22:43,8.3,1371,114,54,124,139,938,2
2023-04-10 22:44,8.3,1372,114,54,124,139,938,3
2023-04-10 22:45,8.3,1372,114,54,124,139,938,3
2023-04-10 22:46,8.3,1372,114,54,124,139,938,3
2023-04-10 22:47,8.3,1372,114,54,124,139,938,3
2023-04-10 22:48,8.3,1372,114,54,124,139,938,3
2023-04-10 22:49,8.3,1372,114,54,124,139,938,3
2023-04-10 22:50,8.3,1372,114,54,124,139,938,3
2023-04-10 22:51,8.3,1372,114,54,124,139,938,3
2023-04-10 22:52,8.3,1372,114,54,124,139,938,3
2023-04-10 22:53,8.3,1372,114,54,124,139,938,3
2023-04-10 22:54,8.3,1372,114,54,124,139,938,3
2023-04-10 22:55,8.3,1372,114,54,124,139,938,3
2023-04-10 22:56,8.3,1372,114,54,124,139,938,3
2023-04-10 22:57,8.3,1372,114,54,124,139,938,3
2023-04-10 22:58,8.3,1372,114,54,124,139,938,3
2023-04-10 22:59,8.3,1372,114,54,124,139,938,3
2023-04-10 23:00,8.3,1372,114,54,124,139,938,3
2023-04-10 23:01,8.3,1372,114,54,124,139,938,3
2023-04-10 23:02,8.3,1372,114,54,124,139,938,3
2023-04-10 23:03,8.3,1373,114,54,124,139,938,4
2023-04-10 23:04,8.3,1373,114,54,124,139,938,4
2023-04-10 23:05,8.3,1373,114,54,124,139,938,4
2023-04-10 23:06,8.3,1373,114,54,124,139,938,4
2023-04-10 23:07,8.3,1373,114,54,124,139,938,4
2023-04-10 23:08,8.3,1374,114,54,124,139,938,5
2023-04-10 23:09,8.3,1374,114,54,124,139,938,5
2023-04-10 23:10,8.3,1375,114,54,124,139,938,6
2023-04-10 23:11,8.3,1375,114,54,124,139,938,6
2023-04-10 23:12,8.3,1375,114,54,124,139,938,6
2023-04-10 23:13,8.3,1375,114,54,124,139,938,6
2023-04-10 23:14,8.3,1375,114,54,124,139,938,6
2023-04-10 23:15,8.3,1375,114,54,124,139,938,6
2023-04-10 23:16,8.3,1375,114,54,124,139,938,6
2023-04-10 23:17,8.3,1375,114,54,124,139,938,6
2023-04-10 23:18,8.3,1375,114,54,124,139,938,6
2023-04-10 23:19,8.3,1375,114,54,124,139,938,6
2023-04-10 23:20,8.3,1375,114,54,124,139,938,6
2023-04-10 23:21,8.3,1375,114,54,124,139,938,6
2023-04-10 23:22,8.3,1375,115,54,124,140,942,0
2023-04-10 23:23,8.3,1375,115,54,124,140,942,0
2023-04-10 23:24,8.3,1375,115,54,124,140,942,0
2023-04-10 23:25,8.3,1375,115,54,124,140,942,0
2023-04-10 23:26,8.3,1375,115,54,124,140,942,0
2023-04-10 23:27,8.3,1375,115,54,124,140,942,0
2023-04-10 23:29,8.3,1375,115,54,124,140,942,0
2023-04-10 23:30,8.3,1375,115,54,124,140,942,0
2023-04-10 23:31,8.3,1375,115,54,124,140,942,0
2023-04-10 23:32,8.3,1375,115,54,124,140,942,0
2023-04-10 23:33,8.3,1375,115,54,124,140,942,0
2023-04-10 23:34,8.3,1375,115,54,124,140,942,0
2023-04-10 23:35,8.3,1376,115,54,124,140,942,1
2023-04-10 23:36,8.3,1376,115,54,124,140,942,1
2023-04-10 23:37,8.3,1376,115,54,124,140,942,1
2023-04-10 23:38,8.3,1376,115,54,124,140,942,1
2023-04-10 23:39,8.3,1376,115,54,124,140,942,1
2023-04-10 23:40,8.3,1376,115,54,124,140,942,1
2023-04-10 23:41,8.3,1376,115,54,124,140,942,1
2023-04-10 23:42,8.3,1376,115,54,124,140,942,1
2023-04-10 23:43,8.3,1376,116,54,124,140,942,0
2023-04-10 23:44,8.3,1376,116,54,124,140,942,0
2023-04-10 23:45,8.3,1376,116,54,124,140,942,0
2023-04-10 23:46,8.3,1377,116,54,124,140,942,1
2023-04-10 23:47,8.3,1377,116,54,124,140,942,1
2023-04-10 23:48,8.3,1377,116,54,124,140,942,1
2023-04-10 23:49,8.3,1378,116,54,124,140,942,2
2023-04-10 23:50,8.3,1378,116,54,124,140,942,2
2023-04-10 23:51,8.3,1378,116,54,124,140,942,2
2023-04-10 23:52,8.3,1378,116,54,124,140,942,2
2023-04-10 23:53,8.3,1378,116,54,124,140,942,2
2023-04-10 23:54,8.3,1378,116,54,124,140,942,2
2023-04-10 23:55,8.3,1378,116,54,124,140,942,2
2023-04-10 23:56,8.3,1378,116,54,124,140,942,2
2023-04-10 23:57,8.3,1378,116,54,124,140,942,2
2023-04-10 23:58,8.3,1378,116,54,124,140,942,2
2023-04-10 23:59,8.3,1378,116,54,124,140,942,2
2023-04-11 00:00,8.3,1379,116,54,124,140,942,3
2023-04-11 00:01,8.3,1379,116,54,124,140,942,3
2023-04-11 00:02,8.3,1379,116,54,124,140,942,3
2023-04-11 00:03,8.3,1379,116,54,124,140,942,3
2023-04-11 00:04,8.3,1379,116,54,124,140,942,3
2023-04-11 00:05,8.3,1379,116,54,124,140,942,3
2023-04-11 00:06,8.3,1379,116,54,124,140,942,3
2023-04-11 00:07,8.3,1379,116,54,124,140,942,3
2023-04-11 00:08,8.3,1379,116,54,124,140,945,0
2023-04-11 00:09,8.3,1379,116,54,124,140,945,0
2023-04-11 00:10,8.3,1379,116,54,124,140,945,0
2023-04-11 00:11,8.3,1379,116,54,124,140,945,0
2023-04-11 00:12,8.3,1379,116,54,124,140,945,0
2023-04-11 00:13,8.3,1379,116,54,124,140,945,0
2023-04-11 00:14,8.3,1379,116,54,124,140,945,0
2023-04-11 00:16,8.3,1379,116,54,124,140,945,0
2023-04-11 00:17,8.3,1379,116,54,124,140,945,0
2023-04-11 00:18,8.3,1379,116,54,124,140,945,0
2023-04-11 00:19,8.3,1379,116,54,124,140,945,0
2023-04-11 00:20,8.3,1379,116,54,124,140,945,0
2023-04-11 00:21,8.3,1379,116,54,124,140,945,0
2023-04-11 00:22,8.3,1379,116,54,124,140,945,0
2023-04-11 00:23,8.3,1379,116,54,124,140,945,0
2023-04-11 00:24,8.3,1379,116,54,124,140,945,0
2023-04-11 00:25,8.3,1379,116,54,124,140,945,0
2023-04-11 00:26,8.3,1379,116,54,124,140,945,0
2023-04-11 00:27,8.3,1379,116,54,124,140,945,0
2023-04-11 00:28,8.3,1379,116,54,124,140,945,0
2023-04-11 00:29,8.3,1379,116,54,124,140,945,0
2023-04-11 00:30,8.3,1379,116,54,124,140,945,0
2023-04-11 00:31,8.3,1379,116,54,124,140,945,0
2023-04-11 00:32,8.3,1380,116,54,124,140,945,1
2023-04-11 00:33,8.3,1380,116,54,124,140,945,1
2023-04-11 00:34,8.3,1380,116,54,124,140,945,1
2023-04-11 00:35,8.3,1380,116,54,124,140,945,1
2023-04-11 00:36,8.3,1380,116,54,124,140,945,1
2023-04-11 00:37,8.3,1380,116,54,124,140,945,1
2023-04-11 00:38,8.3,1380,116,54,124,140,945,1
2023-04-11 00:39,8.3,1380,116,54,124,140,945,1
2023-04-11 00:40,8.3,1380,116,54,124,140,945,1
2023-04-11 00:41,8.3,1380,116,54,124,140,945,1
2023-04-11 00:42,8.3,1380,116,54,124,140,945,1
2023-04-11 00:43,8.3,1380,116,54,124,140,945,1
2023-04-11 00:44,8.3,1380,116,54,124,140,945,1
2023-04-11 00:45,8.3,1380,116,54,124,140,945,1
2023-04-11 00:46,8.3,1380,116,54,124,140,945,1
2023-04-11 00:47,8.3,1380,116,54,124,140,945,1
2023-04-11 00:48,8.3,1380,116,54,124,140,945,1
2023-04-11 00:49,8.3,1380,116,54,124,140,945,1
2023-04-11 00:50,8.3,1380,116,54,124,140,945,1
2023-04-11 00:51,8.3,1380,116,54,124,140,945,1
2023-04-11 00:52,8.3,1380,116,54,124,140,945,1
2023-04-11 00:53,8.3,1380,116,54,124,140,945,1
2023-04-11 00:54,8.3,1380,116,54,124,140,945,1
2023-04-11 00:55,8.3,1380,116,54,124,140,945,1
2023-04-11 00:56,8.3,1380,116,54,124,140,945,1
2023-04-11 00:57,8.3,1380,116,54,124,140,945,1
2023-04-11 00:58,8.3,1380,116,54,124,140,945,1
2023-04-11 00:59,8.3,1380,116,54,124,140,945,1
2023-04-11 01:00,8.3,1380,116,54,124,140,945,1
2023-04-11 01:01,8.3,1380,116,54,124,140,945,1
2023-04-11 01:02,8.3,1380,116,54,124,140,945,1
2023-04-11 01:04,8.3,1380,116,54,124,140,945,1
2023-04-11 01:05,8.3,1380,116,54,124,140,945,1
2023-04-11 01:06,8.3,1380,116,54,124,140,945,1
2023-04-11 01:07,8.3,1380,116,54,124,140,945,1
2023-04-11 01:08,8.3,1380,116,54,124,140,945,1
2023-04-11 01:09,8.3,1380,116,54,124,140,945,1
2023-04-11 01:10,8.3,1380,116,54,124,140,945,1
2023-04-11 01:11,8.3,1380,116,54,124,140,945,1
2023-04-11 01:12,8.3,1380,116,54,124,140,945,1
2023-04-11 01:13,8.3,1380,116,54,124,140,945,1
2023-04-11 01:14,8.3,1380,116,54,124,140,945,1
2023-04-11 01:15,8.3,1380,116,54,124,140,945,1
2023-04-11 01:16,8.3,1380,116,54,124,140,945,1
2023-04-11 01:17,8.3,1380,116,54,124,140,945,1
2023-04-11 01:18,8.3,1381,116,54,124,140,945,2
2023-04-11 01:19,8.3,1381,116,54,124,140,945,2
2023-04-11 01:20,8.3,1381,116,54,124,140,945,2
2023-04-11 01:21,8.3,1381,116,54,124,140,945,2
2023-04-11 01:22,8.3,1381,116,54,124,140,945,2
2023-04-11 01:23,8.3,1381,116,54,124,140,945,2
2023-04-11 01:24,8.3,1381,116,54,124,140,945,2
2023-04-11 01:25,8.3,1381,116,54,124,140,945,2
2023-04-11 01:26,8.3,1381,116,54,124,140,945,2
2023-04-11 01:27,8.3,1381,116,54,124,140,945,2
2023-04-11 01:28,8.3,1381,116,54,124,140,945,2
2023-04-11 01:29,8.3,1381,116,54,124,140,945,2
2023-04-11 01:30,8.3,1381,116,54,124,140,945,2
2023-04-11 01:31,8.3,1381,116,54,124,140,945,2
2023-04-11 01:32,8.3,1381,116,54,124,140,945,2
2023-04-11 01:33,8.3,1381,116,54,125,141,945,0
2023-04-11 01:34,8.3,1381,116,54,125,141,945,0
2023-04-11 01:35,8.3,1381,116,54,125,141,945,0
2023-04-11 01:36,8.3,1381,116,54,125,141,945,0
2023-04-11 01:37,8.3,1381,116,54,125,141,945,0
2023-04-11 01:38,8.3,1381,116,54,125,141,945,0
2023-04-11 01:39,8.3,1381,116,54,125,141,945,0
2023-04-11 01:40,8.3,1381,116,54,125,141,945,0
2023-04-11 01:41,8.3,1381,116,54,125,141,945,0
2023-04-11 01:42,8.3,1381,116,54,125,141,945,0
2023-04-11 01:43,8.3,1381,116,54,125,141,945,0
2023-04-11 01:44,8.3,1381,116,54,125,141,945,0
2023-04-11 01:45,8.3,1381,116,54,125,141,945,0
2023-04-11 01:46,8.3,1381,116,54,125,141,945,0
2023-04-11 01:47,8.3,1381,116,54,125,141,945,0
2023-04-11 01:48,8.3,1381,116,54,125,141,945,0
2023-04-11 01:49,8.3,1381,116,54,125,141,945,0
2023-04-11 01:50,8.3,1381,116,54,125,141,945,0
2023-04-11 01:51,8.3,1381,116,54,125,141,945,0
2023-04-11 01:52,8.3,1381,116,54,125,141,945,0
2023-04-11 01:53,8.3,1381,116,54,125,141,945,0
2023-04-11 01:55,8.3,1381,116,54,125,141,945,0
2023-04-11 01:56,8.3,1381,116,54,125,141,945,0
2023-04-11 01:57,8.3,1381,116,54,125,141,945,0
2023-04-11 01:58,8.3,1381,116,54,125,141,945,0
2023-04-11 01:59,8.3,1381,116,54,125,141,945,0
2023-04-11 02:00,8.3,1381,116,54,125,141,945,0
2023-04-11 02:01,8.3,1381,116,54,125,141,945,0
2023-04-11 02:02,8.3,1381,116,54,125,141,945,0
2023-04-11 02:03,8.3,1381,116,54,125,141,945,0
2023-04-11 02:04,8.3,1381,116,54,125,141,945,0
2023-04-11 02:05,8.3,1381,116,54,125,141,945,0
2023-04-11 02:06,8.3,1381,116,54,125,141,945,0
2023-04-11 02:07,8.3,1381,116,54,125,141,945,0
2023-04-11 02:08,8.3,1381,116,54,125,141,945,0
2023-04-11 02:09,8.3,1381,116,54,125,141,945,0
2023-04-11 02:10,8.3,1381,116,54,125,141,945,0
2023-04-11 02:11,8.3,1381,116,54,125,141,945,0
2023-04-11 02:12,8.3,1381,116,54,125,141,945,0
2023-04-11 02:13,8.3,1381,116,54,125,141,945,0
2023-04-11 02:14,8.3,1381,116,54,125,141,945,0
2023-04-11 02:15,8.3,1381,116,54,125,141,945,0
2023-04-11 02:16,8.3,1381,116,54,125,141,945,0
2023-04-11 02:17,8.3,1381,116,54,125,141,945,0
2023-04-11 02:18,8.3,1381,116,54,125,141,945,0
2023-04-11 02:19,8.3,1381,116,54,125,141,945,0
2023-04-11 02:20,8.3,1381,116,54,125,141,945,0
2023-04-11 02:21,8.3,1381,116,54,125,141,945,0
2023-04-11 02:22,8.3,1381,116,54,125,141,945,0
2023-04-11 02:23,8.3,1381,116,54,125,141,945,0
2023-04-11 02:24,8.3,1381,116,54,125,141,945,0
2023-04-11 02:25,8.3,1381,116,54,125,141,945,0
2023-04-11 02:26,8.3,1381,116,54,125,141,945,0
2023-04-11 02:27,8.3,1381,116,54,125,141,945,0
2023-04-11 02:28,8.3,1381,116,54,125,141,945,0
2023-04-11 02:29,8.3,1381,116,54,125,141,945,0
2023-04-11 02:30,8.3,1381,116,54,125,141,945,0
2023-04-11 02:31,8.3,1381,116,54,125,141,945,0
2023-04-11 02:32,8.3,1381,116,54,125,141,945,0
2023-04-11 02:33,8.3,1381,116,54,125,141,945,0
2023-04-11 02:34,8.3,1381,116,54,125,141,945,0
2023-04-11 02:35,8.3,1381,116,54,125,141,945,0
2023-04-11 02:36,8.3,1381,116,54,125,141,945,0
2023-04-11 02:37,8.3,1381,116,54,125,141,945,0
2023-04-11 02:38,8.3,1381,116,54,125,141,945,0
2023-04-11 02:39,8.3,1381,116,54,125,141,945,0
2023-04-11 02:40,8.3,1381,116,54,125,141,945,0
2023-04-11 02:42,8.3,1381,116,54,125,141,945,0
2023-04-11 02:43,8.3,1381,116,54,125,141,945,0
2023-04-11 02:44,8.3,1381,116,54,125,141,945,0
2023-04-11 02:45,8.3,1381,116,54,125,141,945,0
2023-04-11 02:46,8.3,1381,116,54,125,141,945,0
2023-04-11 02:47,8.3,1381,116,54,125,141,945,0
2023-04-11 02:48,8.3,1381,116,54,125,141,945,0
2023-04-11 02:49,8.3,1381,116,54,125,141,945,0
2023-04-11 02:50,8.3,1381,116,54,125,141,945,0
2023-04-11 02:51,8.3,1381,116,54,125,141,945,0
2023-04-11 02:52,8.3,1381,116,54,125,141,945,0
2023-04-11 02:53,8.3,1381,116,54,125,141,945,0
2023-04-11 02:54,8.3,1381,116,54,125,141,945,0
2023-04-11 02:55,8.3,1381,116,54,125,141,945,0
2023-04-11 02:56,8.3,1381,116,54,125,141,945,0
2023-04-11 02:57,8.3,1381,116,54,125,141,945,0
2023-04-11 02:58,8.3,1381,116,54,125,141,945,0
2023-04-11 02:59,8.3,1381,116,54,125,141,945,0
2023-04-11 03:00,8.3,1381,116,54,125,141,945,0
2023-04-11 03:01,8.3,1381,116,54,125,141,945,0
2023-04-11 03:02,8.3,1381,116,54,125,141,945,0
2023-04-11 03:03,8.3,1381,116,54,125,141,945,0
2023-04-11 03:04,8.3,1381,116,54,125,141,945,0
2023-04-11 03:05,8.3,1381,116,54,125,141,945,0
2023-04-11 03:06,8.3,1381,116,54,125,141,945,0
2023-04-11 03:07,8.3,1381,116,54,125,141,945,0
2023-04-11 03:08,8.3,1381,116,54,125,141,945,0
2023-04-11 03:09,8.3,1381,116,54,125,141,945,0
2023-04-11 03:10,8.3,1381,116,54,125,141,945,0
2023-04-11 03:11,8.3,1381,116,54,125,141,945,0
2023-04-11 03:12,8.3,1381,116,54,125,141,945,0
2023-04-11 03:13,8.3,1381,116,54,125,141,945,0
2023-04-11 03:14,8.3,1381,116,54,125,141,945,0
2023-04-11 03:15,8.3,1381,116,54,125,141,945,0
2023-04-11 03:16,8.3,1381,116,54,125,141,945,0
2023-04-11 03:17,8.3,1381,116,54,125,141,945,0
2023-04-11 03:18,8.3,1381,116,54,125,141,945,0
2023-04-11 03:19,8.3,1381,116,54,125,141,945,0
2023-04-11 03:20,8.3,1381,116,54,125,141,945,0
2023-04-11 03:21,8.3,1381,116,54,125,141,945,0
2023-04-11 03:22,8.3,1381,116,54,125,141,945,0
2023-04-11 03:23,8.3,1381,116,54,125,141,945,0
2023-04-11 03:24,8.3,1381,116,54,125,141,945,0
2023-04-11 03:25,8.3,1381,116,54,125,141,945,0
2023-04-11 03:26,8.3,1381,116,54,125,141,945,0
2023-04-11 03:27,8.3,1381,116,54,125,141,945,0
2023-04-11 03:29,8.3,1381,116,54,125,141,945,0
2023-04-11 03:30,8.3,1381,116,54,125,141,945,0
2023-04-11 03:31,8.3,1381,116,54,125,141,945,0
2023-04-11 03:32,8.3,1381,116,54,125,141,945,0
2023-04-11 03:33,8.3,1381,116,54,125,141,945,0
2023-04-11 03:34,8.3,1381,116,54,125,141,945,0
2023-04-11 03:35,8.3,1381,116,54,125,141,945,0
2023-04-11 03:36,8.3,1381,116,54,125,141,945,0
2023-04-11 03:37,8.3,1381,116,54,125,141,945,0
2023-04-11 03:38,8.3,1381,116,54,125,141,945,0
2023-04-11 03:39,8.3,1381,116,54,125,141,945,0
2023-04-11 03:40,8.3,1381,116,54,125,141,945,0
2023-04-11 03:41,8.3,1381,116,54,125,141,945,0
2023-04-11 03:42,8.3,1381,116,54,125,141,945,0
2023-04-11 03:43,8.3,1381,116,54,125,141,945,0
2023-04-11 03:44,8.3,1381,116,54,125,141,945,0
2023-04-11 03:45,8.3,1381,116,54,125,141,945,0
2023-04-11 03:46,8.3,1381,116,54,125,141,945,0
2023-04-11 03:47,8.3,1381,116,54,125,141,945,0
2023-04-11 03:48,8.3,1381,116,54,125,141,945,0
2023-04-11 03:49,8.3,1381,116,54,125,141,945,0
2023-04-11 03:50,8.3,1381,116,54,125,141,945,0
2023-04-11 03:51,8.3,1381,116,54,125,141,945,0
2023-04-11 03:52,8.3,1381,116,54,125,141,945,0
2023-04-11 03:53,8.3,1381,116,54,125,141,945,0
2023-04-11 03:54,8.3,1381,116,54,125,141,945,0
2023-04-11 03:55,8.3,1381,116,54,125,141,945,0
2023-04-11 03:56,8.3,1381,116,54,125,141,945,0
2023-04-11 03:57,8.3,1381,116,54,125,141,945,0
2023-04-11 03:58,8.3,1381,116,54,125,141,945,0
2023-04-11 03:59,8.3,1381,116,54,125,141,945,0
2023-04-11 04:00,8.3,1381,116,54,125,141,945,0
2023-04-11 04:01,8.3,1381,116,54,125,141,945,0
2023-04-11 04:02,8.3,1381,116,54,125,141,945,0
2023-04-11 04:03,8.3,1381,116,54,125,141,945,0
2023-04-11 04:04,8.3,1381,116,54,125,141,945,0
2023-04-11 04:05,8.3,1381,116,54,125,141,945,0
2023-04-11 04:06,8.3,1381,116,54,125,141,945,0
2023-04-11 04:07,8.3,1381,116,54,125,141,945,0
2023-04-11 04:08,8.3,1381,116,54,125,141,945,0
2023-04-11 04:09,8.3,1381,116,54,125,141,945,0
2023-04-11 04:10,8.3,1381,116,54,125,141,945,0
2023-04-11 04:11,8.3,1381,116,54,125,141,945,0
2023-04-11 04:12,8.3,1381,116,54,125,141,945,0
2023-04-11 04:13,8.3,1381,116,54,125,141,945,0
2023-04-11 04:15,8.3,1381,116,54,125,141,945,0
2023-04-11 04:16,8.3,1381,116,54,125,141,945,0
2023-04-11 04:17,8.3,1381,116,54,125,141,945,0
2023-04-11 04:18,8.3,1381,116,54,125,141,945,0
2023-04-11 04:19,8.3,1381,116,54,125,141,945,0
2023-04-11 04:20,8.3,1381,116,54,125,141,945,0
2023-04-11 04:21,8.3,1381,116,54,125,141,945,0
2023-04-11 04:22,8.3,1381,116,54,125,141,945,0
2023-04-11 04:23,8.3,1381,116,54,125,141,945,0
2023-04-11 04:24,8.3,1381,116,54,125,141,945,0
2023-04-11 04:25,8.3,1381,116,54,125,141,945,0
2023-04-11 04:26,8.3,1381,116,54,125,141,945,0
2023-04-11 04:27,8.3,1381,116,54,125,141,945,0
2023-04-11 04:28,8.3,1381,116,54,125,141,945,0
2023-04-11 04:29,8.3,1381,116,54,125,141,945,0
2023-04-11 04:30,8.3,1381,116,54,125,141,945,0
