时间,官网数据,实际官网预约人数,BiliBili数据,TapTap数据,合计,官网每分钟人数差值,实际官网每分钟人数差值,BiliBili每分钟人数差值,TapTap每分钟人数差值,合计每分钟人数差值
2023/4/22 19:54,986597,285473,492947,208177,986597,10,2,6,2,10
2023/4/22 19:55,986607,285475,492953,208179,986607,12,10,0,2,12
2023/4/22 19:56,986619,285485,492953,208181,986619,11,5,4,2,11
2023/4/22 19:57,986630,285490,492957,208183,986630,10,8,0,2,10
2023/4/22 19:58,986640,285498,492957,208185,986640,13,4,6,3,13
2023/4/22 19:59,986653,285502,492963,208188,986653,12,10,0,2,12
2023/4/22 20:00,986665,285512,492963,208190,986665,11,10,0,1,11
2023/4/22 20:01,986676,285522,492963,208191,986676,13,11,0,2,13
2023/4/22 20:02,986689,285533,492963,208193,986689,11,10,0,1,11
2023/4/22 20:03,986700,285543,492963,208194,986700,13,11,0,2,13
2023/4/22 20:04,986713,285554,492963,208196,986713,12,10,0,2,12
2023/4/22 20:05,986725,285564,492963,208198,986725,12,6,0,6,12
2023/4/22 20:06,986737,285570,492963,208204,986737,12,8,0,4,12
2023/4/22 20:07,986749,285578,492963,208208,986749,13,10,0,3,13
2023/4/22 20:08,986762,285588,492963,208211,986762,12,-6,18,0,12
2023/4/22 20:09,986774,285582,492981,208211,986774,13,9,0,4,13
2023/4/22 20:10,986787,285591,492981,208215,986787,12,7,2,3,12
2023/4/22 20:11,986799,285598,492983,208218,986799,12,10,0,2,12
2023/4/22 20:12,986811,285608,492983,208220,986811,14,8,4,2,14
2023/4/22 20:13,986825,285616,492987,208222,986825,13,9,0,4,13
2023/4/22 20:14,986838,285625,492987,208226,986838,14,7,5,2,14
2023/4/22 20:15,986852,285632,492992,208228,986852,12,5,0,7,12
2023/4/22 20:16,986864,285637,492992,208235,986864,11,10,0,1,11
2023/4/22 20:17,986875,285647,492992,208236,986875,12,9,0,3,12
2023/4/22 20:18,986887,285656,492992,208239,986887,12,11,0,1,12
2023/4/22 20:19,986899,285667,492992,208240,986899,13,8,6,-1,13
2023/4/22 20:20,986912,285675,492998,208239,986912,15,6,8,1,15
2023/4/22 20:21,986927,285681,493006,208240,986927,14,12,0,2,14
2023/4/22 20:22,986941,285693,493006,208242,986941,11,8,3,0,11
2023/4/22 20:23,986952,285701,493009,208242,986952,13,10,0,3,13
2023/4/22 20:24,986965,285711,493009,208245,986965,13,12,1,0,13
2023/4/22 20:25,986978,285723,493010,208245,986978,11,10,0,1,11
2023/4/22 20:26,986989,285733,493010,208246,986989,12,6,6,0,12
2023/4/22 20:27,987001,285739,493016,208246,987001,11,9,0,2,11
2023/4/22 20:28,987012,285748,493016,208248,987012,14,9,3,2,14
2023/4/22 20:29,987026,285757,493019,208250,987026,11,9,0,2,11
2023/4/22 20:31,987037,285766,493019,208252,987037,13,12,0,1,13
2023/4/22 20:32,987050,285778,493019,208253,987050,13,2,11,0,13
2023/4/22 20:33,987063,285780,493030,208253,987063,11,12,0,-1,11
2023/4/22 20:34,987074,285792,493030,208252,987074,12,6,4,2,12
2023/4/22 20:35,987086,285798,493034,208254,987086,12,9,0,3,12
2023/4/22 20:36,987098,285807,493034,208257,987098,12,2,6,4,12
2023/4/22 20:37,987110,285809,493040,208261,987110,12,12,0,0,12
2023/4/22 20:38,987122,285821,493040,208261,987122,13,11,4,-2,13
2023/4/22 20:39,987135,285832,493044,208259,987135,11,10,0,1,11
2023/4/22 20:40,987146,285842,493044,208260,987146,12,3,5,4,12
2023/4/22 20:41,987158,285845,493049,208264,987158,13,12,0,1,13
2023/4/22 20:42,987171,285857,493049,208265,987171,13,13,0,0,13
2023/4/22 20:43,987184,285870,493049,208265,987184,12,4,5,3,12
2023/4/22 20:44,987196,285874,493054,208268,987196,12,10,0,2,12
2023/4/22 20:45,987208,285884,493054,208270,987208,12,2,4,6,12
2023/4/22 20:46,987220,285886,493058,208276,987220,13,11,1,1,13
2023/4/22 20:47,987233,285897,493059,208277,987233,12,10,0,2,12
2023/4/22 20:48,987245,285907,493059,208279,987245,13,8,4,1,13
2023/4/22 20:49,987258,285915,493063,208280,987258,12,8,3,1,12
2023/4/22 20:50,987270,285923,493066,208281,987270,12,11,0,1,12
2023/4/22 20:51,987282,285934,493066,208282,987282,12,6,4,2,12
2023/4/22 20:52,987294,285940,493070,208284,987294,12,8,0,4,12
2023/4/22 20:53,987306,285948,493070,208288,987306,12,4,6,2,12
2023/4/22 20:54,987318,285952,493076,208290,987318,12,10,0,2,12
2023/4/22 20:55,987330,285962,493076,208292,987330,12,2,6,4,12
2023/4/22 20:56,987342,285964,493082,208296,987342,11,9,0,2,11
2023/4/22 20:57,987353,285973,493082,208298,987353,13,5,7,1,13
2023/4/22 20:58,987366,285978,493089,208299,987366,11,8,0,3,11
2023/4/22 20:59,987377,285986,493089,208302,987377,11,6,4,1,11
2023/4/22 21:00,987388,285992,493093,208303,987388,9,6,0,3,9
2023/4/22 21:01,987397,285998,493093,208306,987397,11,7,2,2,11
2023/4/22 21:02,987408,286005,493095,208308,987408,10,2,6,2,10
2023/4/22 21:03,987418,286007,493101,208310,987418,9,6,0,3,9
2023/4/22 21:04,987427,286013,493101,208313,987427,9,1,4,4,9
2023/4/22 21:05,987436,286014,493105,208317,987436,9,7,1,1,9
2023/4/22 21:06,987445,286021,493106,208318,987445,9,8,0,1,9
2023/4/22 21:07,987454,286029,493106,208319,987454,9,4,4,1,9
2023/4/22 21:08,987463,286033,493110,208320,987463,10,9,0,1,10
2023/4/22 21:09,987473,286042,493110,208321,987473,9,1,5,3,9
2023/4/22 21:10,987482,286043,493115,208324,987482,10,9,0,1,10
2023/4/22 21:11,987492,286052,493115,208325,987492,9,6,2,1,9
2023/4/22 21:12,987501,286058,493117,208326,987501,11,9,0,2,11
2023/4/22 21:13,987512,286067,493117,208328,987512,9,0,7,2,9
2023/4/22 21:14,987521,286067,493124,208330,987521,10,8,0,2,10
2023/4/22 21:15,987531,286075,493124,208332,987531,9,1,6,2,9
2023/4/22 21:16,987540,286076,493130,208334,987540,9,6,0,3,9
2023/4/22 21:18,987549,286082,493130,208337,987549,9,2,6,1,9
2023/4/22 21:19,987558,286084,493136,208338,987558,9,7,0,2,9
2023/4/22 21:20,987567,286091,493136,208340,987567,10,3,5,2,10
2023/4/22 21:21,987577,286094,493141,208342,987577,9,4,5,0,9
2023/4/22 21:22,987586,286098,493146,208342,987586,9,6,0,3,9
2023/4/22 21:23,987595,286104,493146,208345,987595,9,-2,9,2,9
2023/4/22 21:24,987604,286102,493155,208347,987604,11,6,0,5,11
2023/4/22 21:25,987615,286108,493155,208352,987615,11,3,6,2,11
2023/4/22 21:26,987626,286111,493161,208354,987626,9,5,0,4,9
2023/4/22 21:27,987635,286116,493161,208358,987635,9,1,4,4,9
2023/4/22 21:28,987644,286117,493165,208362,987644,9,6,0,3,9
2023/4/22 21:29,987653,286123,493165,208365,987653,9,3,3,3,9
2023/4/22 21:30,987662,286126,493168,208368,987662,9,7,0,2,9
2023/4/22 21:31,987671,286133,493168,208370,987671,9,3,5,1,9
2023/4/22 21:32,987680,286136,493173,208371,987680,9,9,0,0,9
2023/4/22 21:33,987689,286145,493173,208371,987689,9,-2,6,5,9
2023/4/22 21:34,987698,286143,493179,208376,987698,9,5,4,0,9
2023/4/22 21:35,987707,286148,493183,208376,987707,10,7,0,3,10
2023/4/22 21:36,987717,286155,493183,208379,987717,10,5,3,2,10
2023/4/22 21:37,987727,286160,493186,208381,987727,9,1,7,1,9
2023/4/22 21:38,987736,286161,493193,208382,987736,10,7,0,3,10
2023/4/22 21:39,987746,286168,493193,208385,987746,10,-4,9,5,10
2023/4/22 21:40,987756,286164,493202,208390,987756,10,11,0,-1,10
2023/4/22 21:41,987766,286175,493202,208389,987766,9,1,3,5,9
2023/4/22 21:42,987775,286176,493205,208394,987775,9,8,0,1,9
2023/4/22 21:43,987784,286184,493205,208395,987784,10,4,4,2,10
2023/4/22 21:44,987794,286188,493209,208397,987794,9,9,0,0,9
2023/4/22 21:45,987803,286197,493209,208397,987803,8,3,4,1,8
2023/4/22 21:46,987811,286200,493213,208398,987811,11,8,0,3,11
2023/4/22 21:47,987822,286208,493213,208401,987822,9,1,4,4,9
2023/4/22 21:48,987831,286209,493217,208405,987831,10,9,0,1,10
2023/4/22 21:49,987841,286218,493217,208406,987841,9,4,4,1,9
2023/4/22 21:50,987850,286222,493221,208407,987850,9,8,0,1,9
2023/4/22 21:51,987859,286230,493221,208408,987859,10,-3,11,2,10
2023/4/22 21:52,987869,286227,493232,208410,987869,10,3,5,2,10
2023/4/22 21:53,987879,286230,493237,208412,987879,9,4,0,5,9
2023/4/22 21:54,987888,286234,493237,208417,987888,9,3,5,1,9
2023/4/22 21:55,987897,286237,493242,208418,987897,10,8,0,2,10
2023/4/22 21:56,987907,286245,493242,208420,987907,9,-5,10,4,9
2023/4/22 21:57,987916,286240,493252,208424,987916,9,5,4,0,9
2023/4/22 21:58,987925,286245,493256,208424,987925,9,4,0,5,9
2023/4/22 21:59,987934,286249,493256,208429,987934,13,-3,10,6,13
2023/4/22 22:00,987947,286246,493266,208435,987947,14,13,0,1,14
2023/4/22 22:01,987961,286259,493266,208436,987961,16,7,5,4,16
2023/4/22 22:02,987977,286266,493271,208440,987977,13,10,0,3,13
2023/4/22 22:03,987990,286276,493271,208443,987990,14,6,6,2,14
2023/4/22 22:05,988004,286282,493277,208445,988004,15,15,0,0,15
2023/4/22 22:06,988019,286297,493277,208445,988019,14,7,4,3,14
2023/4/22 22:07,988033,286304,493281,208448,988033,15,11,0,4,15
2023/4/22 22:08,988048,286315,493281,208452,988048,14,9,4,1,14
2023/4/22 22:09,988062,286324,493285,208453,988062,15,15,0,0,15
2023/4/22 22:10,988077,286339,493285,208453,988077,15,4,9,2,15
2023/4/22 22:11,988092,286343,493294,208455,988092,13,13,0,0,13
2023/4/22 22:12,988105,286356,493294,208455,988105,13,2,7,4,13
2023/4/22 22:13,988118,286358,493301,208459,988118,14,13,0,1,14
2023/4/22 22:14,988132,286371,493301,208460,988132,14,8,4,2,14
2023/4/22 22:15,988146,286379,493305,208462,988146,14,7,0,7,14
2023/4/22 22:16,988160,286386,493305,208469,988160,15,8,6,1,15
2023/4/22 22:17,988175,286394,493311,208470,988175,14,13,0,1,14
2023/4/22 22:18,988189,286407,493311,208471,988189,14,9,2,3,14
2023/4/22 22:19,988203,286416,493313,208474,988203,14,11,0,3,14
2023/4/22 22:20,988217,286427,493313,208477,988217,13,7,3,3,13
2023/4/22 22:21,988230,286434,493316,208480,988230,13,11,0,2,13
2023/4/22 22:22,988243,286445,493316,208482,988243,14,7,3,4,14
2023/4/22 22:23,988257,286452,493319,208486,988257,14,9,3,2,14
2023/4/22 22:24,988271,286461,493322,208488,988271,14,12,0,2,14
2023/4/22 22:25,988285,286473,493322,208490,988285,13,9,1,3,13
2023/4/22 22:26,988298,286482,493323,208493,988298,15,9,3,3,15
2023/4/22 22:27,988313,286491,493326,208496,988313,14,6,6,2,14
2023/4/22 22:28,988327,286497,493332,208498,988327,13,9,0,4,13
2023/4/22 22:29,988340,286506,493332,208502,988340,15,11,2,2,15
2023/4/22 22:30,988355,286517,493334,208504,988355,14,11,0,3,14
2023/4/22 22:31,988369,286528,493334,208507,988369,15,5,7,3,15
2023/4/22 22:32,988384,286533,493341,208510,988384,15,11,0,4,15
2023/4/22 22:33,988399,286544,493341,208514,988399,13,9,4,0,13
2023/4/22 22:34,988412,286553,493345,208514,988412,14,11,0,3,14
2023/4/22 22:35,988426,286564,493345,208517,988426,14,8,4,2,14
2023/4/22 22:36,988440,286572,493349,208519,988440,14,13,0,1,14
2023/4/22 22:37,988454,286585,493349,208520,988454,15,3,8,4,15
2023/4/22 22:38,988469,286588,493357,208524,988469,14,12,0,2,14
2023/4/22 22:39,988483,286600,493357,208526,988483,15,8,4,3,15
2023/4/22 22:40,988498,286608,493361,208529,988498,13,12,0,1,13
2023/4/22 22:41,988511,286620,493361,208530,988511,14,4,5,5,14
2023/4/22 22:42,988525,286624,493366,208535,988525,13,4,3,6,13
2023/4/22 22:43,988538,286628,493369,208541,988538,14,9,0,5,14
2023/4/22 22:44,988552,286637,493369,208546,988552,15,6,6,3,15
2023/4/22 22:45,988567,286643,493375,208549,988567,14,6,0,8,14
2023/4/22 22:46,988581,286649,493375,208557,988581,15,1,12,2,15
2023/4/22 22:47,988596,286650,493387,208559,988596,14,10,1,3,14
2023/4/22 22:48,988610,286660,493388,208562,988610,16,9,5,2,16
2023/4/22 22:49,988626,286669,493393,208564,988626,13,10,0,3,13
2023/4/22 22:50,988639,286679,493393,208567,988639,15,5,5,5,15
2023/4/22 22:51,988654,286684,493398,208572,988654,14,14,0,0,14
2023/4/22 22:53,988668,286698,493398,208572,988668,15,7,6,2,15
2023/4/22 22:54,988683,286705,493404,208574,988683,14,14,0,0,14
2023/4/22 22:55,988697,286719,493404,208574,988697,13,10,0,3,13
2023/4/22 22:56,988710,286729,493404,208577,988710,15,14,0,1,15
2023/4/22 22:57,988725,286743,493404,208578,988725,16,8,3,5,16
2023/4/22 22:58,988741,286751,493407,208583,988741,14,10,0,4,14
2023/4/22 22:59,988755,286761,493407,208587,988755,13,4,7,2,13
2023/4/22 23:00,988768,286765,493414,208589,988768,11,7,2,2,11
2023/4/22 23:01,988779,286772,493416,208591,988779,11,9,0,2,11
2023/4/22 23:02,988790,286781,493416,208593,988790,11,6,4,1,11
2023/4/22 23:03,988801,286787,493420,208594,988801,13,12,0,1,13
2023/4/22 23:04,988814,286799,493420,208595,988814,11,1,7,3,11
2023/4/22 23:05,988825,286800,493427,208598,988825,13,11,0,2,13
2023/4/22 23:06,988838,286811,493427,208600,988838,11,7,2,2,11
2023/4/22 23:07,988849,286818,493429,208602,988849,13,10,4,-1,13
2023/4/22 23:08,988862,286828,493433,208601,988862,12,11,0,1,12
2023/4/22 23:09,988874,286839,493433,208602,988874,11,3,5,3,11
2023/4/22 23:10,988885,286842,493438,208605,988885,12,9,0,3,12
2023/4/22 23:11,988897,286851,493438,208608,988897,12,1,7,4,12
2023/4/22 23:12,988909,286852,493445,208612,988909,11,10,0,1,11
2023/4/22 23:13,988920,286862,493445,208613,988920,12,6,3,3,12
2023/4/22 23:14,988932,286868,493448,208616,988932,12,12,0,0,12
2023/4/22 23:15,988944,286880,493448,208616,988944,12,6,4,2,12
2023/4/22 23:16,988956,286886,493452,208618,988956,11,8,0,3,11
2023/4/22 23:17,988967,286894,493452,208621,988967,12,4,3,5,12
2023/4/22 23:18,988979,286898,493455,208626,988979,11,9,0,2,11
2023/4/22 23:19,988990,286907,493455,208628,988990,12,8,0,4,12
2023/4/22 23:20,989002,286915,493455,208632,989002,13,8,0,5,13
2023/4/22 23:21,989015,286923,493455,208637,989015,11,7,0,4,11
2023/4/22 23:22,989026,286930,493455,208641,989026,11,-4,12,3,11
2023/4/22 23:23,989037,286926,493467,208644,989037,13,9,0,4,13
2023/4/22 23:24,989050,286935,493467,208648,989050,10,0,9,1,10
2023/4/22 23:25,989060,286935,493476,208649,989060,13,12,0,1,13
2023/4/22 23:26,989073,286947,493476,208650,989073,11,1,8,2,11
2023/4/22 23:27,989084,286948,493484,208652,989084,13,12,0,1,13
2023/4/22 23:28,989097,286960,493484,208653,989097,14,6,7,1,14
2023/4/22 23:29,989111,286966,493491,208654,989111,11,9,1,1,11
2023/4/22 23:30,989122,286975,493492,208655,989122,12,7,3,2,12
2023/4/22 23:31,989134,286982,493495,208657,989134,11,9,0,2,11
2023/4/22 23:32,989145,286991,493495,208659,989145,11,6,5,0,11
2023/4/22 23:33,989156,286997,493500,208659,989156,12,10,0,2,12
2023/4/22 23:34,989168,287007,493500,208661,989168,12,0,6,6,12
2023/4/22 23:35,989180,287007,493506,208667,989180,11,7,0,4,11
2023/4/22 23:36,989191,287014,493506,208671,989191,11,0,7,4,11
2023/4/22 23:37,989202,287014,493513,208675,989202,12,10,0,2,12
2023/4/22 23:39,989214,287024,493513,208677,989214,12,4,5,3,12
2023/4/22 23:40,989226,287028,493518,208680,989226,11,10,0,1,11
2023/4/22 23:41,989237,287038,493518,208681,989237,11,3,4,4,11
2023/4/22 23:42,989248,287041,493522,208685,989248,13,11,0,2,13
2023/4/22 23:43,989261,287052,493522,208687,989261,11,6,3,2,11
2023/4/22 23:44,989272,287058,493525,208689,989272,12,8,0,4,12
2023/4/22 23:45,989284,287066,493525,208693,989284,11,3,4,4,11
2023/4/22 23:46,989295,287069,493529,208697,989295,12,7,0,5,12
2023/4/22 23:47,989307,287076,493529,208702,989307,11,2,5,4,11
2023/4/22 23:48,989318,287078,493534,208706,989318,11,7,0,4,11
2023/4/22 23:49,989329,287085,493534,208710,989329,11,0,8,3,11
2023/4/22 23:50,989340,287085,493542,208713,989340,11,9,0,2,11
2023/4/22 23:51,989351,287094,493542,208715,989351,13,4,5,4,13
2023/4/22 23:52,989364,287098,493547,208719,989364,11,8,0,3,11
2023/4/22 23:53,989375,287106,493547,208722,989375,12,7,3,2,12
2023/4/22 23:54,989387,287113,493550,208724,989387,11,7,0,4,11
2023/4/22 23:55,989398,287120,493550,208728,989398,11,5,4,2,11
2023/4/22 23:56,989409,287125,493554,208730,989409,12,8,0,4,12
2023/4/22 23:57,989421,287133,493554,208734,989421,12,6,3,3,12
2023/4/22 23:58,989433,287139,493557,208737,989433,12,9,0,3,12
2023/4/22 23:59,989445,287148,493557,208740,989445,17,6,6,5,17
2023/4/23 0:00,989462,287154,493563,208745,989462,24,22,0,2,24
2023/4/23 0:01,989486,287176,493563,208747,989486,25,16,5,4,25
2023/4/23 0:02,989511,287192,493568,208751,989511,25,20,0,5,25
2023/4/23 0:03,989536,287212,493568,208756,989536,24,19,3,2,24
2023/4/23 0:04,989560,287231,493571,208758,989560,26,23,0,3,26
2023/4/23 0:05,989586,287254,493571,208761,989586,23,16,2,5,23
2023/4/23 0:06,989609,287270,493573,208766,989609,25,18,2,5,25
2023/4/23 0:07,989634,287288,493575,208771,989634,24,23,0,1,24
2023/4/23 0:08,989658,287311,493575,208772,989658,24,13,6,5,24
2023/4/23 0:09,989682,287324,493581,208777,989682,26,22,2,2,26
2023/4/23 0:10,989708,287346,493583,208779,989708,26,23,2,1,26
2023/4/23 0:11,989734,287369,493585,208780,989734,23,22,0,1,23
2023/4/23 0:12,989757,287391,493585,208781,989757,26,19,2,5,26
2023/4/23 0:13,989783,287410,493587,208786,989783,24,22,0,2,24
2023/4/23 0:14,989807,287432,493587,208788,989807,24,16,6,2,24
2023/4/23 0:15,989831,287448,493593,208790,989831,25,24,0,1,25
2023/4/23 0:16,989856,287472,493593,208791,989856,24,12,6,6,24
2023/4/23 0:17,989880,287484,493599,208797,989880,24,21,0,3,24
2023/4/23 0:18,989904,287505,493599,208800,989904,25,14,8,3,25
2023/4/23 0:19,989929,287519,493607,208803,989929,25,24,0,1,25
2023/4/23 0:20,989954,287543,493607,208804,989954,25,20,2,3,25
2023/4/23 0:21,989979,287563,493609,208807,989979,25,25,0,0,25
2023/4/23 0:22,990004,287588,493609,208807,990004,23,17,3,3,23
2023/4/23 0:23,990027,287605,493612,208810,990027,25,24,0,1,25
2023/4/23 0:25,990052,287629,493612,208811,990052,24,17,6,1,24
2023/4/23 0:26,990076,287646,493618,208812,990076,25,23,0,2,25
2023/4/23 0:27,990101,287669,493618,208814,990101,26,18,6,2,26
2023/4/23 0:28,990127,287687,493624,208816,990127,23,19,0,4,23
2023/4/23 0:29,990150,287706,493624,208820,990150,24,21,1,2,24
2023/4/23 0:30,990174,287727,493625,208822,990174,25,19,0,6,25
2023/4/23 0:31,990199,287746,493625,208828,990199,24,18,3,3,24
2023/4/23 0:32,990223,287764,493628,208831,990223,24,21,0,3,24
2023/4/23 0:33,990247,287785,493628,208834,990247,25,22,2,1,25
2023/4/23 0:34,990272,287807,493630,208835,990272,24,21,0,3,24
2023/4/23 0:35,990296,287828,493630,208838,990296,24,18,3,3,24
2023/4/23 0:36,990320,287846,493633,208841,990320,24,20,0,4,24
2023/4/23 0:37,990344,287866,493633,208845,990344,23,15,5,3,23
2023/4/23 0:38,990367,287881,493638,208848,990367,26,26,0,0,26
2023/4/23 0:39,990393,287907,493638,208848,990393,22,17,1,4,22
2023/4/23 0:40,990415,287924,493639,208852,990415,25,21,0,4,25
2023/4/23 0:41,990440,287945,493639,208856,990440,25,17,5,3,25
2023/4/23 0:42,990465,287962,493644,208859,990465,24,19,2,3,24
2023/4/23 0:43,990489,287981,493646,208862,990489,23,21,0,2,23
2023/4/23 0:44,990512,288002,493646,208864,990512,26,21,4,1,26
2023/4/23 0:45,990538,288023,493650,208865,990538,24,22,0,2,24
2023/4/23 0:46,990562,288045,493650,208867,990562,26,23,1,2,26
2023/4/23 0:47,990588,288068,493651,208869,990588,25,25,0,0,25
2023/4/23 0:48,990613,288093,493651,208869,990613,23,19,2,2,23
2023/4/23 0:49,990636,288112,493653,208871,990636,25,22,2,1,25
2023/4/23 0:50,990661,288134,493655,208872,990661,26,22,0,4,26
2023/4/23 0:51,990687,288156,493655,208876,990687,23,17,4,2,23
2023/4/23 0:52,990710,288173,493659,208878,990710,25,18,3,4,25
2023/4/23 0:53,990735,288191,493662,208882,990735,26,24,0,2,26
2023/4/23 0:54,990761,288215,493662,208884,990761,23,18,5,0,23
2023/4/23 0:55,990784,288233,493667,208884,990784,26,25,0,1,26
2023/4/23 0:56,990810,288258,493667,208885,990810,25,14,5,6,25
2023/4/23 0:57,990835,288272,493672,208891,990835,24,21,0,3,24
2023/4/23 0:58,990859,288293,493672,208894,990859,24,23,0,1,24
2023/4/23 0:59,990883,288316,493672,208895,990883,17,16,0,1,17
2023/4/23 1:00,990900,288332,493672,208896,990900,15,6,8,1,15
2023/4/23 1:01,990915,288338,493680,208897,990915,15,15,0,0,15
2023/4/23 1:02,990930,288353,493680,208897,990930,15,11,3,1,15
2023/4/23 1:03,990945,288364,493683,208898,990945,16,13,0,3,16
2023/4/23 1:04,990961,288377,493683,208901,990961,15,12,2,1,15
2023/4/23 1:05,990976,288389,493685,208902,990976,16,12,0,4,16
2023/4/23 1:06,990992,288401,493685,208906,990992,15,8,5,2,15
2023/4/23 1:07,991007,288409,493690,208908,991007,15,11,2,2,15
2023/4/23 1:08,991022,288420,493692,208910,991022,15,12,0,3,15
2023/4/23 1:09,991037,288432,493692,208913,991037,15,14,0,1,15
2023/4/23 1:10,991052,288446,493692,208914,991052,16,15,0,1,16
2023/4/23 1:11,991068,288461,493692,208915,991068,15,9,5,1,15
2023/4/23 1:13,991083,288470,493697,208916,991083,16,13,0,3,16
2023/4/23 1:14,991099,288483,493697,208919,991099,15,10,2,3,15
2023/4/23 1:15,991114,288493,493699,208922,991114,14,12,0,2,14
2023/4/23 1:16,991128,288505,493699,208924,991128,17,12,2,3,17
2023/4/23 1:17,991145,288517,493701,208927,991145,17,17,0,0,17
2023/4/23 1:18,991162,288534,493701,208927,991162,15,12,3,0,15
2023/4/23 1:19,991177,288546,493704,208927,991177,16,15,0,1,16
2023/4/23 1:20,991193,288561,493704,208928,991193,14,8,3,3,14
2023/4/23 1:21,991207,288569,493707,208931,991207,16,15,0,1,16
2023/4/23 1:22,991223,288584,493707,208932,991223,15,9,4,2,15
2023/4/23 1:23,991238,288593,493711,208934,991238,16,15,0,1,16
2023/4/23 1:24,991254,288608,493711,208935,991254,16,14,0,2,16
2023/4/23 1:25,991270,288622,493711,208937,991270,15,13,0,2,15
2023/4/23 1:26,991285,288635,493711,208939,991285,15,9,2,4,15
2023/4/23 1:27,991300,288644,493713,208943,991300,15,15,0,0,15
