时间,官网数据,实际官网预约人数,BiliBili数据,TapTap数据,合计,官网差值,实际官网差值,BiliBili差值,TapTap差值,合计差值
2023/4/8 3:25,51474,,445490,161402,658366,10,0,0,0,10
2023/4/8 3:26,51484,,445490,161402,658376,11,0,9,0,20
2023/4/8 3:27,51495,,445499,161402,658396,11,0,0,3,14
2023/4/8 3:28,51506,,445499,161405,658410,11,0,1,1,13
2023/4/8 3:29,51517,,445500,161406,658423,11,0,0,1,12
2023/4/8 3:30,51528,,445500,161407,658435,10,0,4,1,15
2023/4/8 3:31,51538,,445504,161408,658450,11,0,0,2,13
2023/4/8 3:32,51549,,445504,161410,658463,11,0,2,0,13
2023/4/8 3:33,51560,,445506,161410,658476,10,0,0,1,11
2023/4/8 3:34,51570,,445506,161411,658487,11,0,1,-1,11
2023/4/8 3:35,51581,,445507,161410,658498,11,0,0,1,12
2023/4/8 3:36,51592,,445507,161411,658510,10,0,1,2,13
2023/4/8 3:37,51602,,445508,161413,658523,11,0,0,0,11
2023/4/8 3:38,51613,,445508,161413,658534,11,0,5,0,16
2023/4/8 3:39,51624,,445513,161413,658550,11,0,0,1,12
2023/4/8 3:40,51635,,445513,161414,658562,10,0,0,1,11
2023/4/8 3:41,51645,,445513,161415,658573,11,0,0,0,11
2023/4/8 3:42,51656,,445513,161415,658584,10,0,1,2,13
2023/4/8 3:43,51666,,445514,161417,658597,12,0,0,2,14
2023/4/8 3:44,51678,,445514,161419,658611,12,0,4,1,17
2023/4/8 3:45,51690,,445518,161420,658628,11,0,0,1,12
2023/4/8 3:46,51701,,445518,161421,658640,11,0,0,3,14
2023/4/8 3:47,51712,,445518,161424,658654,11,0,0,0,11
2023/4/8 3:48,51723,,445518,161424,658665,11,0,1,1,13
2023/4/8 3:49,51734,,445519,161425,658678,10,0,0,2,12
2023/4/8 3:50,51744,,445519,161427,658690,12,0,0,1,13
2023/4/8 3:51,51756,,445519,161428,658703,11,0,0,0,11
2023/4/8 3:52,51767,,445519,161428,658714,11,0,0,0,11
2023/4/8 3:53,51778,,445519,161428,658725,10,0,0,1,11
2023/4/8 3:54,51788,,445519,161429,658736,11,0,0,0,11
2023/4/8 3:55,51799,,445519,161429,658747,11,0,0,1,12
2023/4/8 3:56,51810,,445519,161430,658759,11,0,0,2,13
2023/4/8 3:57,51821,,445519,161432,658772,10,0,0,2,12
2023/4/8 3:58,51831,,445519,161434,658784,11,0,10,2,23
2023/4/8 3:59,51842,,445529,161436,658807,9,0,0,1,10
2023/4/8 4:00,51851,,445529,161437,658817,8,0,0,0,8
2023/4/8 4:01,51859,,445529,161437,658825,8,0,0,1,9
2023/4/8 4:02,51867,,445529,161438,658834,7,0,0,1,8
2023/4/8 4:03,51874,,445529,161439,658842,8,0,0,0,8
2023/4/8 4:04,51882,,445529,161439,658850,7,0,0,2,9
2023/4/8 4:05,51889,,445529,161441,658859,8,0,0,0,8
2023/4/8 4:06,51897,,445529,161441,658867,7,0,0,0,7
2023/4/8 4:07,51904,,445529,161441,658874,8,0,0,1,9
2023/4/8 4:08,51912,,445529,161442,658883,7,0,7,1,15
2023/4/8 4:09,51919,,445536,161443,658898,8,0,0,1,9
2023/4/8 4:10,51927,,445536,161444,658907,7,0,0,0,7
2023/4/8 4:11,51934,,445536,161444,658914,8,0,0,2,10
2023/4/8 4:12,51942,,445536,161446,658924,8,0,0,0,8
2023/4/8 4:13,51950,,445536,161446,658932,7,0,0,0,7
2023/4/8 4:14,51957,,445536,161446,658939,8,0,0,0,8
2023/4/8 4:15,51965,,445536,161446,658947,7,0,0,0,7
2023/4/8 4:16,51972,,445536,161446,658954,8,0,0,0,8
2023/4/8 4:17,51980,,445536,161446,658962,7,0,0,0,7
2023/4/8 4:18,51987,,445536,161446,658969,7,0,6,1,14
2023/4/8 4:19,51994,,445542,161447,658983,7,0,0,1,8
2023/4/8 4:20,52001,,445542,161448,658991,8,0,0,0,8
2023/4/8 4:21,52009,,445542,161448,658999,7,0,0,0,7
2023/4/8 4:22,52016,,445542,161448,659006,7,0,0,0,7
2023/4/8 4:23,52023,,445542,161448,659013,8,0,0,1,9
2023/4/8 4:24,52031,,445542,161449,659022,7,0,0,1,8
2023/4/8 4:25,52038,,445542,161450,659030,7,0,0,0,7
2023/4/8 4:26,52045,,445542,161450,659037,7,0,0,0,7
2023/4/8 4:27,52052,,445542,161450,659044,8,0,0,1,9
2023/4/8 4:28,52060,,445542,161451,659053,7,0,9,0,16
2023/4/8 4:29,52067,,445551,161451,659069,8,0,0,2,10
2023/4/8 4:31,52075,,445551,161453,659079,7,0,0,0,7
2023/4/8 4:32,52082,,445551,161453,659086,7,0,0,0,7
2023/4/8 4:33,52089,,445551,161453,659093,7,0,1,3,11
2023/4/8 4:34,52096,,445552,161456,659104,7,0,0,1,8
2023/4/8 4:35,52103,,445552,161457,659112,8,0,0,0,8
2023/4/8 4:36,52111,,445552,161457,659120,7,0,0,3,10
2023/4/8 4:37,52118,,445552,161460,659130,7,0,4,0,11
2023/4/8 4:38,52125,,445556,161460,659141,8,0,0,0,8
2023/4/8 4:39,52133,,445556,161460,659149,7,0,3,0,10
2023/4/8 4:40,52140,,445559,161460,659159,8,0,0,1,9
2023/4/8 4:41,52148,,445559,161461,659168,7,0,1,1,9
2023/4/8 4:42,52155,,445560,161462,659177,7,0,0,1,8
2023/4/8 4:43,52162,,445560,161463,659185,7,0,1,1,9
2023/4/8 4:44,52169,,445561,161464,659194,7,0,0,0,7
2023/4/8 4:45,52176,,445561,161464,659201,8,0,1,1,10
2023/4/8 4:46,52184,,445562,161465,659211,7,0,0,0,7
2023/4/8 4:47,52191,,445562,161465,659218,8,0,0,1,9
2023/4/8 4:48,52199,,445562,161466,659227,7,0,0,0,7
2023/4/8 4:49,52206,,445562,161466,659234,7,0,3,0,10
2023/4/8 4:50,52213,,445565,161466,659244,7,0,0,0,7
2023/4/8 4:51,52220,,445565,161466,659251,8,0,0,0,8
2023/4/8 4:52,52228,,445565,161466,659259,7,0,0,0,7
2023/4/8 4:53,52235,,445565,161466,659266,7,0,3,1,11
2023/4/8 4:54,52242,,445568,161467,659277,8,0,0,0,8
2023/4/8 4:55,52250,,445568,161467,659285,7,0,2,0,9
2023/4/8 4:56,52257,,445570,161467,659294,7,0,0,0,7
2023/4/8 4:57,52264,,445570,161467,659301,8,0,1,0,9
2023/4/8 4:58,52272,,445571,161467,659310,7,0,0,1,8
2023/4/8 4:59,52279,,445571,161468,659318,10,0,0,1,11
2023/4/8 5:00,52289,,445571,161469,659329,13,0,0,0,13
2023/4/8 5:01,52302,,445571,161469,659342,14,0,0,1,15
2023/4/8 5:02,52316,,445571,161470,659357,14,0,0,2,16
2023/4/8 5:03,52330,,445571,161472,659373,14,0,5,0,19
2023/4/8 5:04,52344,,445576,161472,659392,14,0,0,0,14
2023/4/8 5:05,52358,,445576,161472,659406,14,0,1,2,17
2023/4/8 5:06,52372,,445577,161474,659423,13,0,0,1,14
2023/4/8 5:07,52385,,445577,161475,659437,15,0,0,0,15
2023/4/8 5:08,52400,,445577,161475,659452,14,0,0,1,15
2023/4/8 5:09,52414,,445577,161476,659467,14,0,2,0,16
2023/4/8 5:10,52428,,445579,161476,659483,14,0,0,0,14
2023/4/8 5:11,52442,,445579,161476,659497,13,0,3,2,18
2023/4/8 5:12,52455,,445582,161478,659515,15,0,0,1,16
2023/4/8 5:13,52470,,445582,161479,659531,13,0,2,2,17
2023/4/8 5:14,52483,,445584,161481,659548,14,0,0,1,15
2023/4/8 5:15,52497,,445584,161482,659563,14,0,1,4,19
2023/4/8 5:16,52511,,445585,161486,659582,13,0,0,1,14
2023/4/8 5:17,52524,,445585,161487,659596,15,0,2,0,17
2023/4/8 5:18,52539,,445587,161487,659613,13,0,0,1,14
2023/4/8 5:19,52552,,445587,161488,659627,14,0,2,1,17
2023/4/8 5:20,52566,,445589,161489,659644,14,0,0,0,14
2023/4/8 5:21,52580,,445589,161489,659658,15,0,0,1,16
2023/4/8 5:22,52595,,445589,161490,659674,13,0,0,0,13
2023/4/8 5:23,52608,,445589,161490,659687,16,0,2,0,18
2023/4/8 5:24,52624,,445591,161490,659705,14,0,0,1,15
2023/4/8 5:25,52638,,445591,161491,659720,14,0,2,1,17
2023/4/8 5:26,52652,,445593,161492,659737,13,0,0,0,13
2023/4/8 5:27,52665,,445593,161492,659750,14,0,2,0,16
2023/4/8 5:28,52679,,445595,161492,659766,15,0,0,1,16
2023/4/8 5:29,52694,,445595,161493,659782,13,0,2,0,15
2023/4/8 5:30,52707,,445597,161493,659797,14,0,0,2,16
2023/4/8 5:31,52721,,445597,161495,659813,14,0,2,0,16
2023/4/8 5:32,52735,,445599,161495,659829,13,0,0,0,13
2023/4/8 5:33,52748,,445599,161495,659842,14,0,-1,2,15
2023/4/8 5:34,52762,,445598,161497,659857,14,0,0,1,15
2023/4/8 5:35,52776,,445598,161498,659872,14,0,2,1,17
2023/4/8 5:36,52790,,445600,161499,659889,14,0,0,1,15
2023/4/8 5:38,52804,,445600,161500,659904,14,0,1,1,16
2023/4/8 5:39,52818,,445601,161501,659920,13,0,0,3,16
2023/4/8 5:40,52831,,445601,161504,659936,14,0,1,0,15
2023/4/8 5:41,52845,,445602,161504,659951,14,0,0,0,14
2023/4/8 5:42,52859,,445602,161504,659965,14,0,1,0,15
2023/4/8 5:43,52873,,445603,161504,659980,14,0,0,0,14
2023/4/8 5:44,52887,,445603,161504,659994,13,0,0,1,14
2023/4/8 5:45,52900,,445603,161505,660008,14,0,0,1,15
2023/4/8 5:46,52914,,445603,161506,660023,14,0,1,1,16
2023/4/8 5:47,52928,,445604,161507,660039,14,0,0,0,14
2023/4/8 5:48,52942,,445604,161507,660053,14,0,1,0,15
2023/4/8 5:49,52956,,445605,161507,660068,14,0,0,1,15
2023/4/8 5:50,52970,,445605,161508,660083,13,0,1,0,14
2023/4/8 5:51,52983,,445606,161508,660097,15,0,0,0,15
2023/4/8 5:52,52998,,445606,161508,660112,13,0,3,3,19
2023/4/8 5:53,53011,,445609,161511,660131,15,0,0,0,15
2023/4/8 5:54,53026,,445609,161511,660146,14,0,2,0,16
2023/4/8 5:55,53040,,445611,161511,660162,13,0,0,0,13
2023/4/8 5:56,53053,,445611,161511,660175,14,0,2,1,17
2023/4/8 5:57,53067,,445613,161512,660192,14,0,0,1,15
2023/4/8 5:58,53081,,445613,161513,660207,14,0,0,0,14
2023/4/8 5:59,53095,,445613,161513,660221,14,0,0,0,14
2023/4/8 6:00,53109,,445613,161513,660235,14,0,2,0,16
2023/4/8 6:01,53123,,445615,161513,660251,15,0,0,1,16
2023/4/8 6:02,53138,,445615,161514,660267,14,0,2,1,17
2023/4/8 6:03,53152,,445617,161515,660284,15,0,0,4,19
2023/4/8 6:04,53167,,445617,161519,660303,14,0,2,0,16
2023/4/8 6:05,53181,,445619,161519,660319,15,0,1,3,19
2023/4/8 6:06,53196,,445620,161522,660338,14,0,0,2,16
2023/4/8 6:07,53210,,445620,161524,660354,14,0,3,1,18
2023/4/8 6:08,53224,,445623,161525,660372,16,0,0,1,17
2023/4/8 6:09,53240,,445623,161526,660389,14,0,2,1,17
2023/4/8 6:10,53254,,445625,161527,660406,14,0,0,0,14
2023/4/8 6:11,53268,,445625,161527,660420,14,0,3,4,21
2023/4/8 6:12,53282,,445628,161531,660441,14,0,0,1,15
2023/4/8 6:13,53296,,445628,161532,660456,16,0,1,1,18
2023/4/8 6:14,53312,,445629,161533,660474,13,0,0,2,15
2023/4/8 6:15,53325,,445629,161535,660489,16,0,3,2,21
2023/4/8 6:16,53341,,445632,161537,660510,14,0,0,2,16
2023/4/8 6:17,53355,,445632,161539,660526,14,0,6,2,22
2023/4/8 6:18,53369,,445638,161541,660548,16,0,0,1,17
2023/4/8 6:19,53385,,445638,161542,660565,14,0,5,1,20
2023/4/8 6:20,53399,,445643,161543,660585,15,0,0,3,18
2023/4/8 6:21,53414,,445643,161546,660603,14,0,2,1,17
2023/4/8 6:22,53428,,445645,161547,660620,15,0,0,1,16
2023/4/8 6:23,53443,,445645,161548,660636,14,0,0,0,14
2023/4/8 6:24,53457,,445645,161548,660650,14,0,0,0,14
2023/4/8 6:25,53471,,445645,161548,660664,16,0,0,1,17
2023/4/8 6:26,53487,,445645,161549,660681,14,0,0,0,14
2023/4/8 6:27,53501,,445645,161549,660695,14,0,2,1,17
2023/4/8 6:28,53515,,445647,161550,660712,15,0,0,0,15
2023/4/8 6:29,53530,,445647,161550,660727,15,0,3,3,21
2023/4/8 6:30,53545,,445650,161553,660748,13,0,0,1,14
2023/4/8 6:31,53558,,445650,161554,660762,16,0,2,1,19
2023/4/8 6:32,53574,,445652,161555,660781,14,0,0,0,14
2023/4/8 6:33,53588,,445652,161555,660795,14,0,2,1,17
2023/4/8 6:34,53602,,445654,161556,660812,15,0,0,4,19
2023/4/8 6:35,53617,,445654,161560,660831,15,0,2,2,19
2023/4/8 6:36,53632,,445656,161562,660850,14,0,0,2,16
2023/4/8 6:37,53646,,445656,161564,660866,15,0,2,2,19
2023/4/8 6:38,53661,,445658,161566,660885,14,0,0,0,14
2023/4/8 6:39,53675,,445658,161566,660899,14,0,3,0,17
2023/4/8 6:40,53689,,445661,161566,660916,14,0,0,2,16
2023/4/8 6:41,53703,,445661,161568,660932,16,0,3,1,20
2023/4/8 6:42,53719,,445664,161569,660952,14,0,0,1,15
2023/4/8 6:44,53733,,445664,161570,660967,14,0,2,2,18
2023/4/8 6:45,53747,,445666,161572,660985,15,0,0,3,18
2023/4/8 6:46,53762,,445666,161575,661003,14,0,3,0,17
2023/4/8 6:47,53776,,445669,161575,661020,14,0,0,4,18
2023/4/8 6:48,53790,,445669,161579,661038,15,0,4,2,21
2023/4/8 6:49,53805,,445673,161581,661059,15,0,0,4,19
2023/4/8 6:50,53820,,445673,161585,661078,14,0,1,1,16
2023/4/8 6:51,53834,,445674,161586,661094,15,0,0,4,19
2023/4/8 6:52,53849,,445674,161590,661113,14,0,4,2,20
2023/4/8 6:53,53863,,445678,161592,661133,15,0,0,2,17
2023/4/8 6:54,53878,,445678,161594,661150,14,0,0,0,14
2023/4/8 6:55,53892,,445678,161594,661164,15,0,0,1,16
2023/4/8 6:56,53907,,445678,161595,661180,13,0,0,0,13
2023/4/8 6:57,53920,,445678,161595,661193,15,0,8,3,26
2023/4/8 6:58,53935,,445686,161598,661219,15,0,0,3,18
2023/4/8 6:59,53950,,445686,161601,661237,13,0,5,1,19
2023/4/8 7:00,53963,,445691,161602,661256,9,0,0,2,11
2023/4/8 7:01,53972,,445691,161604,661267,7,0,3,1,11
2023/4/8 7:02,53979,,445694,161605,661278,7,0,0,1,8
2023/4/8 7:03,53986,,445694,161606,661286,7,0,4,3,14
2023/4/8 7:04,53993,,445698,161609,661300,8,0,0,1,9
2023/4/8 7:05,54001,,445698,161610,661309,9,0,4,5,18
2023/4/8 7:06,54010,,445702,161615,661327,7,0,0,0,7
2023/4/8 7:07,54017,,445702,161615,661334,7,0,2,3,12
2023/4/8 7:08,54024,,445704,161618,661346,9,0,0,2,11
2023/4/8 7:09,54033,,445704,161620,661357,7,0,3,1,11
2023/4/8 7:10,54040,,445707,161621,661368,8,0,0,2,10
2023/4/8 7:11,54048,,445707,161623,661378,8,0,2,2,12
2023/4/8 7:12,54056,,445709,161625,661390,8,0,0,2,10
2023/4/8 7:13,54064,,445709,161627,661400,7,0,2,2,11
2023/4/8 7:14,54071,,445711,161629,661411,7,0,0,1,8
2023/4/8 7:15,54078,,445711,161630,661419,8,0,0,0,8
2023/4/8 7:16,54086,,445711,161630,661427,7,0,0,2,9
2023/4/8 7:17,54093,,445711,161632,661436,8,0,2,1,11
2023/4/8 7:18,54101,,445713,161633,661447,7,0,0,6,13
2023/4/8 7:19,54108,,445713,161639,661460,7,0,2,1,10
2023/4/8 7:20,54115,,445715,161640,661470,8,0,0,1,9
2023/4/8 7:21,54123,,445715,161641,661479,8,0,3,1,12
2023/4/8 7:22,54131,,445718,161642,661491,7,0,0,0,7
2023/4/8 7:23,54138,,445718,161642,661498,7,0,2,1,10
2023/4/8 7:24,54145,,445720,161643,661508,8,0,0,2,10
2023/4/8 7:25,54153,,445720,161645,661518,7,0,0,1,8
2023/4/8 7:26,54160,,445720,161646,661526,7,0,0,4,11
2023/4/8 7:27,54167,,445720,161650,661537,8,0,0,3,11
2023/4/8 7:28,54175,,445720,161653,661548,7,0,0,6,13
2023/4/8 7:29,54182,,445720,161659,661561,8,0,0,0,8
2023/4/8 7:30,54190,,445720,161659,661569,7,0,0,1,8
2023/4/8 7:31,54197,,445720,161660,661577,7,0,0,0,7
2023/4/8 7:32,54204,,445720,161660,661584,8,0,0,3,11
2023/4/8 7:33,54212,,445720,161663,661595,8,0,16,6,30
2023/4/8 7:34,54220,,445736,161669,661625,7,0,0,3,10
2023/4/8 7:35,54227,,445736,161672,661635,7,0,3,2,12
2023/4/8 7:36,54234,,445739,161674,661647,8,0,0,4,12
2023/4/8 7:37,54242,,445739,161678,661659,8,0,4,0,12
2023/4/8 7:38,54250,,445743,161678,661671,8,0,3,4,15
2023/4/8 7:39,54258,,445746,161682,661686,7,0,0,2,9
2023/4/8 7:40,54265,,445746,161684,661695,8,0,6,7,21
2023/4/8 7:41,54273,,445752,161691,661716,7,0,0,6,13
2023/4/8 7:42,54280,,445752,161697,661729,7,0,6,3,16
2023/4/8 7:43,54287,,445758,161700,661745,8,0,3,4,15
2023/4/8 7:44,54295,,445761,161704,661760,7,0,0,3,10
2023/4/8 7:45,54302,,445761,161707,661770,7,0,5,2,14
2023/4/8 7:46,54309,,445766,161709,661784,8,0,0,1,9
2023/4/8 7:47,54317,,445766,161710,661793,7,0,3,6,16
2023/4/8 7:48,54324,,445769,161716,661809,8,0,0,1,9
2023/4/8 7:49,54332,,445769,161717,661818,7,0,4,5,16
2023/4/8 7:51,54339,,445773,161722,661834,8,0,0,8,16
2023/4/8 7:52,54347,,445773,161730,661850,7,0,5,2,14
2023/4/8 7:53,54354,,445778,161732,661864,8,0,0,3,11
2023/4/8 7:54,54362,,445778,161735,661875,7,0,4,4,15
2023/4/8 7:55,54369,,445782,161739,661890,8,0,0,3,11
2023/4/8 7:56,54377,,445782,161742,661901,7,0,4,3,14
2023/4/8 7:57,54384,,445786,161745,661915,7,0,0,8,15
2023/4/8 7:58,54391,,445786,161753,661930,8,0,5,6,19
2023/4/8 7:59,54399,,445791,161759,661949,7,0,0,3,10
2023/4/8 8:00,54406,,445791,161762,661959,9,0,6,2,17
2023/4/8 8:01,54415,,445797,161764,661976,8,0,0,2,10
2023/4/8 8:02,54423,,445797,161766,661986,8,0,6,4,18
2023/4/8 8:03,54431,,445803,161770,662004,8,0,0,5,13
2023/4/8 8:04,54439,,445803,161775,662017,8,0,7,2,17
2023/4/8 8:05,54447,,445810,161777,662034,9,0,0,2,11
2023/4/8 8:06,54456,,445810,161779,662045,8,0,4,5,17
2023/4/8 8:07,54464,,445814,161784,662062,8,0,0,2,10
2023/4/8 8:08,54472,,445814,161786,662072,8,0,4,5,17
2023/4/8 8:09,54480,,445818,161791,662089,10,0,4,2,16
2023/4/8 8:10,54490,,445822,161793,662105,8,0,0,1,9
2023/4/8 8:11,54498,,445822,161794,662114,9,0,3,3,15
2023/4/8 8:12,54507,,445825,161797,662129,8,0,8,3,19
2023/4/8 8:13,54515,,445833,161800,662148,9,0,0,3,12
2023/4/8 8:14,54524,,445833,161803,662160,8,0,4,3,15
2023/4/8 8:15,54532,,445837,161806,662175,9,0,0,2,11
2023/4/8 8:16,54541,,445837,161808,662186,8,0,4,1,13
2023/4/8 8:17,54549,,445841,161809,662199,9,0,0,2,11
2023/4/8 8:18,54558,,445841,161811,662210,8,0,2,1,11
2023/4/8 8:19,54566,,445843,161812,662221,8,0,1,8,17
2023/4/8 8:20,54574,,445844,161820,662238,8,0,0,5,13
2023/4/8 8:21,54582,,445844,161825,662251,8,0,8,0,16
2023/4/8 8:22,54590,,445852,161825,662267,9,0,0,1,10
2023/4/8 8:23,54599,,445852,161826,662277,9,0,2,3,14
2023/4/8 8:24,54608,,445854,161829,662291,8,0,0,3,11
2023/4/8 8:25,54616,,445854,161832,662302,8,0,8,5,21
2023/4/8 8:26,54624,,445862,161837,662323,9,0,0,7,16
2023/4/8 8:27,54633,,445862,161844,662339,8,0,5,3,16
2023/4/8 8:28,54641,,445867,161847,662355,8,0,0,3,11
2023/4/8 8:29,54649,,445867,161850,662366,8,0,10,0,18
2023/4/8 8:30,54657,,445877,161850,662384,8,0,0,6,14
2023/4/8 8:31,54665,,445877,161856,662398,8,0,3,5,16
2023/4/8 8:32,54673,,445880,161861,662414,9,0,0,3,12
2023/4/8 8:33,54682,,445880,161864,662426,8,0,5,3,16
2023/4/8 8:34,54690,,445885,161867,662442,8,0,0,4,12
2023/4/8 8:35,54698,,445885,161871,662454,10,0,8,3,21
2023/4/8 8:36,54708,,445893,161874,662475,8,0,0,3,11
2023/4/8 8:37,54716,,445893,161877,662486,9,0,7,4,20
2023/4/8 8:38,54725,,445900,161881,662506,8,0,0,2,10
2023/4/8 8:39,54733,,445900,161883,662516,9,0,10,1,20
2023/4/8 8:40,54742,,445910,161884,662536,10,0,0,0,10
2023/4/8 8:41,54752,,445910,161884,662546,8,0,6,3,17
2023/4/8 8:42,54760,,445916,161887,662563,8,0,0,6,14
2023/4/8 8:43,54768,,445916,161893,662577,8,0,6,5,19
2023/4/8 8:44,54776,,445922,161898,662596,9,0,0,3,12
2023/4/8 8:45,54785,,445922,161901,662608,9,0,5,5,19
2023/4/8 8:46,54794,,445927,161906,662627,8,0,0,4,12
2023/4/8 8:47,54802,,445927,161910,662639,8,0,5,4,17
2023/4/8 8:48,54810,,445932,161914,662656,9,0,0,3,12
2023/4/8 8:49,54819,,445932,161917,662668,8,0,7,2,17
2023/4/8 8:50,54827,,445939,161919,662685,8,0,0,3,11
2023/4/8 8:51,54835,,445939,161922,662696,9,0,5,2,16
2023/4/8 8:52,54844,,445944,161924,662712,8,0,0,8,16
2023/4/8 8:53,54852,,445944,161932,662728,9,0,6,3,18
2023/4/8 8:55,54861,,445950,161935,662746,8,0,0,6,14
2023/4/8 8:56,54869,,445950,161941,662760,8,0,6,1,15
2023/4/8 8:57,54877,,445956,161942,662775,8,0,2,3,13
2023/4/8 8:58,54885,,445958,161945,662788,9,0,0,1,10
2023/4/8 8:59,54894,,445958,161946,662798,8,0,6,1,15
2023/4/8 9:00,54902,,445964,161947,662813,9,0,0,5,14
2023/4/8 9:01,54911,,445964,161952,662827,9,0,9,3,21
2023/4/8 9:02,54920,,445973,161955,662848,9,0,0,7,16
2023/4/8 9:03,54929,,445973,161962,662864,8,0,12,5,25
2023/4/8 9:04,54937,,445985,161967,662889,10,0,0,5,15
2023/4/8 9:05,54947,,445985,161972,662904,10,0,3,4,17
2023/4/8 9:06,54957,,445988,161976,662921,8,0,0,4,12
2023/4/8 9:07,54965,,445988,161980,662933,9,0,6,6,21
2023/4/8 9:08,54974,,445994,161986,662954,8,0,0,4,12
2023/4/8 9:09,54982,,445994,161990,662966,9,0,5,2,16
2023/4/8 9:10,54991,,445999,161992,662982,10,0,7,4,21
2023/4/8 9:11,55001,,446006,161996,663003,8,0,0,4,12
2023/4/8 9:12,55009,,446006,162000,663015,9,0,7,6,22
2023/4/8 9:13,55018,,446013,162006,663037,8,0,0,5,13
2023/4/8 9:14,55026,,446013,162011,663050,10,0,8,2,20
2023/4/8 9:15,55036,,446021,162013,663070,9,0,0,5,14
2023/4/8 9:16,55045,,446021,162018,663084,9,0,5,3,17
2023/4/8 9:17,55054,,446026,162021,663101,9,0,0,5,14
2023/4/8 9:18,55063,,446026,162026,663115,9,0,6,3,18
2023/4/8 9:19,55072,,446032,162029,663133,8,0,0,8,16
2023/4/8 9:20,55080,,446032,162037,663149,9,0,8,4,21
2023/4/8 9:21,55089,,446040,162041,663170,8,0,3,4,15
2023/4/8 9:22,55097,,446043,162045,663185,10,0,4,3,17
2023/4/8 9:23,55107,,446047,162048,663202,8,0,0,2,10
2023/4/8 9:24,55115,,446047,162050,663212,10,0,7,5,22
2023/4/8 9:25,55125,,446054,162055,663234,9,0,0,3,12
2023/4/8 9:26,55134,,446054,162058,663246,9,0,3,4,16
2023/4/8 9:27,55143,,446057,162062,663262,9,0,0,0,9
2023/4/8 9:28,55152,,446057,162062,663271,10,0,8,2,20
2023/4/8 9:29,55162,,446065,162064,663291,8,0,0,2,10
2023/4/8 9:30,55170,,446065,162066,663301,9,0,4,3,16
2023/4/8 9:31,55179,,446069,162069,663317,9,0,0,4,13
2023/4/8 9:32,55188,,446069,162073,663330,9,0,10,6,25
2023/4/8 9:33,55197,,446079,162079,663355,9,0,0,4,13
2023/4/8 9:34,55206,,446079,162083,663368,9,0,4,2,15
2023/4/8 9:35,55215,,446083,162085,663383,9,0,0,6,15
2023/4/8 9:36,55224,,446083,162091,663398,8,0,8,5,21
2023/4/8 9:37,55232,,446091,162096,663419,10,0,0,4,14
2023/4/8 9:38,55242,,446091,162100,663433,9,0,3,4,16
2023/4/8 9:39,55251,,446094,162104,663449,8,0,0,5,13
2023/4/8 9:40,55259,,446094,162109,663462,9,0,8,1,18
2023/4/8 9:41,55268,,446102,162110,663480,8,0,0,4,12
2023/4/8 9:42,55276,,446102,162114,663492,11,0,4,-1,14
2023/4/8 9:43,55287,,446106,162113,663506,10,0,0,2,12
2023/4/8 9:44,55297,,446106,162115,663518,9,0,2,5,16
2023/4/8 9:45,55306,,446108,162120,663534,9,0,0,6,15
2023/4/8 9:46,55315,,446108,162126,663549,8,0,8,5,21
2023/4/8 9:47,55323,,446116,162131,663570,9,0,0,2,11
2023/4/8 9:48,55332,,446116,162133,663581,10,0,5,2,17
2023/4/8 9:49,55342,,446121,162135,663598,8,0,0,8,16
2023/4/8 9:50,55350,,446121,162143,663614,10,0,5,6,21
2023/4/8 9:51,55360,,446126,162149,663635,9,0,0,5,14
2023/4/8 9:52,55369,,446126,162154,663649,8,0,6,1,15
2023/4/8 9:53,55377,,446132,162155,663664,10,0,0,4,14
2023/4/8 9:54,55387,,446132,162159,663678,8,0,5,1,14
2023/4/8 9:55,55395,,446137,162160,663692,9,0,0,1,10
2023/4/8 9:56,55404,,446137,162161,663702,9,0,6,7,22
2023/4/8 9:57,55413,,446143,162168,663724,9,0,0,5,14
2023/4/8 9:58,55422,,446143,162173,663738,9,0,9,2,20
2023/4/8 9:59,55431,,446152,162175,663758,15,0,0,8,23
2023/4/8 10:01,55446,,446152,162183,663781,16,0,11,2,29
2023/4/8 10:02,55462,,446163,162185,663810,15,0,0,3,18
2023/4/8 10:03,55477,,446163,162188,663828,16,0,10,3,29
2023/4/8 10:04,55493,,446173,162191,663857,15,0,0,8,23
2023/4/8 10:05,55508,,446173,162199,663880,15,0,4,6,25
2023/4/8 10:06,55523,,446177,162205,663905,16,0,0,2,18
2023/4/8 10:07,55539,,446177,162207,663923,16,0,9,9,34
2023/4/8 10:08,55555,,446186,162216,663957,15,0,0,6,21
2023/4/8 10:09,55570,,446186,162222,663978,16,0,9,2,27
2023/4/8 10:10,55586,,446195,162224,664005,15,0,0,7,22
2023/4/8 10:11,55601,,446195,162231,664027,16,0,13,6,35
2023/4/8 10:12,55617,,446208,162237,664062,15,0,0,3,18
2023/4/8 10:13,55632,,446208,162240,664080,16,0,7,4,27
2023/4/8 10:14,55648,,446215,162244,664107,16,0,0,6,22
2023/4/8 10:15,55664,,446215,162250,664129,16,0,7,4,27
2023/4/8 10:16,55680,,446222,162254,664156,16,0,0,8,24
2023/4/8 10:17,55696,,446222,162262,664180,15,0,4,7,26
2023/4/8 10:18,55711,,446226,162269,664206,18,0,0,5,23
2023/4/8 10:19,55729,,446226,162274,664229,15,0,7,6,28
