时间,官网数据,BiliBili数据,TapTap数据,合计
2023-04-04 15:25,39531,405549,118962,564042
2023-04-04 15:26,39533,405549,118980,564062
2023-04-04 15:27,39538,405575,119005,564118
2023-04-04 15:28,39542,405575,119017,564134
2023-04-04 15:29,39544,405602,119027,564173
2023-04-04 15:30,39545,405602,119037,564184
2023-04-04 15:31,39546,405634,119045,564225
2023-04-04 15:32,39548,405634,119064,564246
2023-04-04 15:33,39548,405650,119079,564277
2023-04-04 15:34,39549,405659,119107,564315
2023-04-04 15:35,39549,405659,119122,564330
2023-04-04 15:37,39552,405683,119132,564367
2023-04-04 15:38,39553,405694,119144,564391
2023-04-04 15:39,39555,405694,119165,564414
2023-04-04 15:40,39555,405718,119177,564450
2023-04-04 15:41,39555,405735,119196,564486
2023-04-04 15:42,39555,405735,119205,564495
2023-04-04 15:43,39556,405760,119220,564536
2023-04-04 15:44,39556,405760,119246,564562
2023-04-04 15:45,39557,405799,119258,564614
2023-04-04 15:46,39559,405799,119270,564628
2023-04-04 15:47,39559,405822,119281,564662
2023-04-04 15:48,39561,405826,119300,564687
2023-04-04 15:49,39561,405849,119310,564720
2023-04-04 15:50,39562,405849,119321,564732
2023-04-04 15:51,39562,405875,119334,564771
2023-04-04 15:52,39563,405875,119354,564792
2023-04-04 15:53,39565,405895,119367,564827
2023-04-04 15:54,39566,405895,119385,564846
2023-04-04 15:55,39566,405914,119395,564875
2023-04-04 15:56,39568,405914,119407,564889
2023-04-04 15:57,39569,405939,119423,564931
2023-04-04 15:58,39569,405966,119440,564975
2023-04-04 15:59,39572,405969,119461,565002
2023-04-04 16:00,39572,405987,119482,565041
2023-04-04 16:01,39573,405987,119497,565057
2023-04-04 16:02,39574,406027,119510,565111
2023-04-04 16:03,39576,406040,119529,565145
2023-04-04 16:04,39578,406043,119548,565169
2023-04-04 16:05,39579,406068,119564,565211
2023-04-04 16:06,39580,406068,119581,565229
2023-04-04 16:07,39580,406097,119589,565266
2023-04-04 16:08,39581,406097,119608,565286
2023-04-04 16:09,39584,406127,119622,565333
2023-04-04 16:10,39585,406127,119647,565359
2023-04-04 16:11,39585,406148,119662,565395
2023-04-04 16:12,39586,406148,119678,565412
2023-04-04 16:13,39586,406173,119694,565453
2023-04-04 16:14,39586,406173,119712,565471
2023-04-04 16:15,39586,406198,119733,565517
2023-04-04 16:16,39586,406225,119748,565559
2023-04-04 16:17,39587,406247,119771,565605
2023-04-04 16:18,39590,406261,119785,565636
2023-04-04 16:19,39592,406272,119806,565670
2023-04-04 16:20,39593,406298,119823,565714
2023-04-04 16:21,39593,406298,119848,565739
2023-04-04 16:22,39595,406321,119863,565779
2023-04-04 16:23,39596,406324,119877,565797
2023-04-04 16:24,39597,406324,119899,565820
2023-04-04 16:25,39597,406344,119912,565853
2023-04-04 16:26,39597,406344,119936,565877
2023-04-04 16:27,39599,406368,119953,565920
2023-04-04 16:28,39599,406368,119967,565934
2023-04-04 16:29,39599,406399,119986,565984
2023-04-04 16:30,39601,406399,120004,566004
2023-04-04 16:31,39601,406440,120020,566061
2023-04-04 16:32,39601,406448,120034,566083
2023-04-04 16:33,39602,406472,120056,566130
2023-04-04 16:34,39602,406486,120067,566155
2023-04-04 16:35,39603,406506,120081,566190
2023-04-04 16:36,39603,406520,120100,566223
2023-04-04 16:37,39604,406520,120124,566248
2023-04-04 16:38,39604,406539,120141,566284
2023-04-04 16:39,39607,406539,120157,566303
2023-04-04 16:40,39607,406575,120170,566352
2023-04-04 16:41,39607,406575,120190,566372
2023-04-04 16:43,39608,406605,120216,566429
2023-04-04 16:44,39608,406605,120237,566450
2023-04-04 16:45,39609,406639,120248,566496
2023-04-04 16:46,39611,406639,120264,566514
2023-04-04 16:47,39611,406661,120280,566552
2023-04-04 16:48,39611,406661,120296,566568
2023-04-04 16:49,39611,406687,120305,566603
2023-04-04 16:50,39613,406687,120323,566623
2023-04-04 16:51,39618,406736,120335,566689
2023-04-04 16:52,39621,406747,120356,566724
2023-04-04 16:53,39621,406747,120374,566742
2023-04-04 16:54,39622,406788,120401,566811
2023-04-04 16:55,39624,406791,120417,566832
2023-04-04 16:56,39625,406821,120433,566879
2023-04-04 16:57,39626,406821,120454,566901
2023-04-04 16:58,39626,406848,120475,566949
2023-04-04 16:59,39627,406863,120495,566985
2023-04-04 17:00,39628,406870,120508,567006
2023-04-04 17:01,39628,406888,120528,567044
2023-04-04 17:02,39629,406908,120545,567082
2023-04-04 17:03,39630,406920,120566,567116
2023-04-04 17:04,39632,406930,120590,567152
2023-04-04 17:05,39632,406930,120609,567171
2023-04-04 17:06,39632,406965,120623,567220
2023-04-04 17:07,39632,406997,120639,567268
2023-04-04 17:08,39632,406997,120655,567284
2023-04-04 17:09,39632,407034,120677,567343
2023-04-04 17:10,39632,407046,120689,567367
2023-04-04 17:11,39633,407066,120702,567401
2023-04-04 17:12,39633,407089,120713,567435
2023-04-04 17:13,39633,407110,120725,567468
2023-04-04 17:14,39633,407115,120736,567484
2023-04-04 17:15,39634,407143,120751,567528
2023-04-04 17:16,39635,407157,120761,567553
2023-04-04 17:17,39635,407181,120781,567597
2023-04-04 17:18,39636,407198,120805,567639
2023-04-04 17:19,39637,407198,120825,567660
2023-04-04 17:20,39638,407236,120840,567714
2023-04-04 17:21,39639,407236,120856,567731
2023-04-04 17:22,39642,407267,120877,567786
2023-04-04 17:23,39643,407267,120894,567804
2023-04-04 17:24,39644,407307,120915,567866
2023-04-04 17:25,39646,407328,120938,567912
2023-04-04 17:26,39647,407328,120965,567940
2023-04-04 17:27,39648,407362,120979,567989
2023-04-04 17:28,39649,407362,121000,568011
2023-04-04 17:29,39649,407387,121018,568054
2023-04-04 17:30,39649,407387,121031,568067
2023-04-04 17:31,39649,407430,121050,568129
2023-04-04 17:32,39649,407430,121069,568148
2023-04-04 17:33,39649,407467,121087,568203
2023-04-04 17:34,39651,407467,121107,568225
2023-04-04 17:35,39652,407509,121124,568285
2023-04-04 17:36,39653,407509,121143,568305
2023-04-04 17:37,39655,407555,121162,568372
2023-04-04 17:38,39656,407555,121193,568404
2023-04-04 17:39,39657,407589,121207,568453
2023-04-04 17:40,39659,407618,121221,568498
2023-04-04 17:41,39660,407643,121242,568545
2023-04-04 17:42,39663,407660,121264,568587
2023-04-04 17:43,39663,407671,121281,568615
2023-04-04 17:44,39664,407680,121300,568644
2023-04-04 17:45,39664,407702,121323,568689
2023-04-04 17:46,39664,407731,121342,568737
2023-04-04 17:47,39664,407731,121364,568759
2023-04-04 17:48,39664,407765,121375,568804
2023-04-04 17:50,39664,407779,121396,568839
2023-04-04 17:51,39666,407818,121414,568898
2023-04-04 17:52,39667,407818,121437,568922
2023-04-04 17:53,39667,407869,121454,568990
2023-04-04 17:54,39670,407869,121469,569008
2023-04-04 17:55,39672,407901,121487,569060
2023-04-04 17:56,39672,407916,121506,569094
2023-04-04 17:57,39672,407916,121524,569112
2023-04-04 17:58,39672,407968,121545,569185
2023-04-04 17:59,39672,407998,121565,569235
2023-04-04 18:00,39673,407998,121593,569264
2023-04-04 18:01,39673,408048,121604,569325
2023-04-04 18:02,39674,408067,121623,569364
2023-04-04 18:03,39674,408087,121644,569405
2023-04-04 18:04,39676,408108,121661,569445
2023-04-04 18:05,39676,408108,121683,569467
2023-04-04 18:06,39676,408164,121700,569540
2023-04-04 18:07,39677,408198,121720,569595
2023-04-04 18:08,39679,408198,121741,569618
2023-04-04 18:09,39680,408247,121761,569688
2023-04-04 18:10,39681,408278,121780,569739
2023-04-04 18:11,39681,408302,121798,569781
2023-04-04 18:12,39682,408302,121818,569802
2023-04-04 18:13,39682,408361,121832,569875
2023-04-04 18:14,39682,408379,121850,569911
2023-04-04 18:15,39682,408379,121874,569935
2023-04-04 18:16,39684,408441,121893,570018
2023-04-04 18:17,39684,408470,121905,570059
2023-04-04 18:18,39684,408470,121923,570077
2023-04-04 18:19,39684,408512,121936,570132
2023-04-04 18:20,39685,408541,121958,570184
2023-04-04 18:21,39686,408564,121978,570228
2023-04-04 18:22,39687,408589,122001,570277
2023-04-04 18:23,39688,408589,122019,570296
2023-04-04 18:24,39691,408647,122040,570378
2023-04-04 18:25,39694,408647,122062,570403
2023-04-04 18:26,39695,408703,122081,570479
2023-04-04 18:27,39695,408712,122102,570509
2023-04-04 18:28,39695,408712,122124,570531
2023-04-04 18:29,39696,408759,122139,570594
2023-04-04 18:30,39697,408799,122168,570664
2023-04-04 18:31,39699,408835,122183,570717
2023-04-04 18:32,39700,408839,122205,570744
2023-04-04 18:33,39701,408839,122217,570757
2023-04-04 18:34,39702,408891,122240,570833
2023-04-04 18:35,39702,408891,122266,570859
2023-04-04 18:36,39703,408940,122281,570924
2023-04-04 18:37,39704,408940,122302,570946
2023-04-04 18:38,39704,409008,122314,571026
2023-04-04 18:39,39705,409008,122331,571044
2023-04-04 18:40,39706,409044,122353,571103
2023-04-04 18:41,39706,409079,122372,571157
2023-04-04 18:42,39706,409079,122394,571179
2023-04-04 18:43,39706,409123,122414,571243
2023-04-04 18:44,39706,409142,122434,571282
2023-04-04 18:45,39709,409170,122455,571334
2023-04-04 18:46,39709,409170,122472,571351
2023-04-04 18:47,39711,409227,122494,571432
2023-04-04 18:48,39712,409258,122516,571486
2023-04-04 18:49,39714,409270,122534,571518
2023-04-04 18:50,39714,409291,122556,571561
2023-04-04 18:51,39715,409291,122567,571573
2023-04-04 18:52,39716,409334,122585,571635
2023-04-04 18:53,39717,409334,122598,571649
2023-04-04 18:54,39719,409390,122616,571725
2023-04-04 18:55,39720,409402,122630,571752
2023-04-04 18:57,39722,409434,122648,571804
2023-04-04 18:58,39722,409445,122664,571831
2023-04-04 18:59,39722,409459,122679,571860
2023-04-04 19:00,39723,409510,122697,571930
2023-04-04 19:01,39723,409510,122711,571944
2023-04-04 19:02,39723,409570,122729,572022
2023-04-04 19:03,39724,409583,122747,572054
2023-04-04 19:04,39724,409607,122768,572099
2023-04-04 19:05,39725,409627,122780,572132
2023-04-04 19:06,39725,409656,122799,572180
2023-04-04 19:07,39729,409689,122824,572242
2023-04-04 19:08,39730,409689,122848,572267
2023-04-04 19:09,39730,409743,122871,572344
2023-04-04 19:10,39731,409753,122888,572372
2023-04-04 19:11,39734,409753,122906,572393
2023-04-04 19:12,39734,409794,122920,572448
2023-04-04 19:13,39735,409794,122950,572479
2023-04-04 19:14,39736,409824,122975,572535
2023-04-04 19:15,39736,409824,122995,572555
2023-04-04 19:16,39738,409878,123018,572634
2023-04-04 19:17,39739,409898,123037,572674
2023-04-04 19:18,39740,409929,123050,572719
2023-04-04 19:19,39742,409929,123067,572738
2023-04-04 19:20,39743,409959,123080,572782
2023-04-04 19:21,39743,409991,123095,572829
2023-04-04 19:22,39743,409991,123108,572842
2023-04-04 19:23,39745,410028,123124,572897
2023-04-04 19:24,39751,410046,123144,572941
2023-04-04 19:25,39751,410068,123161,572980
2023-04-04 19:26,39753,410068,123171,572992
2023-04-04 19:27,39755,410122,123188,573065
2023-04-04 19:28,39756,410132,123205,573093
2023-04-04 19:29,39758,410152,123224,573134
2023-04-04 19:30,39759,410161,123245,573165
2023-04-04 19:31,39760,410161,123263,573184
2023-04-04 19:32,39760,410222,123288,573270
2023-04-04 19:33,39761,410222,123304,573287
2023-04-04 19:34,39762,410279,123325,573366
2023-04-04 19:35,39764,410279,123347,573390
2023-04-04 19:36,39764,410319,123365,573448
2023-04-04 19:37,39764,410343,123378,573485
2023-04-04 19:38,39766,410353,123392,573511
2023-04-04 19:39,39766,410353,123408,573527
2023-04-04 19:40,39768,410402,123427,573597
2023-04-04 19:41,39768,410402,123438,573608
2023-04-04 19:42,39769,410449,123449,573667
2023-04-04 19:43,39770,410465,123466,573701
2023-04-04 19:44,39772,410496,123475,573743
2023-04-04 19:45,39774,410504,123495,573773
2023-04-04 19:46,39774,410531,123513,573818
2023-04-04 19:47,39776,410556,123529,573861
2023-04-04 19:48,39777,410556,123542,573875
2023-04-04 19:49,39777,410585,123556,573918
2023-04-04 19:50,39778,410620,123574,573972
2023-04-04 19:51,39778,410643,123593,574014
2023-04-04 19:52,39778,410662,123610,574050
2023-04-04 19:53,39780,410685,123624,574089
2023-04-04 19:54,39781,410685,123637,574103
2023-04-04 19:55,39782,410726,123642,574150
2023-04-04 19:56,39782,410749,123658,574189
2023-04-04 19:57,39782,410764,123683,574229
2023-04-04 19:58,39782,410776,123702,574260
2023-04-04 19:59,39782,410797,123719,574298
2023-04-04 20:00,39782,410819,123736,574337
2023-04-04 20:01,39784,410819,123749,574352
2023-04-04 20:02,39784,410860,123767,574411
2023-04-04 20:03,39784,410875,123791,574450
2023-04-04 20:04,39786,410905,123812,574503
2023-04-04 20:05,39789,410927,123829,574545
2023-04-04 20:06,39792,410954,123840,574586
2023-04-04 20:07,39792,410981,123850,574623
2023-04-04 20:08,39793,410981,123874,574648
2023-04-04 20:09,39794,411015,123890,574699
2023-04-04 20:10,39794,411015,123902,574711
2023-04-04 20:11,39795,411064,123917,574776
2023-04-04 20:12,39795,411084,123940,574819
2023-04-04 20:13,39795,411084,123953,574832
2023-04-04 20:14,39795,411119,123965,574879
2023-04-04 20:15,39795,411149,123982,574926
2023-04-04 20:16,39795,411168,123999,574962
2023-04-04 20:17,39795,411199,124022,575016
2023-04-04 20:19,39795,411229,124031,575055
2023-04-04 20:20,39795,411257,124048,575100
2023-04-04 20:21,39798,411277,124062,575137
2023-04-04 20:22,39799,411277,124086,575162
2023-04-04 20:23,39800,411323,124102,575225
2023-04-04 20:24,39802,411323,124111,575236
2023-04-04 20:25,39803,411368,124128,575299
2023-04-04 20:26,39804,411387,124146,575337
2023-04-04 20:27,39805,411396,124160,575361
2023-04-04 20:28,39805,411416,124172,575393
2023-04-04 20:29,39805,411442,124187,575434
2023-04-04 20:30,39807,411445,124196,575448
2023-04-04 20:31,39807,411445,124209,575461
2023-04-04 20:32,39808,411485,124221,575514
2023-04-04 20:33,39808,411509,124234,575551
2023-04-04 20:34,39809,411517,124249,575575
2023-04-04 20:35,39810,411554,124270,575634
2023-04-04 20:36,39810,411554,124297,575661
2023-04-04 20:37,39810,411579,124312,575701
2023-04-04 20:38,39811,411579,124323,575713
2023-04-04 20:39,39813,411618,124342,575773
2023-04-04 20:40,39813,411652,124360,575825
2023-04-04 20:41,39814,411663,124381,575858
2023-04-04 20:42,39815,411663,124399,575877
2023-04-04 20:43,39815,411702,124417,575934
2023-04-04 20:44,39816,411725,124430,575971
2023-04-04 20:45,39817,411725,124446,575988
2023-04-04 20:46,39819,411762,124465,576046
2023-04-04 20:47,39822,411782,124480,576084
2023-04-04 20:48,39822,411782,124498,576102
2023-04-04 20:49,39824,411806,124511,576141
2023-04-04 20:50,39825,411831,124529,576185
2023-04-04 20:51,39825,411858,124544,576227
2023-04-04 20:52,39825,411889,124557,576271
2023-04-04 20:53,39825,411915,124574,576314
2023-04-04 20:54,39825,411942,124594,576361
2023-04-04 20:55,39825,411942,124610,576377
2023-04-04 20:56,39825,411973,124621,576419
2023-04-04 20:57,39825,411995,124632,576452
2023-04-04 20:58,39825,411995,124641,576461
2023-04-04 20:59,39826,412019,124652,576497
2023-04-04 21:00,39826,412057,124669,576552
2023-04-04 21:01,39827,412057,124682,576566
2023-04-04 21:02,39828,412103,124700,576631
2023-04-04 21:03,39828,412118,124714,576660
2023-04-04 21:04,39828,412118,124729,576675
2023-04-04 21:05,39829,412161,124750,576740
2023-04-04 21:06,39830,412182,124765,576777
2023-04-04 21:07,39830,412195,124781,576806
2023-04-04 21:08,39830,412211,124794,576835
2023-04-04 21:09,39832,412239,124814,576885
2023-04-04 21:10,39834,412239,124829,576902
2023-04-04 21:11,39835,412282,124850,576967
2023-04-04 21:12,39835,412300,124867,577002
2023-04-04 21:13,39836,412300,124887,577023
2023-04-04 21:14,39840,412325,124906,577071
2023-04-04 21:15,39843,412345,124918,577106
2023-04-04 21:16,39844,412367,124931,577142
2023-04-04 21:17,39845,412395,124951,577191
2023-04-04 21:18,39847,412404,124967,577218
2023-04-04 21:19,39847,412404,124983,577234
2023-04-04 21:20,39847,412446,125007,577300
2023-04-04 21:21,39848,412446,125021,577315
2023-04-04 21:22,39849,412486,125041,577376
2023-04-04 21:24,39849,412501,125058,577408
2023-04-04 21:25,39849,412513,125080,577442
2023-04-04 21:26,39850,412513,125101,577464
2023-04-04 21:27,39850,412569,125123,577542
2023-04-04 21:28,39853,412597,125143,577593
2023-04-04 21:29,39855,412607,125154,577616
2023-04-04 21:30,39855,412628,125175,577658
2023-04-04 21:31,39857,412628,125191,577676
2023-04-04 21:32,39857,412665,125213,577735
2023-04-04 21:33,39858,412665,125237,577760
2023-04-04 21:34,39858,412686,125245,577789
2023-04-04 21:35,39859,412686,125257,577802
2023-04-04 21:36,39862,412720,125271,577853
2023-04-04 21:37,39863,412733,125287,577883
2023-04-04 21:38,39864,412743,125299,577906
2023-04-04 21:39,39864,412762,125313,577939
2023-04-04 21:40,39865,412762,125333,577960
2023-04-04 21:41,39865,412795,125350,578010
2023-04-04 21:42,39865,412815,125370,578050
2023-04-04 21:43,39867,412838,125387,578092
2023-04-04 21:44,39869,412838,125406,578113
2023-04-04 21:45,39869,412866,125424,578159
2023-04-04 21:46,39870,412889,125445,578204
2023-04-04 21:47,39871,412889,125464,578224
2023-04-04 21:48,39872,412920,125480,578272
2023-04-04 21:49,39872,412920,125503,578295
2023-04-04 21:50,39874,412960,125518,578352
2023-04-04 21:51,39876,412974,125532,578382
2023-04-04 21:52,39878,412991,125557,578426
2023-04-04 21:53,39879,412991,125573,578443
2023-04-04 21:54,39880,413032,125595,578507
2023-04-04 21:55,39883,413043,125614,578540
2023-04-04 21:56,39884,413054,125634,578572
2023-04-04 21:57,39885,413079,125658,578622
2023-04-04 21:58,39886,413093,125680,578659
2023-04-04 21:59,39888,413093,125692,578673
2023-04-04 22:00,39889,413125,125706,578720
2023-04-04 22:01,39889,413142,125726,578757
2023-04-04 22:02,39891,413142,125741,578774
2023-04-04 22:03,39891,413176,125759,578826
2023-04-04 22:04,39891,413176,125772,578839
2023-04-04 22:05,39891,413203,125787,578881
2023-04-04 22:06,39892,413203,125800,578895
2023-04-04 22:07,39892,413232,125820,578944
2023-04-04 22:08,39893,413232,125845,578970
2023-04-04 22:09,39894,413268,125862,579024
2023-04-04 22:10,39894,413302,125878,579074
2023-04-04 22:11,39894,413315,125899,579108
2023-04-04 22:12,39894,413315,125915,579124
2023-04-04 22:13,39894,413358,125936,579188
2023-04-04 22:14,39895,413358,125955,579208
2023-04-04 22:15,39895,413388,125974,579257
2023-04-04 22:16,39897,413388,125989,579274
2023-04-04 22:17,39897,413419,126009,579325
2023-04-04 22:18,39897,413419,126028,579344
2023-04-04 22:19,39898,413436,126045,579379
2023-04-04 22:20,39898,413472,126065,579435
2023-04-04 22:21,39899,413488,126077,579464
2023-04-04 22:22,39899,413504,126099,579502
2023-04-04 22:23,39903,413515,126109,579527
2023-04-04 22:24,39903,413554,126124,579581
2023-04-04 22:25,39905,413554,126135,579594
2023-04-04 22:26,39906,413591,126151,579648
