时间,官网数据,BiliBili数据,TapTap数据,合计
2023-04-03 14:41,38390,392043,100759,531192
2023-04-03 14:42,38390,392043,100773,531206
2023-04-03 14:43,38392,392054,100790,531236
2023-04-03 14:44,38392,392054,100804,531250
2023-04-03 14:45,38393,392072,100827,531292
2023-04-03 14:46,38393,392072,100848,531313
2023-04-03 14:47,38394,392086,100869,531349
2023-04-03 14:48,38394,392093,100884,531371
2023-04-03 14:49,38394,392093,100904,531391
2023-04-03 14:50,38394,392108,100932,531434
2023-04-03 14:51,38395,392117,100940,531452
2023-04-03 14:52,38395,392117,100959,531471
2023-04-03 14:53,38395,392130,100974,531499
2023-04-03 14:54,38395,392130,100994,531519
2023-04-03 14:55,38396,392146,101010,531552
2023-04-03 14:56,38397,392146,101027,531570
2023-04-03 14:57,38398,392161,101045,531604
2023-04-03 14:58,38400,392169,101065,531634
2023-04-03 14:59,38402,392178,101086,531666
2023-04-03 15:00,38404,392188,101098,531690
2023-04-03 15:01,38406,392188,101111,531705
2023-04-03 15:02,38406,392205,101123,531734
2023-04-03 15:03,38408,392205,101142,531755
2023-04-03 15:04,38409,392228,101158,531795
2023-04-03 15:05,38410,392237,101173,531820
2023-04-03 15:06,38412,392241,101191,531844
2023-04-03 15:07,38413,392241,101215,531869
2023-04-03 15:08,38413,392267,101239,531919
2023-04-03 15:09,38414,392267,101262,531943
2023-04-03 15:10,38416,392284,101280,531980
2023-04-03 15:11,38416,392292,101302,532010
2023-04-03 15:12,38417,392307,101319,532043
2023-04-03 15:13,38419,392317,101344,532080
2023-04-03 15:14,38419,392327,101371,532117
2023-04-03 15:15,38419,392327,101393,532139
2023-04-03 15:16,38419,392341,101406,532166
2023-04-03 15:18,38419,392341,101431,532191
2023-04-03 15:19,38419,392364,101445,532228
2023-04-03 15:20,38419,392364,101463,532246
2023-04-03 15:21,38419,392377,101478,532274
2023-04-03 15:22,38419,392377,101496,532292
2023-04-03 15:23,38420,392392,101517,532329
2023-04-03 15:24,38420,392397,101545,532362
2023-04-03 15:25,38421,392397,101566,532384
2023-04-03 15:26,38421,392420,101581,532422
2023-04-03 15:27,38421,392420,101598,532439
2023-04-03 15:28,38424,392440,101618,532482
2023-04-03 15:29,38425,392454,101642,532521
2023-04-03 15:30,38425,392454,101656,532535
2023-04-03 15:31,38426,392472,101674,532572
2023-04-03 15:32,38427,392472,101691,532590
2023-04-03 15:33,38427,392504,101708,532639
2023-04-03 15:34,38428,392520,101726,532674
2023-04-03 15:35,38430,392522,101739,532691
2023-04-03 15:36,38431,392526,101751,532708
2023-04-03 15:37,38432,392526,101771,532729
2023-04-03 15:38,38433,392541,101792,532766
2023-04-03 15:39,38433,392541,101807,532781
2023-04-03 15:40,38433,392556,101826,532815
2023-04-03 15:41,38434,392571,101848,532853
2023-04-03 15:42,38434,392571,101869,532874
2023-04-03 15:43,38435,392585,101892,532912
2023-04-03 15:44,38436,392589,101908,532933
2023-04-03 15:45,38437,392589,101920,532946
2023-04-03 15:46,38438,392607,101937,532982
2023-04-03 15:47,38439,392607,101952,532998
2023-04-03 15:48,38439,392632,101966,533037
2023-04-03 15:49,38440,392632,101989,533061
2023-04-03 15:50,38442,392646,102006,533094
2023-04-03 15:51,38446,392648,102021,533115
2023-04-03 15:52,38447,392648,102039,533134
2023-04-03 15:53,38447,392673,102058,533178
2023-04-03 15:54,38449,392686,102076,533211
2023-04-03 15:55,38451,392690,102095,533236
2023-04-03 15:56,38452,392698,102111,533261
2023-04-03 15:57,38454,392698,102125,533277
2023-04-03 15:58,38455,392722,102138,533315
2023-04-03 15:59,38456,392723,102148,533327
2023-04-03 16:00,38457,392723,102164,533344
2023-04-03 16:01,38457,392742,102177,533376
2023-04-03 16:02,38458,392764,102194,533416
2023-04-03 16:03,38459,392764,102206,533429
2023-04-03 16:04,38462,392791,102222,533475
2023-04-03 16:05,38464,392795,102239,533498
2023-04-03 16:06,38465,392795,102254,533514
2023-04-03 16:07,38466,392816,102275,533557
2023-04-03 16:08,38466,392824,102290,533580
2023-04-03 16:09,38466,392826,102312,533604
2023-04-03 16:10,38468,392826,102330,533624
2023-04-03 16:11,38468,392840,102348,533656
2023-04-03 16:12,38469,392840,102364,533673
2023-04-03 16:13,38469,392855,102383,533707
2023-04-03 16:14,38469,392855,102390,533714
2023-04-03 16:15,38471,392885,102403,533759
2023-04-03 16:16,38471,392885,102419,533775
2023-04-03 16:17,38471,392908,102436,533815
2023-04-03 16:18,38472,392915,102450,533837
2023-04-03 16:19,38472,392915,102465,533852
2023-04-03 16:20,38474,392940,102480,533894
2023-04-03 16:21,38474,392955,102495,533924
2023-04-03 16:22,38476,392955,102508,533939
2023-04-03 16:23,38477,392975,102525,533977
2023-04-03 16:25,38478,392984,102550,534012
2023-04-03 16:26,38479,392992,102562,534033
2023-04-03 16:27,38484,393001,102570,534055
2023-04-03 16:28,38486,393001,102580,534067
2023-04-03 16:29,38487,393021,102588,534096
2023-04-03 16:30,38488,393021,102604,534113
2023-04-03 16:31,38490,393029,102618,534137
2023-04-03 16:32,38491,393029,102637,534157
2023-04-03 16:33,38494,393059,102652,534205
2023-04-03 16:34,38495,393074,102669,534238
2023-04-03 16:35,38498,393074,102676,534248
2023-04-03 16:36,38498,393088,102695,534281
2023-04-03 16:37,38498,393096,102715,534309
2023-04-03 16:38,38498,393096,102726,534320
2023-04-03 16:39,38500,393124,102741,534365
2023-04-03 16:40,38501,393128,102752,534381
2023-04-03 16:41,38502,393128,102764,534394
2023-04-03 16:42,38502,393158,102782,534442
2023-04-03 16:43,38504,393158,102798,534460
2023-04-03 16:44,38506,393178,102816,534500
2023-04-03 16:45,38508,393196,102832,534536
2023-04-03 16:46,38509,393196,102848,534553
2023-04-03 16:47,38510,393213,102858,534581
2023-04-03 16:48,38511,393230,102880,534621
2023-04-03 16:49,38512,393233,102893,534638
2023-04-03 16:50,38515,393253,102906,534674
2023-04-03 16:51,38515,393253,102917,534685
2023-04-03 16:52,38516,393273,102931,534720
2023-04-03 16:53,38517,393294,102951,534762
2023-04-03 16:54,38520,393300,102972,534792
2023-04-03 16:55,38521,393306,102991,534818
2023-04-03 16:56,38522,393314,103007,534843
2023-04-03 16:57,38522,393314,103029,534865
2023-04-03 16:58,38522,393333,103050,534905
2023-04-03 16:59,38525,393333,103069,534927
2023-04-03 17:00,38526,393353,103084,534963
2023-04-03 17:01,38527,393366,103102,534995
2023-04-03 17:02,38527,393366,103115,535008
2023-04-03 17:03,38527,393380,103137,535044
2023-04-03 17:04,38528,393380,103155,535063
2023-04-03 17:05,38528,393402,103170,535100
2023-04-03 17:06,38529,393409,103183,535121
2023-04-03 17:07,38529,393420,103189,535138
2023-04-03 17:08,38530,393420,103210,535160
2023-04-03 17:09,38531,393436,103229,535196
2023-04-03 17:10,38532,393436,103247,535215
2023-04-03 17:11,38534,393455,103265,535254
2023-04-03 17:12,38534,393470,103277,535281
2023-04-03 17:13,38534,393477,103297,535308
2023-04-03 17:14,38534,393477,103311,535322
2023-04-03 17:15,38534,393496,103324,535354
2023-04-03 17:16,38534,393496,103348,535378
2023-04-03 17:17,38534,393521,103364,535419
2023-04-03 17:18,38536,393521,103376,535433
2023-04-03 17:19,38537,393538,103390,535465
2023-04-03 17:20,38538,393538,103408,535484
2023-04-03 17:21,38538,393566,103421,535525
2023-04-03 17:22,38540,393566,103428,535534
2023-04-03 17:23,38541,393596,103445,535582
2023-04-03 17:24,38541,393596,103458,535595
2023-04-03 17:25,38542,393614,103474,535630
2023-04-03 17:26,38542,393614,103487,535643
2023-04-03 17:27,38542,393628,103498,535668
2023-04-03 17:28,38543,393628,103510,535681
2023-04-03 17:29,38543,393661,103524,535728
2023-04-03 17:30,38544,393665,103545,535754
2023-04-03 17:32,38544,393672,103572,535788
2023-04-03 17:33,38544,393672,103587,535803
2023-04-03 17:34,38545,393696,103595,535836
2023-04-03 17:35,38545,393712,103610,535867
2023-04-03 17:36,38548,393712,103627,535887
2023-04-03 17:37,38548,393728,103646,535922
2023-04-03 17:38,38549,393738,103658,535945
2023-04-03 17:39,38552,393747,103674,535973
2023-04-03 17:40,38554,393747,103684,535985
2023-04-03 17:41,38555,393760,103697,536012
2023-04-03 17:42,38556,393787,103709,536052
2023-04-03 17:43,38557,393787,103732,536076
2023-04-03 17:44,38559,393810,103752,536121
2023-04-03 17:45,38559,393810,103763,536132
2023-04-03 17:46,38559,393838,103780,536177
2023-04-03 17:47,38563,393863,103797,536223
2023-04-03 17:48,38566,393863,103818,536247
2023-04-03 17:49,38568,393879,103840,536287
2023-04-03 17:50,38570,393899,103860,536329
2023-04-03 17:51,38571,393899,103875,536345
2023-04-03 17:52,38572,393929,103903,536404
2023-04-03 17:53,38572,393939,103916,536427
2023-04-03 17:54,38572,393939,103935,536446
2023-04-03 17:55,38572,393954,103947,536473
2023-04-03 17:56,38575,393954,103957,536486
2023-04-03 17:57,38575,393979,103973,536527
2023-04-03 17:58,38576,393979,103997,536552
2023-04-03 17:59,38577,393994,104016,536587
2023-04-03 18:00,38578,394004,104039,536621
2023-04-03 18:01,38580,394004,104059,536643
2023-04-03 18:02,38581,394026,104071,536678
2023-04-03 18:03,38584,394026,104081,536691
2023-04-03 18:04,38584,394049,104097,536730
2023-04-03 18:05,38588,394062,104122,536772
2023-04-03 18:06,38590,394071,104139,536800
2023-04-03 18:07,38592,394085,104159,536836
2023-04-03 18:08,38593,394100,104179,536872
2023-04-03 18:09,38594,394100,104190,536884
2023-04-03 18:10,38594,394123,104205,536922
2023-04-03 18:11,38594,394133,104217,536944
2023-04-03 18:12,38595,394133,104237,536965
2023-04-03 18:13,38596,394155,104249,537000
2023-04-03 18:14,38597,394161,104263,537021
2023-04-03 18:15,38599,394181,104277,537057
2023-04-03 18:16,38601,394181,104286,537068
2023-04-03 18:17,38602,394205,104298,537105
2023-04-03 18:18,38605,394209,104316,537130
2023-04-03 18:19,38605,394209,104333,537147
2023-04-03 18:20,38607,394230,104348,537185
2023-04-03 18:21,38607,394230,104361,537198
2023-04-03 18:22,38607,394250,104369,537226
2023-04-03 18:23,38607,394250,104377,537234
2023-04-03 18:24,38608,394274,104392,537274
2023-04-03 18:25,38608,394274,104404,537286
2023-04-03 18:26,38610,394294,104421,537325
2023-04-03 18:27,38610,394294,104432,537336
2023-04-03 18:28,38610,394317,104447,537374
2023-04-03 18:29,38611,394320,104468,537399
2023-04-03 18:30,38613,394320,104479,537412
2023-04-03 18:32,38613,394339,104492,537444
2023-04-03 18:33,38614,394361,104507,537482
2023-04-03 18:34,38615,394361,104529,537505
2023-04-03 18:35,38616,394384,104543,537543
2023-04-03 18:36,38617,394384,104567,537568
2023-04-03 18:37,38617,394399,104581,537597
2023-04-03 18:38,38618,394405,104601,537624
2023-04-03 18:39,38619,394418,104620,537657
2023-04-03 18:40,38621,394418,104638,537677
2023-04-03 18:41,38622,394418,104652,537692
2023-04-03 18:42,38623,394418,104667,537708
2023-04-03 18:43,38624,394459,104683,537766
2023-04-03 18:44,38625,394472,104704,537801
2023-04-03 18:45,38627,394485,104719,537831
2023-04-03 18:46,38628,394491,104734,537853
2023-04-03 18:47,38631,394505,104743,537879
2023-04-03 18:48,38631,394507,104763,537901
2023-04-03 18:49,38634,394530,104772,537936
2023-04-03 18:50,38634,394532,104791,537957
2023-04-03 18:51,38638,394532,104800,537970
2023-04-03 18:52,38639,394543,104818,538000
2023-04-03 18:53,38643,394543,104836,538022
2023-04-03 18:54,38643,394565,104854,538062
2023-04-03 18:55,38644,394565,104872,538081
2023-04-03 18:56,38644,394589,104893,538126
2023-04-03 18:57,38646,394603,104913,538162
2023-04-03 18:58,38647,394603,104929,538179
2023-04-03 18:59,38647,394619,104944,538210
2023-04-03 19:00,38647,394619,104960,538226
2023-04-03 19:01,38648,394637,104983,538268
2023-04-03 19:02,38649,394637,105003,538289
2023-04-03 19:03,38649,394668,105018,538335
2023-04-03 19:04,38651,394668,105030,538349
2023-04-03 19:05,38651,394688,105045,538384
2023-04-03 19:06,38652,394688,105059,538399
2023-04-03 19:07,38652,394709,105075,538436
2023-04-03 19:08,38652,394720,105087,538459
2023-04-03 19:09,38653,394731,105098,538482
2023-04-03 19:10,38654,394744,105115,538513
2023-04-03 19:11,38655,394746,105127,538528
2023-04-03 19:12,38658,394760,105142,538560
2023-04-03 19:13,38660,394779,105159,538598
2023-04-03 19:14,38660,394779,105172,538611
2023-04-03 19:15,38663,394790,105191,538644
2023-04-03 19:16,38665,394790,105213,538668
2023-04-03 19:17,38665,394800,105226,538691
2023-04-03 19:18,38669,394816,105235,538720
2023-04-03 19:19,38669,394816,105245,538730
2023-04-03 19:20,38671,394835,105269,538775
2023-04-03 19:21,38671,394848,105278,538797
2023-04-03 19:22,38672,394848,105293,538813
2023-04-03 19:23,38675,394866,105300,538841
2023-04-03 19:24,38675,394876,105312,538863
2023-04-03 19:25,38676,394876,105320,538872
2023-04-03 19:26,38676,394889,105339,538904
2023-04-03 19:27,38678,394889,105354,538921
2023-04-03 19:28,38679,394904,105367,538950
2023-04-03 19:29,38682,394904,105381,538967
2023-04-03 19:30,38683,394919,105397,538999
2023-04-03 19:31,38683,394925,105410,539018
2023-04-03 19:32,38684,394939,105430,539053
2023-04-03 19:33,38687,394948,105441,539076
2023-04-03 19:34,38690,394952,105454,539096
2023-04-03 19:35,38690,394959,105467,539116
2023-04-03 19:36,38693,394974,105482,539149
2023-04-03 19:38,38696,394980,105491,539167
2023-04-03 19:39,38696,394995,105506,539197
2023-04-03 19:40,38698,395007,105522,539227
2023-04-03 19:41,38698,395007,105535,539240
2023-04-03 19:42,38699,395025,105554,539278
2023-04-03 19:43,38699,395025,105568,539292
2023-04-03 19:44,38699,395041,105585,539325
2023-04-03 19:45,38699,395053,105607,539359
2023-04-03 19:46,38700,395056,105616,539372
2023-04-03 19:47,38700,395074,105625,539399
2023-04-03 19:48,38700,395085,105636,539421
2023-04-03 19:49,38701,395093,105650,539444
2023-04-03 19:50,38703,395099,105663,539465
2023-04-03 19:51,38704,395110,105675,539489
2023-04-03 19:52,38706,395113,105691,539510
2023-04-03 19:53,38706,395113,105707,539526
2023-04-03 19:54,38707,395134,105717,539558
2023-04-03 19:55,38709,395144,105731,539584
2023-04-03 19:56,38709,395154,105743,539606
2023-04-03 19:57,38709,395161,105750,539620
2023-04-03 19:58,38709,395161,105769,539639
2023-04-03 19:59,38710,395179,105779,539668
2023-04-03 20:00,38710,395192,105786,539688
2023-04-03 20:01,38710,395204,105803,539717
2023-04-03 20:02,38715,395222,105820,539757
2023-04-03 20:03,38715,395232,105833,539780
2023-04-03 20:04,38716,395241,105843,539800
2023-04-03 20:05,38717,395250,105858,539825
2023-04-03 20:06,38719,395258,105871,539848
2023-04-03 20:07,38720,395263,105886,539869
2023-04-03 20:08,38720,395277,105896,539893
2023-04-03 20:09,38721,395277,105910,539908
2023-04-03 20:10,38721,395299,105922,539942
2023-04-03 20:11,38721,395303,105935,539959
2023-04-03 20:12,38723,395316,105955,539994
2023-04-03 20:13,38724,395316,105964,540004
2023-04-03 20:14,38727,395329,105974,540030
2023-04-03 20:15,38727,395329,105985,540041
2023-04-03 20:16,38728,395339,106000,540067
2023-04-03 20:17,38728,395351,106015,540094
2023-04-03 20:18,38730,395351,106025,540106
2023-04-03 20:19,38731,395364,106039,540134
2023-04-03 20:20,38732,395373,106048,540153
2023-04-03 20:21,38733,395383,106061,540177
2023-04-03 20:22,38733,395391,106080,540204
2023-04-03 20:23,38734,395391,106103,540228
2023-04-03 20:24,38735,395421,106121,540277
2023-04-03 20:25,38735,395432,106134,540301
2023-04-03 20:26,38735,395456,106143,540334
2023-04-03 20:27,38736,395456,106159,540351
2023-04-03 20:28,38736,395477,106175,540388
2023-04-03 20:29,38738,395477,106197,540412
2023-04-03 20:30,38739,395491,106210,540440
2023-04-03 20:31,38742,395510,106223,540475
2023-04-03 20:32,38744,395524,106234,540502
2023-04-03 20:33,38747,395533,106254,540534
2023-04-03 20:34,38747,395537,106258,540542
2023-04-03 20:35,38747,395555,106269,540571
2023-04-03 20:36,38747,395556,106279,540582
2023-04-03 20:37,38747,395578,106290,540615
2023-04-03 20:38,38749,395591,106301,540641
2023-04-03 20:39,38751,395602,106311,540664
2023-04-03 20:40,38753,395606,106329,540688
2023-04-03 20:41,38755,395624,106346,540725
2023-04-03 20:42,38756,395633,106364,540753
2023-04-03 20:43,38756,395633,106381,540770
2023-04-03 20:45,38756,395668,106400,540824
2023-04-03 20:46,38756,395677,106417,540850
2023-04-03 20:47,38756,395691,106437,540884
2023-04-03 20:48,38758,395710,106453,540921
2023-04-03 20:49,38758,395710,106460,540928
2023-04-03 20:50,38759,395737,106469,540965
2023-04-03 20:51,38759,395737,106487,540983
2023-04-03 20:52,38759,395778,106503,541040
2023-04-03 20:53,38759,395790,106521,541070
2023-04-03 20:54,38760,395790,106538,541088
2023-04-03 20:55,38761,395810,106555,541126
2023-04-03 20:56,38764,395810,106576,541150
2023-04-03 20:57,38766,395835,106585,541186
2023-04-03 20:58,38766,395846,106606,541218
2023-04-03 20:59,38766,395846,106617,541229
2023-04-03 21:00,38766,395877,106635,541278
2023-04-03 21:01,38766,395890,106649,541305
2023-04-03 21:02,38767,395913,106663,541343
2023-04-03 21:03,38767,395928,106686,541381
2023-04-03 21:04,38768,395928,106699,541395
2023-04-03 21:05,38770,395961,106717,541448
2023-04-03 21:06,38771,395971,106733,541475
2023-04-03 21:07,38773,395971,106759,541503
2023-04-03 21:08,38774,395995,106772,541541
2023-04-03 21:09,38774,396003,106787,541564
2023-04-03 21:10,38774,396003,106811,541588
2023-04-03 21:11,38775,396045,106823,541643
2023-04-03 21:12,38776,396053,106840,541669
2023-04-03 21:13,38777,396060,106859,541696
2023-04-03 21:14,38777,396060,106875,541712
2023-04-03 21:15,38779,396091,106889,541759
2023-04-03 21:16,38781,396091,106903,541775
2023-04-03 21:17,38782,396123,106915,541820
2023-04-03 21:18,38783,396148,106946,541877
2023-04-03 21:19,38784,396165,106964,541913
2023-04-03 21:20,38785,396165,106981,541931
2023-04-03 21:21,38785,396187,106993,541965
2023-04-03 21:22,38785,396187,107007,541979
2023-04-03 21:23,38786,396210,107027,542023
2023-04-03 21:24,38786,396217,107047,542050
2023-04-03 21:25,38788,396217,107070,542075
2023-04-03 21:26,38789,396247,107088,542124
2023-04-03 21:27,38789,396274,107100,542163
2023-04-03 21:28,38790,396278,107117,542185
2023-04-03 21:29,38791,396278,107143,542212
2023-04-03 21:30,38792,396304,107170,542266
2023-04-03 21:31,38794,396304,107180,542278
2023-04-03 21:32,38794,396331,107197,542322
2023-04-03 21:33,38795,396350,107221,542366
2023-04-03 21:34,38798,396350,107235,542383
2023-04-03 21:35,38799,396378,107254,542431
2023-04-03 21:36,38799,396394,107274,542467
2023-04-03 21:37,38800,396401,107290,542491
2023-04-03 21:38,38801,396427,107301,542529
2023-04-03 21:39,38803,396442,107316,542561
2023-04-03 21:40,38804,396459,107341,542604
2023-04-03 21:41,38804,396459,107354,542617
2023-04-03 21:42,38804,396491,107377,542672
2023-04-03 21:43,38805,396501,107394,542700
2023-04-03 21:44,38805,396520,107416,542741
2023-04-03 21:45,38805,396530,107434,542769
2023-04-03 21:46,38806,396530,107448,542784
2023-04-03 21:47,38806,396559,107466,542831
2023-04-03 21:48,38809,396559,107480,542848
2023-04-03 21:49,38812,396588,107499,542899
2023-04-03 21:51,38813,396608,107526,542947
2023-04-03 21:52,38814,396616,107542,542972
2023-04-03 21:53,38817,396629,107560,543006
2023-04-03 21:54,38817,396629,107573,543019
2023-04-03 21:55,38817,396663,107583,543063
2023-04-03 21:56,38820,396674,107603,543097
