时间,Bilibili评分,评价人数,1星,2星,3星,4星,5星,评价人数-评分人数
2023/4/6 12:10,8.3,4220,532,81,309,252,2594,452
2023/4/6 12:11,8.3,4220,532,81,309,252,2594,452
2023/4/6 12:12,8.3,4220,532,81,309,252,2594,452
2023/4/6 12:13,8.3,4220,532,81,309,252,2594,452
2023/4/6 12:14,8.3,4221,533,81,309,252,2594,452
2023/4/6 12:15,8.3,4221,533,81,309,252,2594,452
2023/4/6 12:16,8.3,4221,533,81,309,252,2594,452
2023/4/6 12:17,8.3,4221,533,81,309,252,2594,452
2023/4/6 12:18,8.3,4221,533,81,309,252,2594,452
2023/4/6 12:19,8.3,4222,533,81,309,253,2594,452
2023/4/6 12:20,8.3,4222,533,81,309,253,2594,452
2023/4/6 12:21,8.3,4222,533,81,309,253,2594,452
2023/4/6 12:22,8.3,4222,533,81,309,253,2594,452
2023/4/6 12:23,8.3,4222,533,81,309,253,2594,452
2023/4/6 12:24,8.3,4222,533,81,309,253,2594,452
2023/4/6 12:25,8.3,4222,533,81,309,253,2594,452
2023/4/6 12:26,8.3,4222,533,81,309,253,2594,452
2023/4/6 12:27,8.3,4222,533,81,309,253,2594,452
2023/4/6 12:28,8.3,4222,533,81,309,253,2594,452
2023/4/6 12:29,8.3,4222,533,81,309,253,2594,452
2023/4/6 12:30,8.3,4222,533,81,309,253,2594,452
2023/4/6 12:31,8.3,4222,533,81,309,253,2594,452
2023/4/6 12:32,8.3,4222,533,81,309,253,2594,452
2023/4/6 12:33,8.3,4222,533,81,309,253,2594,452
2023/4/6 12:34,8.3,4222,533,81,309,253,2594,452
2023/4/6 12:35,8.3,4223,533,81,309,253,2595,452
2023/4/6 12:36,8.3,4223,533,81,309,253,2595,452
2023/4/6 12:37,8.3,4223,533,81,309,253,2595,452
2023/4/6 12:38,8.3,4223,533,81,309,253,2595,452
2023/4/6 12:39,8.3,4223,533,81,309,253,2595,452
2023/4/6 12:40,8.3,4223,533,81,309,253,2595,452
2023/4/6 12:41,8.3,4223,533,81,309,253,2595,452
2023/4/6 12:42,8.3,4223,533,81,309,253,2595,452
2023/4/6 12:43,8.3,4223,533,81,309,253,2595,452
2023/4/6 12:44,8.3,4223,533,81,309,253,2595,452
2023/4/6 12:45,8.3,4223,533,81,309,253,2595,452
2023/4/6 12:46,8.3,4223,533,81,309,253,2595,452
2023/4/6 12:47,8.3,4223,533,81,309,253,2595,452
2023/4/6 12:48,8.3,4223,533,81,309,253,2595,452
2023/4/6 12:49,8.3,4223,533,81,309,253,2595,452
2023/4/6 12:50,8.3,4223,533,81,309,253,2595,452
2023/4/6 12:51,8.3,4223,533,81,309,253,2595,452
2023/4/6 12:52,8.3,4223,533,81,309,253,2595,452
2023/4/6 12:53,8.3,4223,533,81,309,253,2595,452
2023/4/6 12:54,8.3,4223,533,81,309,253,2595,452
2023/4/6 12:55,8.3,4223,533,81,309,253,2595,452
2023/4/6 12:56,8.3,4224,533,81,309,253,2596,452
2023/4/6 12:57,8.3,4225,534,81,309,253,2596,452
2023/4/6 12:58,8.3,4226,534,81,309,253,2597,452
2023/4/6 12:59,8.3,4225,533,81,309,253,2597,452
2023/4/6 13:00,8.3,4225,533,81,309,253,2597,452
2023/4/6 13:01,8.3,4225,533,81,309,253,2597,452
2023/4/6 13:02,8.3,4225,533,81,309,253,2597,452
2023/4/6 13:03,8.3,4225,533,81,309,253,2597,452
2023/4/6 13:04,8.3,4225,533,81,309,253,2597,452
2023/4/6 13:05,8.3,4225,533,81,309,253,2597,452
2023/4/6 13:06,8.3,4225,533,81,309,253,2597,452
2023/4/6 13:07,8.3,4225,533,81,309,253,2597,452
2023/4/6 13:08,8.3,4225,533,81,309,253,2597,452
2023/4/6 13:09,8.3,4225,533,81,309,253,2597,452
2023/4/6 13:10,8.3,4225,533,81,309,253,2597,452
2023/4/6 13:11,8.3,4226,534,81,309,253,2597,452
2023/4/6 13:12,8.3,4226,534,81,309,253,2597,452
2023/4/6 13:13,8.3,4226,534,81,309,253,2597,452
2023/4/6 13:14,8.3,4226,534,81,309,253,2597,452
2023/4/6 13:15,8.3,4226,534,81,309,253,2597,452
2023/4/6 13:16,8.3,4226,534,81,309,253,2597,452
2023/4/6 13:17,8.3,4226,534,81,309,253,2597,452
2023/4/6 13:18,8.3,4226,534,81,309,253,2597,452
2023/4/6 13:19,8.3,4226,534,81,309,253,2597,452
2023/4/6 13:20,8.3,4226,534,81,309,253,2597,452
2023/4/6 13:21,8.3,4226,534,81,309,253,2597,452
2023/4/6 13:22,8.3,4227,535,81,309,253,2597,452
2023/4/6 13:23,8.3,4227,535,81,309,253,2597,452
2023/4/6 13:24,8.3,4227,535,81,309,253,2597,452
2023/4/6 13:25,8.3,4227,535,81,309,253,2597,452
2023/4/6 13:26,8.3,4227,535,81,309,253,2597,452
2023/4/6 13:27,8.3,4228,536,81,309,253,2597,452
2023/4/6 13:28,8.3,4228,536,81,309,253,2597,452
2023/4/6 13:29,8.3,4228,536,81,309,253,2597,452
2023/4/6 13:30,8.3,4228,536,81,309,253,2597,452
2023/4/6 13:31,8.3,4228,536,81,309,253,2597,452
2023/4/6 13:32,8.3,4228,536,81,309,253,2597,452
2023/4/6 13:33,8.3,4228,536,81,309,253,2597,452
2023/4/6 13:34,8.3,4228,536,81,309,253,2597,452
2023/4/6 13:35,8.3,4228,536,81,309,253,2597,452
2023/4/6 13:36,8.3,4228,536,81,309,253,2597,452
2023/4/6 13:37,8.3,4228,536,81,309,253,2597,452
2023/4/6 13:38,8.3,4228,536,81,309,253,2597,452
2023/4/6 13:39,8.3,4228,536,81,309,253,2597,452
2023/4/6 13:41,8.3,4228,536,81,309,253,2597,452
2023/4/6 13:42,8.3,4229,537,81,309,253,2597,452
2023/4/6 13:43,8.3,4229,537,81,309,253,2597,452
2023/4/6 13:44,8.3,4229,537,81,309,253,2597,452
2023/4/6 13:45,8.3,4229,537,81,309,253,2597,452
2023/4/6 13:46,8.3,4229,537,81,309,253,2597,452
2023/4/6 13:47,8.3,4229,537,81,309,253,2597,452
2023/4/6 13:48,8.3,4229,537,81,309,253,2597,452
2023/4/6 13:49,8.3,4229,537,81,309,253,2597,452
2023/4/6 13:50,8.3,4229,537,81,309,253,2597,452
2023/4/6 13:51,8.3,4229,537,81,309,253,2597,452
2023/4/6 13:52,8.3,4229,537,81,309,253,2597,452
2023/4/6 13:53,8.3,4229,537,81,309,253,2597,452
2023/4/6 13:54,8.3,4229,537,81,309,253,2597,452
2023/4/6 13:55,8.3,4229,537,81,309,253,2597,452
2023/4/6 13:56,8.3,4229,537,81,309,253,2597,452
2023/4/6 13:57,8.3,4229,537,81,309,253,2597,452
2023/4/6 13:58,8.3,4229,537,81,309,253,2597,452
2023/4/6 13:59,8.3,4229,537,81,309,253,2597,452
2023/4/6 14:00,8.3,4229,537,81,309,253,2597,452
2023/4/6 14:01,8.3,4229,537,81,309,253,2597,452
2023/4/6 14:02,8.3,4229,537,81,309,253,2597,452
2023/4/6 14:03,8.3,4229,537,81,309,253,2597,452
2023/4/6 14:04,8.3,4229,537,81,309,253,2597,452
2023/4/6 14:05,8.3,4229,537,81,309,253,2597,452
2023/4/6 14:06,8.3,4229,537,81,309,253,2597,452
2023/4/6 14:07,8.3,4229,537,81,309,253,2597,452
2023/4/6 14:08,8.3,4229,537,81,309,253,2597,452
2023/4/6 14:09,8.3,4230,537,81,310,253,2597,452
2023/4/6 14:10,8.3,4230,537,81,310,253,2597,452
2023/4/6 14:11,8.3,4231,538,81,310,253,2597,452
2023/4/6 14:12,8.3,4231,538,81,310,253,2597,452
2023/4/6 14:13,8.3,4231,538,81,310,253,2597,452
2023/4/6 14:14,8.3,4231,538,81,310,253,2597,452
2023/4/6 14:15,8.3,4231,538,81,310,253,2597,452
2023/4/6 14:16,8.3,4231,538,81,310,253,2597,452
2023/4/6 14:17,8.3,4232,539,81,310,253,2597,452
2023/4/6 14:18,8.3,4233,540,81,310,253,2597,452
2023/4/6 14:19,8.3,4233,540,81,310,253,2597,452
2023/4/6 14:20,8.3,4233,540,81,310,253,2597,452
2023/4/6 14:21,8.3,4233,540,81,310,253,2597,452
2023/4/6 14:22,8.3,4233,540,81,310,253,2597,452
2023/4/6 14:23,8.3,4233,540,81,310,253,2597,452
2023/4/6 14:24,8.3,4233,540,81,310,253,2597,452
2023/4/6 14:25,8.3,4233,540,81,310,253,2597,452
2023/4/6 14:26,8.3,4233,540,81,310,253,2597,452
2023/4/6 14:27,8.3,4233,540,81,310,253,2597,452
2023/4/6 14:28,8.3,4233,540,81,310,253,2597,452
2023/4/6 14:29,8.3,4233,540,81,310,253,2597,452
2023/4/6 14:30,8.3,4233,540,81,310,253,2597,452
2023/4/6 14:31,8.3,4233,540,81,310,253,2597,452
2023/4/6 14:32,8.3,4233,540,81,310,253,2597,452
2023/4/6 14:33,8.3,4233,540,81,310,253,2597,452
2023/4/6 14:34,8.3,4233,540,81,310,253,2597,452
2023/4/6 14:35,8.3,4233,540,81,310,253,2597,452
2023/4/6 14:36,8.3,4233,540,81,310,253,2597,452
2023/4/6 14:37,8.3,4233,540,81,310,253,2597,452
2023/4/6 14:38,8.3,4233,540,81,310,253,2597,452
2023/4/6 14:39,8.3,4233,540,81,310,253,2597,452
2023/4/6 14:40,8.3,4233,540,81,310,253,2597,452
2023/4/6 14:41,8.3,4233,540,81,310,253,2597,452
2023/4/6 14:42,8.3,4234,540,81,310,253,2598,452
2023/4/6 14:43,8.3,4234,540,81,310,253,2598,452
2023/4/6 14:44,8.3,4234,540,81,310,253,2598,452
2023/4/6 14:45,8.3,4234,540,81,310,253,2598,452
2023/4/6 14:46,8.3,4234,540,81,310,253,2598,452
2023/4/6 14:47,8.3,4234,540,81,310,253,2598,452
2023/4/6 14:48,8.3,4234,540,81,310,253,2598,452
2023/4/6 14:49,8.3,4234,540,81,310,253,2598,452
2023/4/6 14:50,8.3,4234,540,81,310,253,2598,452
2023/4/6 14:51,8.3,4234,540,81,310,253,2598,452
2023/4/6 14:52,8.3,4234,540,81,310,253,2598,452
2023/4/6 14:53,8.3,4234,540,81,310,253,2598,452
2023/4/6 14:54,8.3,4234,540,81,310,253,2598,452
2023/4/6 14:55,8.3,4235,541,81,310,253,2598,452
2023/4/6 14:56,8.3,4235,541,81,310,253,2598,452
2023/4/6 14:57,8.3,4235,541,81,310,253,2598,452
2023/4/6 14:58,8.3,4235,541,81,310,253,2598,452
2023/4/6 14:59,8.3,4235,541,81,310,253,2598,452
2023/4/6 15:00,8.3,4235,541,81,310,253,2598,452
2023/4/6 15:01,8.3,4235,541,81,310,253,2598,452
2023/4/6 15:02,8.3,4235,541,81,310,253,2598,452
2023/4/6 15:03,8.3,4234,540,81,310,253,2598,452
2023/4/6 15:04,8.3,4234,540,81,310,253,2598,452
2023/4/6 15:05,8.3,4234,540,81,310,253,2598,452
2023/4/6 15:06,8.3,4234,540,81,310,253,2598,452
2023/4/6 15:07,8.3,4234,540,81,310,253,2598,452
2023/4/6 15:08,8.3,4234,540,81,310,253,2598,452
2023/4/6 15:09,8.3,4235,541,81,310,253,2598,452
2023/4/6 15:10,8.3,4235,541,81,310,253,2598,452
2023/4/6 15:11,8.3,4235,541,81,310,253,2598,452
2023/4/6 15:13,8.3,4235,541,81,310,253,2598,452
2023/4/6 15:14,8.3,4235,541,81,310,253,2598,452
2023/4/6 15:15,8.3,4235,541,81,310,253,2598,452
2023/4/6 15:16,8.3,4235,541,81,310,253,2598,452
2023/4/6 15:17,8.3,4235,541,81,310,253,2598,452
2023/4/6 15:18,8.3,4235,541,81,310,253,2598,452
2023/4/6 15:19,8.3,4235,541,81,310,253,2598,452
2023/4/6 15:20,8.3,4235,541,81,310,253,2598,452
2023/4/6 15:21,8.3,4235,541,81,310,253,2598,452
2023/4/6 15:22,8.3,4236,541,81,310,253,2598,453
2023/4/6 15:23,8.3,4236,541,81,310,253,2598,453
2023/4/6 15:24,8.3,4237,542,81,310,253,2598,453
2023/4/6 15:25,8.3,4237,542,81,310,253,2598,453
2023/4/6 15:26,8.3,4237,542,81,310,253,2598,453
2023/4/6 15:27,8.3,4237,542,81,310,253,2598,453
2023/4/6 15:28,8.3,4238,543,81,310,253,2598,453
2023/4/6 15:29,8.3,4239,543,81,310,253,2598,454
2023/4/6 15:30,8.3,4239,543,81,310,253,2598,454
2023/4/6 15:31,8.3,4239,543,81,310,253,2598,454
2023/4/6 15:32,8.3,4239,543,81,310,253,2598,454
2023/4/6 15:33,8.3,4239,543,81,310,253,2598,454
2023/4/6 15:34,8.3,4239,543,81,310,253,2598,454
2023/4/6 15:35,8.3,4239,543,81,310,253,2598,454
2023/4/6 15:36,8.3,4237,539,80,310,253,2598,457
2023/4/6 15:37,8.3,4237,539,79,310,253,2598,458
2023/4/6 15:38,8.3,4237,539,79,310,253,2598,458
2023/4/6 15:39,8.3,4234,537,79,310,253,2598,457
2023/4/6 15:40,8.3,4229,533,78,310,253,2598,457
2023/4/6 15:41,8.3,4216,521,78,310,253,2598,456
2023/4/6 15:42,8.3,4205,512,77,310,253,2599,454
2023/4/6 15:43,8.4,4194,502,76,310,253,2599,454
2023/4/6 15:44,8.4,4183,493,74,310,253,2599,454
2023/4/6 15:45,8.4,4171,484,73,310,253,2599,452
2023/4/6 15:46,8.4,4159,475,71,310,253,2599,451
2023/4/6 15:47,8.4,4155,471,71,310,253,2599,451
2023/4/6 15:48,8.4,4155,471,71,310,253,2599,451
2023/4/6 15:49,8.4,4156,471,71,310,253,2600,451
2023/4/6 15:50,8.4,4152,468,70,310,253,2600,451
2023/4/6 15:51,8.4,4144,462,70,310,253,2600,449
2023/4/6 15:52,8.4,4144,462,70,310,253,2600,449
2023/4/6 15:53,8.4,4144,462,70,310,253,2600,449
2023/4/6 15:54,8.4,4144,462,70,310,253,2600,449
2023/4/6 15:55,8.4,4144,462,70,310,253,2600,449
2023/4/6 15:56,8.4,4144,462,70,310,253,2600,449
2023/4/6 15:57,8.4,4144,462,70,310,253,2600,449
2023/4/6 15:58,8.4,4144,462,70,310,253,2600,449
2023/4/6 15:59,8.4,4144,462,70,310,253,2600,449
2023/4/6 16:00,8.4,4144,462,70,310,253,2600,449
2023/4/6 16:01,8.4,4145,462,70,310,253,2601,449
2023/4/6 16:02,8.4,4145,462,70,310,253,2601,449
2023/4/6 16:03,8.4,4145,462,70,310,253,2601,449
2023/4/6 16:04,8.4,4145,462,70,310,253,2601,449
2023/4/6 16:05,8.4,4145,462,70,310,253,2601,449
2023/4/6 16:06,8.4,4145,462,70,310,253,2601,449
2023/4/6 16:07,8.4,4145,462,70,310,253,2601,449
2023/4/6 16:08,8.4,4145,462,70,310,253,2601,449
2023/4/6 16:09,8.4,4146,462,70,310,253,2601,450
2023/4/6 16:10,8.4,4146,462,70,310,253,2601,450
2023/4/6 16:11,8.4,4146,462,70,310,253,2601,450
2023/4/6 16:12,8.4,4146,462,70,310,253,2601,450
2023/4/6 16:13,8.4,4146,462,70,310,253,2601,450
2023/4/6 16:14,8.4,4146,462,70,310,253,2601,450
2023/4/6 16:15,8.4,4146,462,70,310,253,2601,450
2023/4/6 16:16,8.4,4146,462,70,310,253,2601,450
2023/4/6 16:17,8.4,4146,462,70,310,253,2601,450
2023/4/6 16:18,8.4,4146,462,70,310,253,2601,450
2023/4/6 16:19,8.4,4146,462,70,310,253,2601,450
2023/4/6 16:20,8.4,4146,462,70,310,253,2601,450
2023/4/6 16:21,8.4,4146,462,70,310,253,2601,450
2023/4/6 16:22,8.4,4146,462,70,310,253,2601,450
2023/4/6 16:23,8.4,4146,462,70,310,253,2601,450
2023/4/6 16:24,8.4,4147,463,70,310,253,2601,450
2023/4/6 16:25,8.4,4147,463,70,310,253,2601,450
2023/4/6 16:26,8.4,4147,463,70,310,253,2601,450
2023/4/6 16:27,8.4,4147,463,70,310,253,2601,450
2023/4/6 16:28,8.4,4147,463,70,310,253,2601,450
2023/4/6 16:29,8.4,4147,463,70,310,253,2601,450
2023/4/6 16:30,8.4,4147,463,70,310,253,2601,450
2023/4/6 16:31,8.4,4147,463,70,310,253,2601,450
2023/4/6 16:32,8.4,4147,463,70,310,253,2601,450
2023/4/6 16:33,8.4,4147,463,70,310,253,2601,450
2023/4/6 16:34,8.4,4147,463,70,310,253,2601,450
2023/4/6 16:35,8.4,4147,463,70,310,253,2601,450
2023/4/6 16:36,8.4,4147,463,70,310,253,2601,450
2023/4/6 16:37,8.4,4147,463,70,310,253,2601,450
2023/4/6 16:38,8.4,4147,463,70,310,253,2601,450
2023/4/6 16:39,8.4,4148,463,70,310,253,2602,450
2023/4/6 16:40,8.4,4148,463,70,310,253,2602,450
2023/4/6 16:41,8.4,4148,463,70,310,253,2602,450
2023/4/6 16:42,8.4,4148,463,70,310,253,2602,450
2023/4/6 16:43,8.4,4148,463,70,310,253,2602,450
2023/4/6 16:45,8.4,4148,463,70,310,253,2602,450
2023/4/6 16:46,8.4,4148,463,70,310,253,2602,450
2023/4/6 16:47,8.4,4148,463,70,310,253,2602,450
2023/4/6 16:48,8.4,4148,463,70,310,253,2602,450
2023/4/6 16:49,8.4,4147,463,70,310,253,2601,450
2023/4/6 16:50,8.4,4147,463,70,310,253,2601,450
2023/4/6 16:51,8.4,4147,463,70,310,253,2601,450
2023/4/6 16:52,8.4,4147,463,70,310,253,2601,450
2023/4/6 16:53,8.4,4148,463,71,310,253,2601,450
2023/4/6 16:54,8.4,4149,464,71,310,253,2601,450
2023/4/6 16:55,8.4,4149,464,71,310,253,2601,450
2023/4/6 16:56,8.4,4149,464,71,310,253,2601,450
2023/4/6 16:57,8.4,4149,464,71,310,253,2601,450
2023/4/6 16:58,8.4,4149,464,71,310,253,2601,450
2023/4/6 16:59,8.4,4149,464,71,310,253,2601,450
2023/4/6 17:00,8.4,4149,464,71,310,253,2601,450
2023/4/6 17:01,8.4,4149,464,71,310,253,2601,450
2023/4/6 17:02,8.4,4150,464,72,310,253,2601,450
2023/4/6 17:03,8.4,4150,464,72,310,253,2601,450
2023/4/6 17:04,8.4,4150,464,72,310,253,2601,450
2023/4/6 17:05,8.4,4150,464,72,310,253,2601,450
2023/4/6 17:06,8.4,4150,464,72,310,253,2601,450
2023/4/6 17:07,8.4,4150,464,72,310,253,2601,450
2023/4/6 17:08,8.4,4150,464,72,310,253,2601,450
2023/4/6 17:09,8.4,4150,464,72,310,253,2601,450
2023/4/6 17:10,8.4,4150,464,72,310,253,2601,450
2023/4/6 17:11,8.4,4150,464,72,310,253,2601,450
2023/4/6 17:12,8.4,4151,464,72,310,253,2602,450
2023/4/6 17:13,8.4,4151,464,72,310,253,2602,450
2023/4/6 17:14,8.4,4151,464,72,310,253,2602,450
2023/4/6 17:15,8.4,4151,464,72,310,253,2602,450
2023/4/6 17:16,8.4,4151,464,72,310,253,2602,450
2023/4/6 17:17,8.4,4151,464,72,310,253,2602,450
2023/4/6 17:18,8.4,4151,464,72,310,253,2602,450
2023/4/6 17:19,8.4,4151,464,72,310,253,2602,450
2023/4/6 17:20,8.4,4151,464,72,310,253,2602,450
2023/4/6 17:21,8.4,4151,464,72,310,253,2602,450
2023/4/6 17:22,8.4,4151,464,72,310,253,2602,450
2023/4/6 17:23,8.4,4151,464,72,310,253,2602,450
2023/4/6 17:24,8.4,4151,464,72,310,253,2602,450
2023/4/6 17:25,8.4,4151,464,72,310,253,2602,450
2023/4/6 17:26,8.4,4151,464,72,310,253,2602,450
2023/4/6 17:27,8.4,4151,464,72,310,253,2602,450
2023/4/6 17:28,8.4,4151,464,72,310,253,2602,450
2023/4/6 17:29,8.4,4151,464,72,310,253,2602,450
2023/4/6 17:30,8.4,4151,464,72,310,253,2602,450
2023/4/6 17:31,8.4,4151,464,72,310,253,2602,450
2023/4/6 17:32,8.4,4151,464,72,310,253,2602,450
2023/4/6 17:33,8.4,4151,464,72,310,253,2602,450
2023/4/6 17:34,8.4,4151,464,72,310,253,2602,450
2023/4/6 17:35,8.4,4151,464,72,310,253,2602,450
2023/4/6 17:36,8.4,4151,464,72,310,253,2602,450
2023/4/6 17:37,8.4,4151,464,72,310,253,2602,450
2023/4/6 17:38,8.4,4151,464,72,310,253,2602,450
2023/4/6 17:39,8.4,4151,464,72,310,253,2602,450
2023/4/6 17:40,8.4,4151,464,72,310,253,2602,450
2023/4/6 17:41,8.4,4151,464,72,310,253,2602,450
2023/4/6 17:42,8.4,4151,464,72,310,253,2602,450
2023/4/6 17:43,8.4,4151,464,72,310,253,2602,450
2023/4/6 17:44,8.4,4151,464,72,310,253,2602,450
2023/4/6 17:45,8.4,4151,464,72,310,253,2602,450
2023/4/6 17:46,8.4,4151,464,72,310,253,2602,450
2023/4/6 17:47,8.4,4151,464,72,310,253,2602,450
2023/4/6 17:48,8.4,4151,464,72,310,253,2602,450
2023/4/6 17:49,8.4,4151,464,72,310,253,2602,450
2023/4/6 17:50,8.4,4151,464,72,310,253,2602,450
2023/4/6 17:51,8.4,4151,464,72,310,253,2602,450
2023/4/6 17:52,8.4,4151,464,72,310,253,2602,450
2023/4/6 17:53,8.4,4151,464,72,310,253,2602,450
2023/4/6 17:54,8.4,4151,464,72,310,253,2602,450
2023/4/6 17:55,8.4,4151,464,72,310,253,2602,450
2023/4/6 17:56,8.4,4151,464,72,310,253,2602,450
2023/4/6 17:57,8.4,4151,464,72,310,253,2602,450
2023/4/6 17:58,8.4,4151,464,72,310,253,2602,450
2023/4/6 17:59,8.4,4151,464,72,310,253,2602,450
2023/4/6 18:00,8.4,4151,464,72,310,253,2602,450
2023/4/6 18:01,8.4,4151,464,72,310,253,2602,450
2023/4/6 18:02,8.4,4151,464,72,310,253,2602,450
2023/4/6 18:03,8.4,4151,464,72,310,253,2602,450
2023/4/6 18:04,8.4,4151,464,72,310,253,2602,450
2023/4/6 18:05,8.4,4151,464,72,310,253,2602,450
2023/4/6 18:06,8.4,4151,464,72,310,253,2602,450
2023/4/6 18:07,8.4,4151,464,72,310,253,2602,450
2023/4/6 18:08,8.4,4151,464,72,310,253,2602,450
2023/4/6 18:09,8.4,4151,464,72,310,253,2602,450
2023/4/6 18:10,8.4,4151,464,72,310,253,2602,450
2023/4/6 18:11,8.4,4151,464,72,310,253,2602,450
2023/4/6 18:12,8.4,4151,464,72,310,253,2602,450
2023/4/6 18:14,8.4,4151,464,72,310,253,2602,450
2023/4/6 18:15,8.4,4151,464,72,310,253,2602,450
2023/4/6 18:16,8.4,4152,464,73,310,253,2602,450
2023/4/6 18:17,8.4,4152,464,73,310,253,2602,450
2023/4/6 18:18,8.4,4152,464,73,310,253,2602,450
2023/4/6 18:19,8.4,4152,464,73,310,253,2602,450
2023/4/6 18:20,8.4,4152,464,73,310,253,2602,450
2023/4/6 18:21,8.4,4152,464,73,310,253,2602,450
2023/4/6 18:22,8.4,4152,464,73,310,253,2602,450
2023/4/6 18:23,8.4,4152,464,73,310,253,2602,450
2023/4/6 18:24,8.4,4152,464,73,310,253,2602,450
2023/4/6 18:25,8.4,4152,464,73,310,253,2602,450
2023/4/6 18:26,8.4,4152,464,73,310,253,2602,450
2023/4/6 18:27,8.4,4152,464,73,310,253,2602,450
2023/4/6 18:28,8.4,4152,464,73,310,253,2602,450
2023/4/6 18:29,8.4,4152,464,73,310,253,2602,450
2023/4/6 18:30,8.4,4152,464,73,310,253,2602,450
2023/4/6 18:31,8.4,4152,464,73,310,253,2602,450
2023/4/6 18:32,8.4,4152,464,73,310,253,2602,450
2023/4/6 18:33,8.4,4152,464,73,310,253,2602,450
2023/4/6 18:34,8.4,4152,464,73,310,253,2602,450
2023/4/6 18:35,8.4,4152,464,73,310,253,2602,450
2023/4/6 18:36,8.4,4152,464,73,310,253,2602,450
2023/4/6 18:37,8.4,4152,464,73,310,253,2602,450
2023/4/6 18:38,8.4,4152,464,73,310,253,2602,450
2023/4/6 18:39,8.4,4152,464,73,310,253,2602,450
2023/4/6 18:40,8.4,4153,464,73,310,253,2603,450
2023/4/6 18:41,8.4,4153,464,73,310,253,2603,450
2023/4/6 18:42,8.4,4153,464,73,310,253,2603,450
2023/4/6 18:43,8.4,4153,464,73,310,253,2603,450
2023/4/6 18:44,8.4,4153,464,73,310,253,2603,450
2023/4/6 18:45,8.4,4153,464,73,310,253,2603,450
2023/4/6 18:46,8.4,4153,464,73,310,253,2603,450
2023/4/6 18:47,8.4,4153,464,73,310,253,2603,450
2023/4/6 18:48,8.4,4154,465,73,310,253,2603,450
2023/4/6 18:49,8.4,4154,465,73,310,253,2603,450
2023/4/6 18:50,8.4,4154,465,73,310,253,2603,450
2023/4/6 18:51,8.4,4154,465,73,310,253,2603,450
2023/4/6 18:52,8.4,4154,465,73,310,253,2603,450
2023/4/6 18:53,8.4,4154,465,73,310,253,2603,450
2023/4/6 18:54,8.4,4154,465,73,310,253,2603,450
2023/4/6 18:55,8.4,4153,464,73,310,253,2603,450
2023/4/6 18:56,8.4,4153,464,73,310,253,2603,450
2023/4/6 18:57,8.4,4153,464,73,310,253,2603,450
2023/4/6 18:58,8.4,4154,464,73,310,253,2603,451
2023/4/6 18:59,8.4,4155,464,73,310,253,2604,451
2023/4/6 19:00,8.4,4155,464,73,310,253,2604,451
2023/4/6 19:01,8.4,4155,464,73,310,253,2604,451
2023/4/6 19:02,8.4,4157,465,74,310,253,2604,451
2023/4/6 19:03,8.4,4157,465,74,310,253,2604,451
2023/4/6 19:04,8.4,4157,465,74,310,253,2604,451
2023/4/6 19:05,8.4,4157,465,74,310,253,2604,451
2023/4/6 19:06,8.4,4157,465,74,310,253,2604,451
2023/4/6 19:07,8.4,4157,465,74,310,253,2604,451
2023/4/6 19:08,8.4,4157,465,74,310,253,2604,451
2023/4/6 19:09,8.4,4157,465,74,310,253,2604,451
2023/4/6 19:10,8.4,4157,465,74,310,253,2604,451
2023/4/6 19:11,8.4,4157,465,74,310,253,2604,451
2023/4/6 19:12,8.4,4157,465,74,310,253,2604,451
2023/4/6 19:13,8.4,4157,465,74,310,253,2604,451
2023/4/6 19:14,8.4,4157,465,74,310,253,2604,451
2023/4/6 19:15,8.4,4157,465,74,310,253,2604,451
2023/4/6 19:16,8.4,4157,465,74,310,253,2604,451
2023/4/6 19:17,8.4,4157,465,74,310,253,2604,451
2023/4/6 19:18,8.4,4157,465,74,310,253,2604,451
2023/4/6 19:19,8.4,4157,465,74,310,253,2604,451
2023/4/6 19:20,8.4,4157,465,74,310,253,2604,451
2023/4/6 19:21,8.4,4157,465,74,310,253,2604,451
2023/4/6 19:22,8.4,4157,465,74,310,253,2604,451
2023/4/6 19:23,8.4,4157,465,74,310,253,2604,451
2023/4/6 19:24,8.4,4157,465,74,310,253,2604,451
2023/4/6 19:25,8.4,4157,465,74,310,253,2604,451
2023/4/6 19:26,8.4,4157,465,74,310,253,2604,451
2023/4/6 19:27,8.4,4157,465,74,310,253,2604,451
2023/4/6 19:28,8.4,4157,465,74,310,253,2604,451
2023/4/6 19:29,8.4,4157,465,74,310,253,2604,451
2023/4/6 19:30,8.4,4157,465,74,310,253,2604,451
2023/4/6 19:31,8.4,4157,465,74,310,253,2604,451
2023/4/6 19:32,8.4,4157,465,74,310,253,2604,451
2023/4/6 19:33,8.4,4157,465,74,310,253,2604,451
2023/4/6 19:34,8.4,4157,465,74,310,253,2604,451
2023/4/6 19:35,8.4,4157,465,74,310,253,2604,451
2023/4/6 19:36,8.4,4157,465,74,310,253,2604,451
2023/4/6 19:37,8.4,4158,465,74,310,253,2605,451
2023/4/6 19:38,8.4,4158,465,74,310,253,2605,451
2023/4/6 19:39,8.4,4158,465,74,310,253,2605,451
2023/4/6 19:40,8.4,4158,465,74,310,253,2605,451
2023/4/6 19:41,8.4,4158,465,74,310,253,2605,451
2023/4/6 19:42,8.4,4159,465,74,310,253,2606,451
2023/4/6 19:43,8.4,4160,466,74,310,253,2606,451
